chirp_mass mass_ratio a_1 a_2
30.8185206856317 0.627770850721811 0.5689065523868745 0.23182123763253273
31.335666321448134 0.5279456790204942 0.5992614654649928 0.3349568107975345
30.273650090194334 0.41611954261183376 0.5282124602173323 0.17669646968543326
31.20380530668662 0.747134790486196 0.6470414251022539 0.21309405861734637
31.495047219973056 0.7247011029820983 0.6539086263026137 0.2759847797964037
31.1537042201863 0.3841489735679236 0.60962973169094 0.2695688301904765
31.38836953874226 0.7193736051597589 0.6454574062060049 0.2518842368039073
29.98723514290165 0.3018486811847114 0.5500926426175634 0.1288064794798825
29.70238350705315 0.24463952732962213 0.5567557797056415 0.08142882987100425
31.41827591215185 0.7757153067839868 0.7273742957063224 0.1467272685353361
30.887026102468546 0.25702785310787013 0.6316369856703162 0.25004873766797914
29.764952632194355 0.4928626518301601 0.49140165956716053 0.023982074548591522
30.801051975197332 0.6551720213505462 0.5915645236625229 0.14803871839658664
29.62619242561605 0.38328583969754815 0.4847686694759278 0.0470865655943389
31.067270630403556 0.6589215299779522 0.6231897903332572 0.1574413833161802
30.38397652943384 0.7299121532223753 0.6181825898097403 0.027170753874122423
31.031404341276343 0.4155617844148587 0.5872271042468273 0.2837984905520383
30.11896936648074 0.496654471676438 0.5187296701210422 0.10089955349465403
30.7360523731473 0.2675622314520133 0.6191126839294725 0.23895103887368682
30.731570597951176 0.7508891476180224 0.6467036145251948 0.09760363251335175
30.890275721292916 0.6933583511424672 0.633520108156237 0.09998862005696398
31.14653353740236 0.691127031082958 0.6460658982314458 0.17857806618321614
30.970802682673668 0.7185667592351788 0.6255312186960857 0.1708619766680808
30.007180867489666 0.38965579832555924 0.5129679986737388 0.11129408075049833
31.333163722431244 0.8518480896695331 0.8283926094958273 0.04367911363270127
31.25693208780574 0.7823860003161874 0.7059317153658565 0.1442638090158057
30.38628385922591 0.5299399170581052 0.5472830534501566 0.10998220213484748
29.745315206280303 0.4315880381277059 0.48579819683385733 0.03505647749283191
31.29757475234899 0.7888589909102873 0.7421454206622512 0.09967198994727633
30.92256285280235 0.5948567137942053 0.5904122682953984 0.20435557356636108
30.892434069046303 0.36178100381171185 0.5961266923652463 0.23520783653888588
30.221366803172703 0.5031483423555849 0.5280520307452828 0.11069536896146145
30.49155868794851 0.261225208346047 0.6055425838304915 0.20080865759733438
30.542365701266412 0.3166633106172765 0.577948290280697 0.1773389921336236
30.188313714608626 0.660982066209532 0.5631437136548577 0.027344107253306143
30.358697036134686 0.41434322606576224 0.5421638549814494 0.17912344652208234
30.909655805502915 0.7473197234312965 0.6583825925797034 0.104598605616879
29.948886613468463 0.5798469136302496 0.5199707315671211 0.0167416029289041
30.33276725801435 0.30384872764612547 0.5723466221540003 0.13354597007783367
31.16444032632076 0.5447517968504487 0.5891669823259128 0.2900801634801164
29.998837761365035 0.28666178288882843 0.5523106804443147 0.12744432132954941
30.231049986075128 0.4766896280438131 0.5219963815526928 0.14587231639429538
29.590776840093554 0.4373055918950295 0.47636334627826243 0.0019047226051219957
30.596748168573278 0.5942240781037222 0.5873701226154459 0.06516203734607676
30.842046037748933 0.34142509801392606 0.5960926859604312 0.26463591084423016
30.676039608096698 0.640538183145811 0.6064571461940831 0.05482477122115098
31.067278841584237 0.5779827452575835 0.6036987375753889 0.20107824071174696
29.940869888761824 0.3012069819801936 0.5408421172918197 0.11964829627901712
