chirp_mass mass_ratio a_1 a_2 tilt_1 tilt_2 phi_12 phi_jl luminosity_distance geocent_time phase theta_jn psi dec ra
60.41178872535923 0.8205116395475948 0.315232416287632 0.07217889885161782 5.798157070450864 3.231204750663614 4.390001521052131 0.467325233780666 2218.935962294131 0.0004230052691027858 2.995378017659273 3.8111877371935985 0.8095936691450388 2.569073774651039 2.4296985074351283
56.28679076011785 0.6371899885139231 0.26422270091134537 0.35580541590145576 2.0893678678715957 0.5143004279323811 0.1304519979256791 1.966305524191251 2220.7032069620955 -0.00029707301790988204 1.7872308875019063 2.448910480114849 2.5400112457828072 0.6528294094364406 5.620097278285064
60.07864772816373 0.6774076319699639 0.3150951856246012 0.3379423186213894 1.4488676232053024 5.138495027866126 2.4710546845895522 2.602812760632458 2870.4181042185733 0.0005580641051500853 2.793664236204279 2.7357991705731406 0.7396475842422647 2.43297003920712 2.517810627316093
65.88868357850203 0.9451843990568973 0.6245729760839109 0.2695410884435692 5.9910763722517295 4.981684979657508 0.7715363025324188 0.9577072264005403 3420.306516456656 0.004906861313041416 3.3150204072553326 3.5381899008122706 1.7519068637118178 2.235299075202831 2.6715165616110412
68.39965709464582 0.5958076942409968 0.7799936130413326 0.783609644367254 0.07438162386506558 3.871438713721353 1.581674017850391 5.082596874168321 2877.914752367712 0.003304511762477624 1.6368909117688117 2.8177184946327563 2.431513499434936 0.8857806901227017 5.810672919825984
66.01520399271737 0.9163065467770093 0.3246675341104821 0.5623749437512114 4.978617374453543 5.467731857292056 3.656095895895237 4.474715627591119 3646.2803876090966 0.0017149463575484771 4.150336188369609 3.359395099510299 2.9815730098551874 0.6707781741657928 5.713323591769141
56.54062884960139 0.6667562707869857 0.03976320893163948 0.03951575267590515 4.731435423072497 0.2183627131117633 1.0462373213007918 3.098302887216777 2242.9123876239873 0.00020343452758456518 0.5661272139792731 5.6253281306844665 2.3715478119350832 0.6534551547273697 5.724686199344219
55.68613298211718 0.4888702026067112 0.05111381901498822 0.8186496530399424 3.1160017553384427 5.086196572737425 4.285737591918063 5.757606907950562 1842.0927908615138 -0.0005528270994438686 5.192247301617956 0.9205047384325736 1.8707760147677945 0.6952469749408584 5.726590979289633
59.8316411191916 0.69150763377831 0.15436484592576516 0.37619100741336475 5.932631687564931 4.842386193812389 3.264757210108097 5.400797723206049 2719.2516678782413 0.0019240491668762842 4.319327262431314 3.424095804177551 0.2218074713437759 2.363091379475151 2.601538084498631
56.2074555556776 0.5479430724897418 0.11508932557134499 0.6334162652781942 3.2459362036494843 0.8892954728281824 1.122946677147851 3.352353904066995 2414.401716035514 0.0009640266433304425 1.047703385113317 3.541442981620819 1.0675007192544308 0.8648318252603722 5.761028359108823
