chirp_mass mass_ratio chi_1 chi_2 luminosity_distance geocent_time phase theta_jn psi dec ra
60.01706831772158 0.5264578156084014 0.30943040491077434 0.08204997226232025 2185.888128840451 0.005265139906788927 1.4326735098906571 3.777442213744097 0.8409514881350054 2.5265236064683636 2.4331354136290115
62.350985676758626 0.833788714102087 -0.2992822461557333 0.9831465152416012 3154.5232413620306 -0.00010867375789585382 2.1665060992747587 2.8457903223523053 1.9886788483996183 0.9480275112595241 5.808552717444616
68.08511672059517 0.834917954152219 0.3601759184511233 0.3568599050536958 2431.8162568080957 0.004302406028141392 3.1256562276014526 4.023261858843706 2.4056588826240963 2.5516857161295428 2.471483389798499
57.89699736349037 0.6103310119970307 0.13924163821241264 0.2632975458887903 2122.2387553538747 0.003440135274184757 5.726758705281087 3.9516527355485573 2.264190087717351 0.6746188685067643 5.7243712423224045
62.25712104797865 0.9903581985964283 0.27252258492791537 0.30195372246762386 2581.2666923033516 0.006564370062988779 2.99520361619157 3.9172868084144388 2.613634971968824 0.9824986617982365 5.894934664899958
66.05224813767506 0.8132572867580581 0.33602247572929733 0.3761061496723648 3494.2487820850874 0.004449731599094363 3.545299040484212 3.478160689094676 3.0585687760846727 0.6794979049324078 5.629995441546359
58.484106718578104 0.744946577727609 -0.1086578906585215 0.7640034797139199 3343.27956244063 0.000457122930139154 3.1672376942085405 3.280075786245104 0.180976845990514 1.0095282317378786 5.854906169888595
68.54825084567995 0.9736730522076684 0.40933864032769596 0.3336459938835188 2641.993598571888 0.004455019782039922 4.364435841446459 4.06209427122365 0.35509536167355327 2.5520835540421083 2.442882695360291
58.14417853030197 0.8544839230918561 -0.1254354028297765 0.4414892725751547 1682.0455215068582 0.0021034519410475273 4.10969897899137 4.277445644537765 0.40639657068452906 2.5819720808645528 2.4448463228379764
63.902069182310946 0.8903899794993478 0.03475784116409497 0.738841605421263 3748.8048046338145 0.004693734301513049 3.912863531987648 0.04798412171022763 1.0661563878427098 0.7185232368165978 5.716420843355775
56.1164885321566 0.5849374437681378 0.29804866477103054 0.027271200563212528 2580.623108120641 0.006899515238812439 2.7219953832847827 2.5668621647077563 2.3197845974998543 2.5792172637640025 2.3922756724746055
54.02015581889623 0.35067491016372027 0.23739695164992192 0.12288372816242332 2299.9706889395034 0.003955066285346339 2.432679390400604 3.571267973587384 2.1488683454783963 0.5973091821506556 5.654181935408521
69.00514011575211 0.7730673710552131 0.5043692714014965 0.3157554326654799 2146.6201557371132 0.006319360930156196 2.9851550935427476 4.360108056319804 2.2127668557142157 0.567798417923662 5.636033981310588
56.959278954141524 0.6345264705707097 0.07283750608353845 0.4542042607177579 3039.9128515742245 0.0008310943469682884 0.9814083401248576 3.552853089927902 1.1117889541955577 2.4863246768384637 2.5185953468759656
63.170875964792096 0.8511338127842165 0.2696024295456425 0.3704801131631261 2933.641083976115 0.004003602505708243 2.9768474167103025 2.798858851822252 2.437685566726504 0.5695818875941068 5.569515647285115
64.64456896419709 0.9715757962188544 0.38041652331123776 0.18368512593490327 2350.931059423863 0.004313201122132307 1.937564052040539 3.8823409495404824 1.178444504206816 2.5447161570887493 2.419265219367134
54.50466729968287 0.6610434901584297 -0.1761535171355343 0.6630781528033334 2540.146955524087 -0.0031170283710404327 1.689099958994096 3.5406771936841954 2.0748375016831315 0.6197761841422188 5.6359234718544124
65.96814888684405 0.99466103995055 0.35227431542659327 0.4927389761027221 1687.7343707583104 0.005506107414204941 3.74721955891298 4.266564516970276 0.01316752096578965 0.608579073967902 5.557213333669758
70.60891790381073 0.9587287368582021 0.34106775523749544 0.5904142861797674 2417.896641832551 0.004561637947389887 1.258739419940081 4.169875381036866 0.7052049930281724 0.604161193745991 5.617802426114022
55.89803111232621 0.7938664250859098 -0.5629812432108143 0.973174762843813 2634.6883993401348 -0.0037282016446348806 4.791630097591421 2.754015273200031 1.749182370668971 0.5669367531447078 5.622430026514128
64.06566620408556 0.8463278156380768 0.06846332649080833 0.7780120475707384 2900.676022330945 0.0031356781983544572 4.56292753099692 2.385371279551304 1.0837673187369392 0.6503553452107075 5.593121690113226
58.73979602179848 0.7300584362393701 0.21046390994379172 0.16733385064922546 1364.9065941131385 0.004025116316095152 0.7558013641215006 2.032329252896725 0.08615901023723548 2.5899430286495884 2.373622086390141
56.74095339116568 0.856364219294404 0.36045802324390985 -0.04655654535381626 2766.596473928064 0.006917487640311996 1.1515272273651707 2.7392341941650225 0.6906897739296867 2.52352262546952 2.4363339119093874
58.64492067655944 0.6194347805899002 0.30053690208633954 0.29894461037777 3027.926677827217 0.005320514708827662 6.011215723437577 2.7609223542711026 2.7927926918957837 2.5261566198049143 2.5161877549714466
