chirp_mass mass_ratio chi_1 chi_2 luminosity_distance geocent_time phase theta_jn psi dec ra
46.60035942614494 0.4367396158097925 -0.2563961312743198 0.506336815900841 2420.185785376671 -0.007957406330876188 6.138005968237184 3.105233310414602 0.6099760057737322 0.6240935716155792 5.616350900613644
65.95618875553549 0.7642104738167983 0.5268549773265809 0.2516889690890096 3291.3379788879965 0.009101484242993533 5.736381468860026 2.5605153632258486 2.0033265103207065 2.110961320747384 2.7830762711542327
64.01497329739962 0.7863519518872751 0.4466155919022232 0.09421864466852359 3417.6454899293312 0.007590021318137333 6.120152763996851 3.440659332200081 2.3887965677043335 0.9355641371232899 5.846425612898099
68.36014487272139 0.9657278951125708 -0.09532574921507808 0.8758336862798572 3271.8151931292596 0.003573202102241057 4.183417525066484 2.797927774047572 0.35491500564209744 2.5790306609587534 2.4596820834499358
51.81711149702208 0.46735835834411 -0.14895287723471096 0.5133696191449455 1813.251505161417 -0.006962433248143751 0.09475229320036561 2.208324018411276 0.5771293827009484 2.1732369634864255 2.6601934490410732
55.09152373356673 0.5031966716295989 -0.063700802232741 0.8003872533644816 2815.5529830185965 -0.008515172239985444 1.0708017551430897 3.3649350107563665 1.7359966648620344 2.4985480520008405 2.5722738923262995
58.88703753187303 0.6080645477360525 0.06218576439975365 0.3441996860046783 2314.661215209381 3.173578334533453e-05 2.7631477006530587 3.773509822949377 2.4210663214717854 0.6399032460985569 5.610228680234245
62.38703789954807 0.8170945593580553 -0.0021991809586594524 0.5338895113225142 1664.280342222625 0.00017808725763926274 0.7333404887308416 2.013687432620964 0.38623423791786604 2.549823776325546 2.449426128993175
58.39570794182742 0.7384724348377751 -0.028031160107883535 0.6106164236883902 1927.9269265581738 0.0014908465193643906 2.73208441359456 5.279606301605542 1.8160623448310889 0.7315924704520534 5.770305360528731
53.58966559391721 0.6922689504668618 -0.5939200191970793 0.9505657023145488 2410.1094389854143 -0.009154587464115663 3.2768815422123074 3.3771479256930204 0.47007777949730295 0.5799975067961206 5.554221005828846
54.876546850001844 0.6075975071741141 0.1797026015195824 0.24160415844517757 2868.038611714385 0.005371042416205703 3.349102628007539 3.4845059731122077 0.14576217428834307 0.663808498779108 5.666287323432553
65.53316720475827 0.8200640780928221 -0.0633369781571489 0.7452953273458118 1981.1974715816418 -0.000863849570300685 3.46071809353757 2.1817527632527454 3.0549480706283765 2.465472952035815 2.44101736264978
