chirp_mass mass_ratio a_1 a_2
31.915672305373995 0.7851285033749609 0.6779834810890885 0.07434897542465466
31.586251883660744 0.6446239480407844 0.5669135256086522 0.1220095037888824
32.73624321742581 0.8251999180812494 0.6903947587799055 0.27671190694294306
33.37616611369691 0.7736341832129818 0.6802692542096288 0.43106148542808453
33.132852402407245 0.6640968816846917 0.6323482773478482 0.45118851588592446
32.90069619764471 0.9015622550890904 0.784406466168413 0.24127444985587412
32.45062163965999 0.761013725527172 0.6735711922444847 0.18884538903097875
33.38788104967234 0.8223659407238397 0.7069115337505859 0.39541305333474613
32.20776421532335 0.7860762933454504 0.6575663269856143 0.19263688884196425
32.297398970432575 0.6276149105225224 0.5962982577285487 0.28855087876811913
32.961892914089205 0.855662400986993 0.7606467019319945 0.23745899762980546
33.11032546180198 0.8686494018096325 0.8048510689641173 0.23444917213352887
33.21808842274289 0.8293416196448015 0.6954125339587253 0.39211921145286893
32.42522931916006 0.7419080719651523 0.6315154370290255 0.2801009272542155
33.25367862864494 0.9036464467729536 0.813199136286862 0.276746834560093
31.72537739329013 0.7646565757297656 0.6696287010040164 0.02979744797882684
33.3049252780812 0.8751723974845852 0.7488933674152279 0.3428172444988891
32.153293477057396 0.5904973139074347 0.6040250569610165 0.16956525504180056
32.72677268162015 0.8627953199478526 0.7558558652154524 0.20376322818283182
32.38427572090209 0.45353428198215384 0.6018046308238157 0.3114928438896477
33.27284120138074 0.6844246871678951 0.6438814003482641 0.45347590847953667
32.87916386465332 0.6871466636701262 0.6501926145412005 0.3430350930113366
32.495926102206404 0.7532322297807044 0.6444010144518847 0.2799830383353416
32.25956200354079 0.7775055864844698 0.732796093645021 0.05380990641394947
32.94235624882549 0.6962155345611825 0.6526128047967955 0.32804374761336363
32.53660298857409 0.7877091750162616 0.6533430936990093 0.2787341458920437
33.011881502802154 0.9071533655349581 0.8045444259923299 0.24117643301771785
32.73210800013175 0.7430944033548235 0.6361760330302576 0.35029067274710485
32.36238353348352 0.8139894937770844 0.74495595123117 0.09202671962362675
33.0026279624671 0.8759790846832555 0.8427740695398513 0.15000839297233343
31.74921743013695 0.7486647314924884 0.6590759308304285 0.03443105748060074
31.57262103097672 0.6041273045413118 0.5649104824514154 0.08969237566154518
33.06061114793505 0.6252702096303775 0.6372051990558534 0.41589178303730456
33.09046245640158 0.758670498721257 0.6984014369837945 0.3085637063121364
31.60910518885162 0.6143045694982854 0.5610279491656496 0.1279150976688601
