chirp_mass mass_ratio chi_1 chi_2 luminosity_distance geocent_time phase theta_jn psi dec ra
66.17540641341998 0.7521831625255604 0.19041187071966892 0.7733980875774724 2083.4287858104535 0.0011120092105521492 6.256455942343999 4.053155737691748 2.948550149417667 2.5546613262409648 2.5082244778267713
60.17660621498673 0.8534071039860391 -0.3211556562431309 0.8279233803822799 1933.2957422037834 0.0010609529765908295 2.7276163803519466 5.162150532557262 2.1893490239767397 0.674401426738557 5.73676448316172
62.953329222471304 0.5223044833375132 0.40213569967171225 0.29649917132383496 3598.667009407213 0.006544159646806479 2.121370163656859 3.006155110594369 1.662182271779094 2.154128457223299 2.7017267354983403
59.09866570231329 0.8662288890320625 0.17060888798324658 0.30416173945453107 2410.8529201730134 0.005886393192026945 0.4278451280579868 2.382396186660814 0.03873840272232864 2.4738044719263987 2.5235409391260792
56.3343345250035 0.5010704903152421 0.14843360825939134 0.17296069674883108 1276.4466716980978 0.0028190362345726066 4.383423259173962 1.8029607738402464 1.1236151795230325 0.684728552336182 5.6942478019235185
60.17019817902261 0.6030571283415642 0.23099009553445282 0.4638436367661576 2949.446086821408 0.0011808168448538357 4.685648019353593 2.9733093538203477 1.384178744760564 2.5854024254998325 2.4414827310950535
61.70888836650216 0.9750547073452005 -0.3115980637050948 0.8460018926961521 3414.1087927309227 0.004639755808729707 1.8566064812988117 3.4921116603989364 1.398984512557824 2.4617453822772317 2.4993122477305385
63.44535363521642 0.8486432322402986 -0.01645969532165492 0.6539405277328221 2667.8149776181426 0.0012864446452310035 2.9200503776421365 3.9915315641198177 2.634937631336757 2.5436792076103507 2.475478082997094
57.34166253072516 0.48898791616387266 0.09951804594727554 0.7295015237656512 2762.2584239587545 -0.007390826317126344 3.3518240279413445 2.850779709721961 0.8308510360130866 0.6351830177476532 5.5768022192243425
60.881835543011796 0.5851249555121383 0.09528811567358342 0.7017794945590916 2296.6294403527636 -0.004407959602058673 0.2138438208513289 4.03091705689392 0.5400577761198048 2.4733437636393063 2.5191169548061874
56.64469242751376 0.5487371074686438 0.010176473043039369 0.6057475834750774 2775.7371977182524 -0.004170961938615896 0.4237584541015125 3.2204973404063133 0.7328232931683939 2.441492538392309 2.524610008241028
52.148527515775456 0.3168999823689991 0.19201302769013706 0.04831121469431654 2326.3723386570155 0.0026828672631153717 2.0387081202677124 3.3708041376963935 1.891535697870222 0.6466585071265089 5.604525228447723
61.452916414032025 0.8692557120603026 0.15614464342084644 0.4607275582172192 2949.9538462275386 0.0033727581423710334 6.241684566784047 3.3416005621478324 2.709497338639468 0.5408110903819114 5.552610910218248
62.07457389605825 0.8672826337078008 0.6711586647979046 -0.24325501311517939 3269.7214457003765 0.0085813147400905 4.889844260882828 2.8441916678090227 0.8278104737191084 0.6394669659703668 5.632136754554099
60.16045949976424 0.8536892820521509 -0.30021208787273423 0.9428754114600724 3090.5173137131496 -0.00015494139522312204 2.789072304147731 3.237142979693378 2.8002774210648007 2.5842529484651977 2.472777872581417
61.304740924107314 0.8834418907509516 0.03913207582311329 0.5904834563053811 2726.1378385287667 0.0033070599767941293 1.9012725112681608 3.658559696777939 1.586177028710995 2.509438828778652 2.4078804871121364
60.26363477406563 0.7049142739478155 -0.26155469915699125 0.8193071482130672 2760.3887363712074 -0.006135084713631051 4.453463417045442 3.2238367873171447 1.270601538018097 0.6174993313776166 5.6023842371301384
60.96749986494097 0.8766713685926262 0.8691263735256025 -0.4436229723258268 3165.5754525730295 0.009204440771163941 2.642797446399762 2.9632390079393636 1.8661941882000612 2.5729850345144656 2.4230532347445988
57.694085684767934 0.6151681167676004 -0.1701195038238047 0.9468481053129054 2493.531225897097 -0.008043875204784983 1.2946564046932778 2.6969813228472135 1.7230709716104873 2.5575494535548113 2.488840685183393
58.523433681772836 0.7641198031152985 0.07864178877016115 0.32556580704164984 1903.4461803498973 0.003251543098837151 4.3145691384642 2.1611711531718796 0.7078356634537009 2.5625064962689694 2.4699730918051372
66.15951861523453 0.7722931817729181 0.6174274685479091 0.0888396452402791 3614.3840348036783 0.008719136405630943 2.117284674702789 3.171100445036303 1.4718078035875535 2.553450210032285 2.5150795513763224
55.532131845608305 0.5355518883504403 -0.08420840863632106 0.7692543016148006 2051.253912215889 -0.009613847666750198 2.9277833130351802 3.841042113428742 0.320382092256894 0.52787676209546 5.523915696565854
57.98201106300371 0.7699224760179131 0.09147962921908093 0.4206734246353021 2699.1538004591957 0.0030088222263572276 2.111223575127944 2.8472189795342953 1.8474510549402132 2.577034224677499 2.415895977405019
67.41757291302397 0.8997524550581867 -0.020255223785309417 0.9723435556222972 3511.042794461766 0.001818617156905497 1.3379777475089356 2.7516680408256113 0.9836511402274427 0.562781304157487 5.528707757704011
62.745560661311124 0.5186782625790298 0.1855844270742375 0.5095967757313338 3007.120890084511 -0.0037725858804486213 3.619887601110768 3.2099803744385653 0.3537520745559705 2.5038976650678766 2.4360552504212927
66.58461483116437 0.9224492936921873 0.23300313785132376 0.4739254699542119 3072.6194609830704 0.004722807825941153 4.12155443429537 2.702864968374333 0.26739530324807553 2.5163865330666284 2.5059341552897934
61.95499505259123 0.9734420495498216 -0.3596819768919364 0.7113031996215571 3168.0318455168526 0.002380969119757999 4.195097827513813 3.2380276623704183 0.40751791153396333 0.6191219584884405 5.6059478988455895
62.29886404425174 0.8604641557069865 0.5502270308688251 -0.037809853511148184 2188.2832707687794 0.006290866617930333 2.9648475968513246 3.948019520542321 2.2987906969637963 0.5463232451366961 5.542557724788958
66.16976158013864 0.7355689369145746 0.5697424463905205 0.1913175628625332 3469.2844644868187 0.009653709836386656 5.769996823926235 2.7565912988846293 1.8689995602151634 2.495447656938578 2.5560040698887874
56.37528535538384 0.5823226589396204 -0.15165119284784212 0.6937892034869797 1522.3417211574115 -0.007386236276432632 5.965244598956301 4.181703232664144 0.08405665971201728 0.5863741330275004 5.647468234615304
62.57585996665252 0.7425884304762757 0.19643342107416517 0.47983925908570724 2859.565054903548 0.0033423560480795762 2.438880056096375 2.666177001671369 2.189478699617632 0.6637012696144918 5.703089088223844
63.8904491735255 0.970766469388997 0.16054125250693074 0.5554575839957214 1820.1754577445372 0.0040890392721156885 0.9595514480855624 2.058944104439625 0.45363505868559034 2.6134202333097574 2.3947381825759555
61.133392557415426 0.5935979304377553 0.43097673693115857 0.06962568061472485 3027.075480531033 0.009730906743519624 3.4973554382591887 2.882092285164377 2.7846857466573685 2.4542656826336127 2.5027184633237365
61.38276255296973 0.6476952077689123 -0.0058373149687150905 0.7899943089638866 1237.9608202719257 -0.005195265355723983 1.972808543567171 4.504994425630079 1.806293556810874 0.5645514219390839 5.529802395769844
69.3137665359557 0.8948512307314497 0.7945384332746799 0.03316106421414533 3390.28383031898 0.008483124201982719 1.438680536146597 3.639480509753813 0.6196614452252021 2.472278524356942 2.5124432545437605
55.85765167068941 0.5615491076182918 -0.02584756425143031 0.4826724689861146 2750.1906554825596 -0.0028145893194892243 0.7842840459105932 2.8692816226798263 0.7358606944373319 0.6524675709847313 5.5800846986838595
57.917091222599176 0.6951125612317771 -0.02871704058165725 0.5300980407531664 2129.880667641035 -0.0005551349199761409 2.1406067764390904 4.042697106243806 1.9532875446413034 2.5011909025824717 2.421868175473749
61.22669096202306 0.8556962829300976 0.32936900837124883 0.2800010462883318 3517.2935970927047 0.006937363225276024 0.4744716590128624 3.0103714098191654 3.080047045106181 0.6794683108063698 5.649110064829184
53.6390412062361 0.4876560907077386 -0.06869990809536075 0.7229747201641938 2796.167572791851 -0.007882231608098228 2.365129294710453 3.421977724403426 3.053013705487712 2.476042155363983 2.5291374556896735
63.55001163488109 0.8506132856564766 0.768817490377989 -0.3473762112276123 3646.5862894141155 0.008766090900042536 1.1407261359469145 2.95019201368574 0.31200272312633814 2.4964185867076853 2.506399140990784
57.30308136242756 0.6108533280764934 0.02097351837162731 0.4470953337248873 2650.0612686344 -0.0014753951776654995 4.093946331402467 3.5187418388894356 1.024589249322449 0.6607860844143854 5.634759467543115
