2813it [0:00:53 bound:0 nc: 40 ncall:1.8e+04 eff:15.9% logz-ratio=-33.73+/-0.08 dlogz:264.673>0.1]
3554it [0:02:06 bound:2 nc:361 ncall:3.6e+04 eff:9.8% logz-ratio=6.94+/-0.08 dlogz:227.247>0.1]
3616it [0:03:21 bound:6 nc:415 ncall:6.0e+04 eff:6.0% logz-ratio=10.05+/-0.06 dlogz:224.069>0.1]
3664it [0:04:23 bound:9 nc:399 ncall:8.1e+04 eff:4.5% logz-ratio=13.04+/-0.08 dlogz:221.050>0.1]
3712it [0:05:25 bound:12 nc:428 ncall:1.0e+05 eff:3.6% logz-ratio=16.13+/-0.08 dlogz:217.898>0.1]
3760it [0:06:27 bound:15 nc:510 ncall:1.3e+05 eff:3.0% logz-ratio=18.75+/-0.08 dlogz:215.223>0.1]
3808it [0:07:54 bound:18 nc:712 ncall:1.5e+05 eff:2.5% logz-ratio=21.66+/-0.08 dlogz:212.267>0.1]
3855it [0:09:20 bound:21 nc:555 ncall:1.9e+05 eff:2.1% logz-ratio=25.16+/-0.08 dlogz:208.738>0.1]
3903it [0:10:35 bound:24 nc:586 ncall:2.2e+05 eff:1.8% logz-ratio=28.29+/-0.05 dlogz:205.546>0.1]
3951it [0:11:44 bound:27 nc:505 ncall:2.4e+05 eff:1.6% logz-ratio=31.96+/-0.08 dlogz:201.828>0.1]
3999it [0:12:54 bound:30 nc:528 ncall:2.7e+05 eff:1.5% logz-ratio=34.47+/-0.04 dlogz:199.270>0.1]
4047it [0:14:02 bound:33 nc:546 ncall:2.9e+05 eff:1.4% logz-ratio=37.07+/-0.08 dlogz:196.616>0.1]
4095it [0:15:09 bound:36 nc:546 ncall:3.2e+05 eff:1.3% logz-ratio=39.84+/-0.08 dlogz:193.794>0.1]
4143it [0:16:16 bound:39 nc:488 ncall:3.4e+05 eff:1.2% logz-ratio=42.36+/-0.08 dlogz:191.231>0.1]
4191it [0:17:21 bound:42 nc:485 ncall:3.7e+05 eff:1.1% logz-ratio=45.62+/-0.09 dlogz:187.955>0.1]
4239it [0:18:27 bound:45 nc:514 ncall:3.9e+05 eff:1.1% logz-ratio=49.37+/-0.08 dlogz:184.127>0.1]
4285it [0:19:32 bound:48 nc:431 ncall:4.2e+05 eff:1.0% logz-ratio=52.07+/-0.09 dlogz:181.374>0.1]
