chirp_mass mass_ratio chi_1 chi_2 luminosity_distance geocent_time phase theta_jn psi dec ra
67.41248379500058 0.9525590375324112 0.8861930466887524 -0.08511705362287125 3254.195048419177 0.006056426753436787 6.018150545030737 6.100691478047529 1.5768663129747542 2.8088648411770425 3.5612329607568785
66.30596761932242 0.9583373866135764 0.9538388631996837 -0.19816035424238032 2402.452205238027 0.005980938770772345 3.392681167956588 0.8393973968087134 1.0220399060743786 2.7873448665755247 3.5359666763095303
60.96506841553963 0.8456343214160857 -0.015204677968699287 0.6915777867588255 2918.430615391433 0.0021584326081251475 1.8906783865420707 5.884091304570951 2.10664405188673 2.7673937210492703 3.5600905293612075
61.6085085405334 0.7361478481481257 0.425760531081387 0.09361356709400481 2460.945595730151 0.007379363701742877 4.095816054462074 0.5813409273468814 0.25722807065401354 2.721087085627253 3.5094792767859033
67.75065932898347 0.9388512347745602 0.43991807545672557 0.3219889467660375 3126.4196930863363 0.004476262024775215 4.591920458360085 0.2897724723734637 3.0370779909379206 2.74225017708381 3.5525199535092247
60.05897248703851 0.7739363354707745 0.014070433854296072 0.5132077967581921 2917.2230590806844 0.0010959071999808272 1.9450742556849356 0.19125383039154384 2.1814227560703086 0.3996858867133491 0.4289197133863746
65.67378256011351 0.9986172479893003 0.2357787092694097 0.4787491435845259 1509.7964035827385 0.005439253196000115 2.347666880448482 5.167932404583876 2.081094966620094 2.690462016370238 3.522196057444461
63.22211072366509 0.8282721033798632 0.7559736674040929 -0.37341588872374754 1753.0756099864482 0.00907813100214821 3.1601058306699503 5.272344844071417 1.6743753309929474 0.3636763245508012 0.39591321604310087
66.73964000312235 0.7459545427901634 0.20332246625441242 0.5614826239744357 3200.418977381549 0.0010062887518039274 1.1974439291398193 6.186983564596209 3.0997578264309067 0.40095258851991405 0.39257519538649455
61.188574903955434 0.7465341672412716 0.05131857332746459 0.6081093487937612 2426.1177409089933 -0.0002510410983055239 5.8456779513835615 5.77259713474451 1.133373087922959 0.3679954895190306 0.41077160250132944
57.5257154792435 0.8550899197314682 -0.4874751804565005 0.9633434528534037 2200.8263899158624 -0.0009320870508361806 0.6141246208946426 0.5874360554330242 0.034594893347238774 2.737339548501793 3.53312996184569
63.92732984544914 0.8651211061926137 0.07039628792595987 0.5336924119608075 3313.926401029773 0.0016931402933099034 0.46283970989623013 0.18364737055147123 0.5875197257995226 2.7518734799617084 3.54649314046681
