chirp_mass mass_ratio chi_1 chi_2 luminosity_distance geocent_time phase theta_jn psi dec ra
64.55636625818099 0.6298398983069975 0.5365636318743126 0.15324285702765073 1833.4872779286516 0.008781995784185514 3.8440281498585867 2.049414363385952 3.1190318579064074 2.5963583409397573 2.4426668928743887
58.475954737590435 0.8907384236791415 0.3069583871934489 0.13658450769261865 2879.466828320753 0.006728594572629669 0.06808502551036466 2.7824593565544196 2.8997633694545644 0.7069455525554255 5.683848347273449
64.30303180640618 0.7858660889298331 0.1226853068241236 0.7187235857647216 2054.4807722310534 0.00128200911142122 0.6187611896299302 2.275529125781415 0.29945769579588855 2.5413007205691085 2.4053488320502483
58.659260408741126 0.807655406282163 -0.19436497350136828 0.8370491846229395 2709.8878707763365 0.0009479708180850713 0.9375127484077054 3.8752992420115437 1.0101020190868981 2.428515648331564 2.529009031273458
62.77945188737043 0.7331682844411802 0.3189984536761963 0.41149452503157824 2459.796706077284 0.004305786628931451 1.5828904164418156 3.7584681722767073 1.1569378589077681 0.5922622329800953 5.533365599378427
59.20630806626841 0.8200955575256063 -0.3386317251534615 0.8489425217289013 2212.140069080177 0.00030866547617765423 0.5440948082814344 2.2219193956546133 0.43680308139634316 2.1785713737822023 2.736597356473026
57.112166075549425 0.476176936182244 0.0703818051877334 0.5130089513110057 2116.413983687367 -0.0036739040390112877 1.946931621633708 4.050821895503246 2.1377958807185844 0.9966515073854657 5.873426984200598
50.90555629888302 0.46674429324247924 -0.08105312994086433 0.2772803225925964 2168.922246076497 -0.002387198187662096 2.3295423080200517 3.2376209212040106 2.4033993659430988 0.6002776341072151 5.6237492653227505
59.96633041347431 0.75868453512774 0.13763059555087898 0.23831286213614877 3368.8792862011 0.002246066682784431 2.6024715603748207 3.157437439258494 2.168260979791214 2.5347452803462964 2.4194356704922053
67.27193915331226 0.9961164098030324 0.3514509969182522 0.5622802503721145 2750.3894025164964 0.007162262183608553 4.059115424416497 2.3769811900269726 0.26658904700546293 0.636097738008461 5.618028405145454
65.1732692106321 0.81769288841858 0.5299601653310202 0.21436007031659932 2218.061373067967 0.008151519017893799 6.138404649166799 4.152609195626596 2.354557993310801 2.4240154104585296 2.508438348517615
63.12521596499765 0.6656041158735491 -0.12439962162194429 0.9603711832010939 3487.4750065439566 -0.008184097564382431 3.317427582202605 3.3837396195162426 0.24152988775665757 2.559523781697143 2.420165090089793
58.53048876021709 0.6172096936540978 0.029643646013022718 0.6747738576809783 2253.586000671591 -0.003864392867396335 2.163328235346318 2.529624632545016 2.3271839083940655 2.5530394434702193 2.385914499637459
61.26962413268589 0.8707072114910003 -0.29394915799484134 0.8668359606907488 3288.9770066056085 0.0009295287147380975 2.751253533694508 3.399483778340391 2.3070423424193374 2.5406014942847364 2.4691567148567124
64.05416033780386 0.756065733910582 0.21176449034238742 0.5944556849182232 3307.5154073293365 0.00311872913182246 0.7322667159348856 2.6786294800618093 0.2975152856640583 0.6672424007879983 5.596715345255593
53.69165937548807 0.6345815581471941 -0.24496484661493412 0.7431745959795648 2345.5239580761236 -0.005597156429661682 0.9298154239512934 2.4925715860513895 1.3490096431878844 2.5632283304471333 2.444359714496253
59.10461243144661 0.8402190232108646 -0.4657336087921151 0.90492027880294 2234.51369643708 -0.0017762337056361748 6.258568497197419 3.855543859130429 2.992025146844689 2.5483766680787476 2.501072231124187
59.39000134456228 0.7720805347249605 0.2723862244501052 0.09491216598342178 1778.598794696725 0.005668738294834658 1.872688905907697 4.082115928161108 1.2443350959109416 0.6655101810411971 5.572843300994039
61.459846464593475 0.7733317332656846 -0.2879801103948695 0.9014647755400158 2934.4265892112835 -0.003512297918430206 5.501593945767424 3.701829158424784 2.245732934366891 2.5509954629441305 2.505689468480216
60.25705088331296 0.5973456712005905 0.008422297360820452 0.7920705225631823 3356.567697011256 -0.0045234457358097795 1.0649896686970113 3.2563638483458925 1.3891691686216396 0.9604264716412282 5.841298350170616
61.24852469712897 0.8450963276560369 0.2982130127194196 0.20721132419354893 3029.9031699164166 0.006182940146359497 0.8682930990400425 3.709164306289728 0.4310458399194844 0.701815345720077 5.717003938575286
57.85128948434234 0.8760749090667332 0.17215950428076288 0.1339461330534113 2192.5008114788134 0.004583079403496426 5.788253123025589 3.9399920182883226 2.310170219173412 0.6392347888317476 5.623118120025989
62.70615758138119 0.982560465787051 0.020773123369856705 0.6449833432240528 3752.67051011988 0.005624199167427346 4.196988493704693 2.9375861596169863 0.6427426992668311 0.6026610446249057 5.669343065808539
63.73400100972976 0.7216965800761411 0.5155783970099739 -0.014942355552660769 2189.119147736959 0.00737515789342094 5.987662832663836 2.2336045870214565 2.089227068113695 2.6013015009720872 2.416057057887767
57.90556220438748 0.915951941465498 -0.08393488520637049 0.5052152300071255 1411.7662509033726 0.003652404181808018 3.734935388475693 4.355054850202748 0.2080434436912056 2.5147855809397717 2.431035114134515
57.62073960051172 0.809291952351976 0.5177720713018754 -0.17932363119172745 3225.2101585384235 0.009463501304774169 1.7315556221841484 3.1062552831061256 1.14939037945935 2.541076884488076 2.4870939037575157
60.6744634655717 0.83221996458841 -0.08696730499754868 0.7442358357248633 3064.095054942584 0.0017861805781635345 2.716388077846239 3.1663218266149653 2.5537232669432033 0.6107219018337228 5.609243858012307
64.44618024006597 0.7542919349351476 0.13284410262591284 0.6079668555645172 3351.7774563152075 0.0006249071969793921 2.8438128434227736 2.8659533239195145 2.5635145787493276 2.494704766724441 2.4871234977723704
66.57405654975311 0.9729105974583258 0.17789583573154388 0.6795597371222464 2603.369180940499 0.005482023567215064 1.262016104163236 2.2133778403576296 0.8597902607142591 0.6408896721692163 5.6101307537756275
68.95211851023207 0.8787847509257721 0.5002797899223497 0.3172901611652652 3719.0071420647805 0.004736229702258865 6.049243348623483 3.4713075099501425 2.2241205926113046 2.5733406911975747 2.406156920524882
65.88129851826442 0.929147839132912 0.8916883407026481 -0.1532507161774015 3120.365476930213 0.0091266330333032 1.6300677416650438 3.8440308521861963 0.9656313721295111 2.1815992449325172 2.6868265725812095
58.01448420537096 0.5850996640677001 0.29401479551636056 0.19285091930104237 2714.455255301128 0.007103756354029626 4.136289084570725 2.5148010070911173 0.7837741674335886 0.9797156409058942 5.86415048168472
64.64393018109092 0.6834959498592383 -0.11136409411075754 0.9329787897847339 2870.570067935709 -0.007680178348626259 3.319305857992579 3.656666673113887 0.3048906675443161 2.5121120396535273 2.495682765791482
60.884311705796286 0.7554790437610996 0.5375211112085332 -0.0618343713029319 2675.6036307867193 0.009046551774948878 6.171475743065376 3.5558560959394665 2.364350888806514 0.6055560512800923 5.5646169323659755
