chirp_mass mass_ratio a_1 a_2
25.131065473129134 0.7658326815656424 0.04934358497199337 0.15896944380041808
25.069968129030897 0.8687380589708993 0.05353513514861617 0.07815149942177314
25.561527658243744 0.5157548911407605 0.2038674687887255 0.28226543141698973
25.212658575093958 0.5564329873392264 0.12277544002214076 0.2630145747576315
25.019100966414193 0.5469334909740402 0.14245754211009798 0.10139225205148053
25.277601241227746 0.7648642881165536 0.05627548704691228 0.19344030938761989
25.037568528966275 0.33480418136893 0.28597184638520007 0.20159739661214812
25.29253217254983 0.7492047125866583 0.06355952183618431 0.1943796594359169
25.411470730196505 0.6542998395052586 0.11340279539119735 0.22937282167962825
25.272035621949563 0.6213384686325304 0.1190721557443587 0.16898423900376452
25.06241514059617 0.4837824340881544 0.1535702921724341 0.2244429359324531
25.024066894758064 0.5137576995828369 0.14670894339582213 0.16945823725683054
25.020342518031864 0.6937849330038467 0.09094409882699857 0.06719033399382031
25.103980825871826 0.2568205846821669 0.37858015333246214 0.15900017344725825
25.333928544439996 0.40823148789489644 0.26039776006247944 0.16451610279626522
25.217539128615602 0.753158909147819 0.018051038019416345 0.23292025163527513
25.267537390895924 0.60993984517449 0.09781234073637271 0.267642634217668
25.375446096473123 0.7321809247468822 0.040293906565050906 0.2887460057313054
25.008559226682525 0.297563253980489 0.3163350620756268 0.20915134942270228
25.408070456500372 0.6365915798965275 0.11027490038459195 0.26422749898910586
25.451004694907525 0.33130682833868824 0.33058327648556884 0.23600849262825802
25.230077199695504 0.3601078496312716 0.2864739364562893 0.13909399014212273
25.176122167022474 0.3827601840487105 0.26367559545131536 0.15620741634982876
25.402579108973853 0.40289707827986687 0.26754352951201404 0.19067283630950313
25.383183015818464 0.6425298505459771 0.10726192091149118 0.2528523218445793
25.53319188826233 0.3970825502189305 0.28736110229981227 0.24426665182193835
25.421856408995822 0.3543511412982221 0.3117151444855651 0.24970912711764692
25.2639502887495 0.7092077005263219 0.057285463839906105 0.21842295687600244
25.16705330486417 0.6737408757853205 0.047615626841443846 0.25483899213750066
25.20781789256891 0.6705786810904238 0.0795341408107628 0.17911181253862554
25.3359408307151 0.704124186207197 0.05560899706189133 0.2640138778943353
25.09578318721116 0.28423351840619887 0.33547381614735833 0.146706102031125
25.343330941752413 0.7111147334528272 0.05214627542985576 0.26901930451817174
25.077148188997775 0.669148348046615 0.03199760494330074 0.23685584616451202
25.013957998615066 0.5754927364341211 0.08992552022275853 0.21041112291043815
25.312940630905175 0.6980886075982861 0.07627646262000858 0.2253358394070997
25.22636144734187 0.3027423135321412 0.3407075660266661 0.17216354593159847
25.182136188341325 0.7466460964313133 0.04936570107549528 0.18574424795368144
25.14759090634727 0.8347084238147436 0.002690737106577539 0.19098720504280575
25.068735247512294 0.6626984245071599 0.08472545899634883 0.1062993462870008
25.391996033774532 0.5601493060747453 0.15632741403165082 0.24900253473628786
25.07478337541906 0.7067244835855087 0.00501730095538764 0.25299175382131667
25.280896735530483 0.7671856243974602 0.0063048152812775525 0.2742345612449552
25.18568611566174 0.8050479560198021 0.004335848277529442 0.21094375973410745
25.323018855727522 0.6805255825387317 0.08284499214642464 0.22718101700172566
25.278927140664887 0.34298845943111755 0.298506927515036 0.18878423137646932
25.30037225284232 0.47980175069393816 0.19312875142069244 0.2502344131014964
25.37672762031847 0.46700165234465457 0.21943858725403298 0.1919002701356796
25.05800238233803 0.5751821139233613 0.09282201389656473 0.20764230339794185
25.25999709435933 0.6061455959048645 0.12300240997225448 0.20168440578245825
25.23200789903821 0.7134017727679252 0.06623276110681812 0.18743900412242578
25.35148533435846 0.616994814452815 0.11483476380156603 0.2501621503457015
25.05493138776333 0.7523118111442124 0.04486907664941261 0.1394738926278631
25.426740815164845 0.3233278596797823 0.33871363248345565 0.24941322952867348
25.117772269706432 0.5614466105497283 0.12657097281160268 0.14289846620183183
25.216886695838923 0.7134153053465931 0.036247270006699396 0.23825210944993228
25.45601704718882 0.37550743019147736 0.29308381114645066 0.2352833777761854
25.32654305463265 0.6451194471693682 0.09385877607796676 0.2508260782101715
25.16995622695094 0.32117565057017844 0.30583147444947 0.16809567442530166
25.29157849387587 0.6023841651674942 0.11025612889131893 0.24292336879158646
25.3668187649475 0.504230531992282 0.18317651865473628 0.24738505236114341
25.295773670963897 0.6876180302676884 0.06046134986748202 0.25931938189782766
25.108483333082887 0.620480015070892 0.11596537617428627 0.10273528147381895
25.089062310371915 0.2468984881507294 0.38082380109696945 0.17770301335041505
25.40022171570585 0.4670269910526558 0.2147017128269932 0.2385705484849349
25.05008225156473 0.49485670746195676 0.15748977709169026 0.1876215399715965
25.398338154205078 0.3480232247989472 0.3117788619057172 0.25149794508650636
25.01446199259949 0.3745463329599793 0.25112924620629573 0.11085367224828108
25.02710969452224 0.7163710315771066 0.06111839407815906 0.12076111055531494
25.304717156270904 0.5640387780831717 0.14551937129523743 0.20119498772534403
25.26987232186439 0.6869948099246739 0.07511144053635004 0.21124524193933636
25.027948723982078 0.8417576006829854 0.016528149894468068 0.12122139113629314
25.08292437937803 0.6308368157894754 0.09365628135667314 0.1578821652187038
25.01322339825179 0.7610769568591802 0.030033423041537933 0.12184817026958288
25.094553250946422 0.6213397335118829 0.08477393585848807 0.16507690085518442
25.32486319845889 0.5262238707297362 0.1632265083982537 0.2380777930496342
25.11040037612876 0.74724079232588 0.01916050317544412 0.19215371230307463
25.034732972128737 0.7319741102443951 0.049952741296720275 0.13526205899350388
25.42587466711772 0.33602758173686753 0.32469220989318914 0.2417505374226257
25.051342882274678 0.28128624614141784 0.3430395991701622 0.193339563045398
25.223216049822835 0.3133350126769521 0.32656912529803883 0.22715968703371578
25.03925060750056 0.8440451191481154 0.0020117614581420884 0.1414517187918517
25.354626123932473 0.5764775613922285 0.14611102309211307 0.22193714621811547
25.171459220925282 0.3103190245857763 0.31963073389660207 0.22070619374845019
25.010143003577465 0.6213492044598972 0.1061538164379703 0.09078209606218005
25.435974374564864 0.4258895007605436 0.2534324295501182 0.22163622424483606
25.214676834357764 0.49568346287033277 0.17619440096929828 0.21957402206849946
25.37106480624835 0.29169235288480444 0.3660121151348785 0.21297419402343562
25.003909828096546 0.7548824114551989 0.02180894110871997 0.1357612963008046
25.337985909167415 0.5595499571655617 0.14799570036550685 0.24189963721046406
25.03496039136653 0.7187770952725311 0.022946962520505893 0.17485251846518324
25.24432308337504 0.628658511099939 0.1093317088148019 0.19573785921881137
25.08053981972425 0.6195737166829844 0.06970703285090468 0.21987255352385493
25.108736379459497 0.3090910697747877 0.3106496463721335 0.17322412490227812
25.084097872603962 0.5789694990468247 0.13059415342162334 0.09523612576331413
25.240250693839098 0.6129399820703447 0.10185398722191771 0.23617839958037637
25.308645794395613 0.5543400772691123 0.14553492023059167 0.24332593151902476
25.00860929055675 0.7459206019694951 0.04810047721785582 0.11649131809467013
25.03760013572904 0.30717355729777507 0.3047348422438349 0.18270851631620436
25.08253622099647 0.33824904949480833 0.2901050515553853 0.15916100612604733
25.30135793944612 0.5357435417357777 0.1665477392778847 0.20899607674192827
25.022380876815436 0.630899172584565 0.1058374880217648 0.0763370864593909
25.064456605174367 0.23117098166652805 0.4053078182293787 0.16395857069133674
25.138061895181092 0.34808728210925227 0.28472688362251075 0.12201070372416038
25.06869650747307 0.49736909148012987 0.1617575948625897 0.1128760728859011
25.048942441297164 0.7828755684712427 0.03932691300842113 0.11903847619653986
25.174588304592834 0.5322242967349704 0.1539684158475588 0.18801310018718304
25.352590251765413 0.30977038547340113 0.3460733408866142 0.20804542408395119
25.184653981413714 0.5562147895356213 0.144326135348621 0.17632856247934928
25.051058879931233 0.7879267866371029 0.025674092485051786 0.14646806297427242
25.14787294670268 0.5572502274025342 0.14577414277368103 0.1414598629256797
25.1388918687163 0.41513934796420005 0.22626201360319895 0.20765531741574486
25.3670279725047 0.4597753034501021 0.22451023267974646 0.19636119925328152
25.131885338126718 0.20035755069508257 0.45022372294098795 0.1444448077994598
25.307274185930705 0.2466104636149734 0.4074080564275242 0.20986649278235658
25.09661067620218 0.7527294375442464 0.030813763109796385 0.18024035792451018
25.006700311231537 0.5838077333373273 0.09410709959989216 0.1432605804672788
25.083737832324672 0.4124089628831105 0.22247385944807868 0.1943947262582955
25.0423266397467 0.6930686810704557 0.022360495765413452 0.22334553260746062
25.043214518468197 0.6559446944590896 0.05884204421620512 0.19179401470830057
25.34898787682267 0.3739825078167547 0.28552321156092253 0.23477143932919073
25.17506522412076 0.6648144455904668 0.056336212094253914 0.23848735876448332
25.00299364178891 0.6933071746371994 0.06110633743218463 0.1034814189539863
25.15995411175998 0.6806837652226945 0.04415928382514986 0.24042542201185113
25.039069695937222 0.6466026821206806 0.09840229640424106 0.09338094847335292
25.24252774952134 0.3277324114708257 0.3145152005095018 0.15308045970287368
25.271374739564674 0.5009024213727588 0.17845642693495115 0.2301977176745611
25.015028264470573 0.8263527327124002 0.015175133422150551 0.12669285968367738
25.17136490745489 0.5419358443115123 0.14980998476147708 0.17820682087818798
25.083060225089184 0.3375270733157859 0.28983960163024813 0.1785942255585025
25.203332593810604 0.259734464591484 0.3777199332924542 0.18200978542345117
25.282144827055035 0.5114320954136582 0.17311027946399907 0.19700812837189283
25.185395041981394 0.3329077331083298 0.29822820106511705 0.22194305974389938
25.16014475971999 0.28885414407919546 0.341131339601667 0.21006547439385503
25.167280338611477 0.526214910031046 0.1474092629571461 0.21757073382699338
25.010383721306344 0.842988427074359 0.001530540589287115 0.13872182755270113
25.224691642118668 0.6234500606360269 0.11162769189995417 0.1844730583925341
25.066864322280033 0.7820560622505699 0.03208231348972466 0.13728560630526757
25.07416865511533 0.6119000897852804 0.07505869201599225 0.21051661704468827
25.000202172621716 0.296477913444026 0.3116357235004258 0.1231054584509644
25.047699699650433 0.4722216793478252 0.17870660288153128 0.1573077938780499
25.395092780555604 0.45835143936150863 0.22559027530894493 0.21510814440059278
25.10782776993737 0.7703241430094225 0.021017062612965945 0.1754929555577887
25.093561814899566 0.7011657836534038 0.07161240587651514 0.13421914147445724
25.382848532453405 0.38123179907986465 0.28481519053830545 0.2153550987520182
25.109800201865102 0.5333347977196177 0.12972821311914362 0.21607660235868917
25.08852718871556 0.6504016573999001 0.06122998566419368 0.19067298016783213
25.05484134696841 0.747350699649168 0.024766284338983344 0.15942641440270391
25.276787540123376 0.3981437016226757 0.2566988509207215 0.16271730059255232
25.222780275535133 0.5853234697367916 0.11405654267545745 0.23255127467274558
25.0525059953929 0.6288277668948817 0.0873050355095471 0.15999257491193467
25.363488830058422 0.494079415203312 0.1960481767796343 0.2149065194393072
25.047104689655857 0.6004118913895673 0.0804017944000229 0.1922470931223982
25.37126860433197 0.3539207892047979 0.3067416300907771 0.2068111076133215
25.011518327774173 0.5134855183785959 0.13747114578418415 0.1853633496551506
25.235472906848297 0.5661713681146424 0.13683928944699064 0.18322708152157924
25.15835123354025 0.6924250877568223 0.06849430849098347 0.16663943495401903
25.18726007028768 0.3607602052463551 0.27480110782581535 0.14363028847352113
25.045349800152998 0.4767847570114706 0.17888459890699687 0.08672751489379579
25.040550458261393 0.7123390299804486 0.048609243940584364 0.1329071937443616
25.262281921407304 0.5908075093260978 0.13020702633500048 0.18481127479824366
25.233306602751654 0.5250900949260299 0.16085265588606132 0.21344690415627438
25.18667051751799 0.6586171501661662 0.08360328983749764 0.19524392013337552
25.044344298769303 0.7253213530928412 0.06320945784328383 0.10721422887131611
25.154031904498602 0.7871813507052532 0.00045316030138662673 0.21996619865635766
25.16584197295644 0.6213840375607453 0.11043374739917311 0.14378308144754146
25.32064154343428 0.2877349486522188 0.3646407749291543 0.2139422482169567
25.20601254073509 0.2592899773382654 0.38478518332135697 0.18616030681726556
25.160348518304765 0.6140829118846165 0.09853065538618132 0.2041227334126421
25.078255387967122 0.48472288688771 0.1799638486266231 0.09620510998649787
25.36264105992128 0.3654022227292672 0.2939872917516592 0.19111443923225932
25.170680953497023 0.7671365333045802 0.00971497173802143 0.23163452321679964
25.066523886909128 0.7904397933688183 0.01098790233650994 0.16321171248026456
25.10171025883495 0.5267146960546749 0.1326607652522629 0.20115897883409078
25.244437109941337 0.654186759077042 0.08313734595968235 0.22440932681378045
25.235592780509034 0.5531189685647308 0.13546250170461702 0.2321373118353657
25.0018678191272 0.7806566488705353 0.038738278610879334 0.10220691705340494
25.06851580220066 0.5090393387387948 0.14693313695211824 0.14784149288597181
25.003027882312693 0.47348861794870667 0.1742325493965122 0.07833042743167393
25.103971650402027 0.2818155745547666 0.34053144146767905 0.17802120245537031
25.034306822875816 0.3940944259471196 0.2248884663545033 0.20614158911741667
25.128231779961595 0.70029490740418 0.05306069829161964 0.19377105426347888
25.0749985931079 0.4394324154364957 0.20915980098388315 0.10729309640763064
25.129113950737928 0.3833045474699496 0.2556814970698541 0.12458078663165702
25.157053875306453 0.5861258083315497 0.12661290355119456 0.1619264521680138
25.123653084426454 0.5616456905860916 0.1427319151331894 0.11937071012425425
25.355778713048764 0.452369087107586 0.22782131301767863 0.20586724119896985
25.15667407233874 0.6552275451808479 0.06851265259486573 0.22006678271109287
25.170068296224112 0.5280840596467773 0.1474456965492559 0.17653220187850419
25.283089426296943 0.4534491460194455 0.21675308214079334 0.21453080829456556
25.173853393936124 0.37886419880611366 0.2624472074137899 0.1308208189860521
25.12815668506625 0.6361314312423535 0.09317682000545335 0.14743257908947177
25.185576391801803 0.416737981332874 0.2352054742858333 0.13232899157339728
25.387607389385877 0.3468734547710184 0.3117974018451159 0.2053245107276016
25.053420412485114 0.19857549401245086 0.44651449532773424 0.1564063290230294
25.05892353513498 0.6679415198529451 0.048617017449596504 0.18555161462939318
25.00403110645487 0.1913876987836693 0.45081027251183 0.13648397146934804
25.125817529552148 0.3910166239173371 0.2390503253665373 0.14845969134603929
25.31410688694099 0.4523975274023428 0.2191384029268352 0.18847136009033422
25.24794121742654 0.4295753755556359 0.22764794323113227 0.22341441141607826
25.03667318162718 0.7123938531344459 0.038830578802028545 0.15083983445191337
25.184392009475285 0.5653515934659208 0.12484436193622184 0.1932261756943631
25.08713325916346 0.39367823132618784 0.2388959047477977 0.1893672444082136
25.253030968734407 0.37341061897725436 0.27749850379302665 0.16364456919626102
25.249508016996675 0.40685708070716925 0.23937117872601976 0.22348049551299093
25.234063767115337 0.4197066151778268 0.2270444376577029 0.22440951198727552
25.275973758930313 0.404973393852679 0.24690604909555522 0.18735838303671923
25.040054032251167 0.6382607721261141 0.057391726432753726 0.20626759553806745
25.171439523675186 0.4417730718411131 0.2050228259036861 0.22370221215600875
25.28343258925208 0.43135923247555497 0.22632641831240424 0.23819563579946512
25.161724308564043 0.6204954339959271 0.10409028677007048 0.15701962111267878
25.07490187595754 0.7766639753185691 0.0013841706318984005 0.20421258778733112
25.087196915327677 0.6598385589191675 0.06615428105206153 0.1893912985990232
25.092165245957485 0.5934747697043244 0.1138170042290804 0.12382885943960097
25.3342063354116 0.39355029138515735 0.26788389863970213 0.18291796725893264
25.253047005970586 0.5585615204327385 0.13855390627717248 0.20692789186519822
25.02202916255178 0.484033254642282 0.17533011694406503 0.08838148042454988
25.083672053457175 0.2673381782034979 0.362932536189237 0.16407346702638104
25.091267534335582 0.56704770135783 0.10697576833294394 0.20991922495112433
25.13807675119383 0.6650079431685849 0.055844496480207576 0.22427659827953483
25.169825193832324 0.7459822316321192 0.021152586466728768 0.2261020827531639
25.27995329581645 0.5712336060746177 0.1407062115604301 0.19645739448779048
25.232183610917613 0.5776939089089748 0.122827250154295 0.21143227420990582
25.099684606685763 0.34730278531051695 0.2741729960994779 0.13597349666027503
25.004122848795596 0.785722203841843 0.031854430782477586 0.11380904524088385
25.02525993746968 0.3867554405983573 0.23855819996323388 0.1685018165398709
25.346502472521102 0.42190735987546535 0.24159098291992318 0.22489993701017844
25.154563201244972 0.23986459307096988 0.39702095800228426 0.1578262947237071
25.253158311118476 0.46641955163359955 0.19487631280899467 0.225259196854593
25.052290889540938 0.7185612794891649 0.04421945780468751 0.16218085473626742
25.038068041039672 0.4098115445129983 0.21694782887618264 0.10594222068635097
25.131953969517454 0.4630647395647536 0.1884883447183073 0.14274411761344874
25.319070447801597 0.39298663358964836 0.26638004487733974 0.22453712166532722
25.01700642466065 0.4801241265056484 0.15897133183348577 0.19137882143964538
25.1506680014346 0.6699840198899675 0.058213676634146394 0.21043425188613882
25.0854370408476 0.4397085922183395 0.20355167960725923 0.10958229711385528
25.20900281187891 0.2771505536235608 0.3607770587684656 0.21198556822890266
25.02332445269381 0.4091333151676756 0.22286596282259197 0.14064776471856372
25.082801179712096 0.6742533651052152 0.08153431086736357 0.12084719034971031
25.070119877002625 0.5801143289800605 0.12277753737529172 0.13357830992597242
25.09072780269513 0.49889923408536635 0.17005699178140896 0.10411189116766487
25.021165422007144 0.8044431307102708 0.01574139905736493 0.1370907814375449
25.22962888957566 0.44880144826705576 0.2044223359467879 0.2223824103926161
25.074353980653505 0.5392483768624072 0.13941134419013576 0.11651082337407442
25.020037496686392 0.2469108636482945 0.3789512890591755 0.1843097103536802
25.001627750114462 0.714056791644755 0.013496343974793403 0.20271240094514234
25.121872997705317 0.7147185805041466 0.023561480018266644 0.2282697419230151
25.060793284767247 0.46271068656112974 0.1839467388288418 0.10752192834717617
25.023041077699347 0.6959696515819455 0.02080367529759051 0.20917391826716572
25.182747459835348 0.33166621884212855 0.2995306601100379 0.15279359019250843
25.185205306188582 0.48433565114687527 0.17305324359539315 0.2203272231825374
25.26752440689626 0.44004498227362543 0.22168117847801483 0.17660942396417156
25.12106456037526 0.5565961767937174 0.121330961138152 0.18146310052770248
25.009972546665118 0.6449550536600561 0.049910555527811234 0.19543644365141757
25.32310130315916 0.5176525300731158 0.17889676640819996 0.20546565103159534
25.19854304172678 0.587538089555528 0.12156583737062716 0.19772103258561402
25.18532889097806 0.6319262499666952 0.08322152078809672 0.22085356494682895
25.051957573905014 0.6028422484449824 0.1134064787796408 0.09637228591499795
25.315564670544617 0.48584410265242317 0.2006555028154244 0.19353067636620885
25.098930503422977 0.58841770838412 0.10397435409405922 0.16506629668148157
25.170203978828816 0.5680153831392867 0.1380171744029098 0.14084794062877506
25.091498373902795 0.2901548917622085 0.335123697355497 0.2045476690291547
25.11479677757069 0.5363576334649354 0.13817142382753675 0.15441013131934964
25.33316106879648 0.33015526280292085 0.31887016648141886 0.20897625516915622
25.124816603223415 0.3370279632283599 0.29376272204829224 0.12906058576357976
25.16365303349692 0.6103173056940292 0.10076821300281762 0.18135356408396755
25.033421203766427 0.25389992975691467 0.3731543940469987 0.14990906279926552
25.273876447882152 0.42828994550338745 0.2320964917070187 0.17284684523023303
25.11187208444278 0.5538731092971982 0.1352988244007533 0.1664827970201187
25.168258808986046 0.29680354599226033 0.3323722392990636 0.19746230698506867
25.046965462942843 0.7989670044519492 0.011006182356378045 0.15668126760791906
25.272677573623255 0.4457435781077027 0.22206940044450904 0.16642105221058096
25.118268463672123 0.2351597814505288 0.4041730186253812 0.18612859598953643
25.355373705515603 0.30613470057262404 0.34625422144169826 0.2128770312435405
25.177179543439212 0.3440462287136652 0.29225585492798634 0.13834533667499768
25.12709288661685 0.7042569862669246 0.06259510375580439 0.16241265816243194
25.001354851649364 0.744145598839492 0.04493777627938514 0.10677930055965418
25.201091737839942 0.5628537184016453 0.12615050378712725 0.21175909708645846
25.057625756182425 0.3154140996427889 0.29912049590333745 0.13620564605964824
25.044026554234833 0.5724693415857768 0.1089172298459789 0.14053567583944457
25.09312643653122 0.47677095134234154 0.16919362569633725 0.16467982715791862
25.044984145819374 0.7276437859860392 0.04026304373444778 0.1581765103205074
25.129234555327404 0.43453017427393026 0.20843095686355476 0.13924143886229226
25.32944629243122 0.32638452830458653 0.3232813038757843 0.22908469414085272
25.19940042569788 0.5428858642820067 0.13746287930277648 0.21538933879832967
25.003698926760464 0.699169410713428 0.05911741939258654 0.12495639600519784
25.108742948394553 0.5964210674035031 0.1041999185500174 0.18660056969822453
25.0349238836583 0.526641453917281 0.12987486989811955 0.19154749236173907
25.001927958972363 0.6333184732997386 0.060940934468638665 0.17009184955307732
25.174526926829007 0.6045965756153191 0.09828136979170107 0.20992095648312264
25.20069165549516 0.2557593936532029 0.3828669821016063 0.1780909523769828
25.292191480618076 0.5423797316671017 0.1558797176480951 0.2177525661006005
25.027283279677874 0.7120677134662757 0.042083917887591846 0.1419465082545065
25.20719721732296 0.4815043936475129 0.18226520826113166 0.18287207373000133
25.06001761589036 0.6746490299803516 0.08062995470599434 0.11382422479122432
25.033661936324627 0.49425913832422047 0.14945277562443354 0.15554612896206402
25.15043126988917 0.592385715182243 0.1044365923495787 0.192664139186847
25.140139201000594 0.6621828219395626 0.07742877739766092 0.1817682989344438
25.150144201470486 0.4349075987096348 0.20715479290938246 0.21862093577075373
25.205286025220648 0.5838945242795013 0.1323599878976783 0.1658955996637781
25.038040846345744 0.8096824337274681 0.0001668224906638649 0.16318857027450337
25.06250113926037 0.2810756911811557 0.3365079503051368 0.14189537844909159
25.099963606911878 0.39156199319836604 0.23279620747076024 0.19990263778124245
25.085241425510674 0.7008244251830863 0.03861795058598495 0.18804797499224304
25.061166759636915 0.6687787366302322 0.04452454551982345 0.20659331219704996
25.20185912182705 0.5989745270900775 0.11996678759905896 0.18213824476266785
25.08908135396964 0.4738717077338377 0.1679110499855983 0.20482628802216693
25.00855116755694 0.23291169707391574 0.39626517884105755 0.13958316169676388
25.128310078356762 0.5474239655841291 0.12487677125489988 0.2017215645782601
25.234597665569073 0.23623977589931333 0.41318546392346306 0.18644787617629455
25.291129794974378 0.3347058584084924 0.3117773601871026 0.17542678969635234
25.107819318451103 0.29091326338523515 0.3357200707358493 0.1282390585603634
25.05064366253553 0.4131234020580875 0.2193052293658098 0.09937963943961393
25.036473760233623 0.5026771595526933 0.14090553932289188 0.19203968016290324
25.040159908878667 0.38403389453721487 0.23516212807697184 0.12203775180518654
25.08164813539379 0.6182018932002831 0.1005916107793876 0.14884297768501584
25.33934358508692 0.40201373428745035 0.2599927376336286 0.19468627009780118
25.003169602800806 0.21773578293100165 0.4149498531380165 0.12948320964662743
25.253090303158086 0.4575793456659943 0.21404894296106217 0.16420885254029588
25.213971711526625 0.5571072730492973 0.14831372808766888 0.16129410332163152
25.02888449580259 0.33909276506103603 0.2782489297186906 0.10017658017942843
25.020039022786552 0.6773227990723104 0.03655636609356833 0.19784930222459712
25.046472789658853 0.7168012563194393 0.045271706907796735 0.14233372656853285
25.331674337229757 0.4604609279071836 0.21827282349349297 0.19927504970360502
25.056237591309493 0.7036204653650023 0.05128496500270059 0.16057618041820956
25.125210995522522 0.5877895926845713 0.10067659008174824 0.20287547798821484
25.242440452881272 0.5795340701852575 0.12701119965397428 0.21211911620275878
25.061317892374138 0.37143160164839806 0.2489898709405883 0.20630627561357007
25.043880473220128 0.29501655194655796 0.3278847775078594 0.15457234935574957
25.00979112544405 0.4689856039931882 0.18186343525163598 0.08432365716704787
25.106227964428683 0.6435870936247909 0.0774486217712779 0.1883428507969222
25.01935991640078 0.5973020275828266 0.09546066531071468 0.16209031194197251
25.172236843481965 0.5670885982745084 0.12099162720492547 0.21423813357670196
25.25840658244543 0.4551732612101777 0.21402539220503472 0.19689551382541842
25.05792527908177 0.6007324033227883 0.11325168096642407 0.12010281232560457
25.23842078325845 0.5137345470264421 0.16252350271764127 0.22213824630969853
25.246756154076895 0.49472971930079535 0.1809466645028843 0.21569472786608004
25.0622051531394 0.6144207162807105 0.1073013632360216 0.10647926414752684
25.00989077519264 0.7148528910791799 0.030165030870148282 0.1563302646719378
25.219625193935308 0.5392480879936687 0.14366736046209436 0.2163688367787123
25.06412240280888 0.47013222866744286 0.18704933483793723 0.1146820506344594
25.213979796120856 0.3036261884364745 0.33062068337173117 0.1979605761479925
25.032934060729833 0.7933336711789553 0.0003408193302879781 0.16768477428644754
25.273614907812902 0.5100668030843125 0.18036077620808422 0.18057963670711605
25.141353312871658 0.5526204726418935 0.12771753391506493 0.20676248962991672
25.058982516437165 0.6286112180833627 0.09718690999446299 0.1307700870780501
25.10787314634937 0.41355595475014767 0.2253214170451804 0.11724155232644293
25.09305281203848 0.7182856274192403 0.05158785885419827 0.15498910481070524
25.042791464259363 0.6684445794486141 0.065888007319488 0.1367426936798417
25.142948769664663 0.5238334673241544 0.16212633311088825 0.1268177642790636
25.206402284726636 0.4561432062506663 0.2046244130910062 0.2041951461994932
25.036644698160334 0.7460318446469345 0.0029804387128443337 0.19779071195535944
25.183614782151704 0.4677520138439501 0.19866304961160147 0.17088482900975496
25.3295022934849 0.44196019113113255 0.22763900828051756 0.20297587599301598
25.065974483520144 0.7831736154579417 0.005449105798321294 0.18108718692761222
25.084233714987537 0.6123395427595333 0.10732599345431647 0.11914709806187067
25.021397449172508 0.22983762892013473 0.40180721537632774 0.15352937767961053
25.093406379458767 0.306877159019746 0.32085487866181434 0.15334806831549277
25.31849259541614 0.31505248047035594 0.33538292202570635 0.1917877439843256
25.079888743363675 0.517377732688085 0.15648048665584854 0.14323192498993761
25.323849748503047 0.3266276803527366 0.32306254797943373 0.22657382720869218
25.245394418292754 0.529966857168809 0.16591580263392988 0.1733367486068893
25.086955055581083 0.4667683853985155 0.17424963685345027 0.20599075281017976
25.00866682922597 0.761226936723192 0.018196507514406355 0.158120238005659
25.138539403640078 0.5318449892876751 0.1498365404191018 0.17583648602061233
25.083846182251172 0.6996140277807803 0.04668868897454195 0.1851270930813506
25.164758723540533 0.578167845952311 0.12058742954442225 0.1965550127303084
25.13088517650266 0.4963898713280246 0.17753945136801863 0.1321978765962558
25.187343882270405 0.5522976285726515 0.1347458130123894 0.21077149010663723
25.284632333302568 0.30291404064088223 0.3406813293021836 0.18797176700331067
25.301930405679116 0.45151237361569346 0.22001387912431805 0.2117754336672804
25.108120395588443 0.6101281338080028 0.0859193186287807 0.2013411980701225
25.12211293443253 0.5165729097712852 0.14411262987727697 0.20788135335320504
25.163522575299265 0.4878064291829461 0.1730317869391782 0.21084148927634463
