chirp_mass mass_ratio chi_1 chi_2 luminosity_distance geocent_time phase theta_jn psi dec ra
65.33421788431598 0.8478039168074247 0.2978745616737162 0.33816507020639786 3028.7370028105706 0.002987185138779618 2.131549083106091 3.7675555151571265 1.614936738984487 2.5422942223520337 2.4283792189206346
65.54096576928437 0.8468949423481238 0.7908018772918506 -0.17065677987767292 3116.644442297442 0.009803454981685228 3.180714264007573 2.3894339413066463 2.411627661031953 2.466739515616359 2.518002377753543
63.03561332416609 0.8277653298697447 -0.15086264643619995 0.9679491774096409 2734.134459479444 -0.0002750677807521213 4.82503694796979 3.8596108443457746 1.4277056144952223 2.5651316525245016 2.4022244293695496
53.83029854790222 0.5144739437847706 0.1020741452123477 -0.13334187156904131 1684.5329906562445 0.004846226441792455 5.65256959927447 2.156756509834482 1.8869198884560765 2.5784274420730418 2.4385957328286594
60.07877851268418 0.8924318653656954 0.8216998341554711 -0.3459282163354662 2348.2354781616013 0.00890924047467138 6.224204547914678 2.2243922351523095 2.4202791314628276 2.5625524276986402 2.4321877299340886
51.95758957333943 0.5742658748247709 -0.05577108048017021 0.11088511966323678 2417.5963466464436 0.002005095748479773 4.799643820035033 3.1209486898729075 1.4459555714946488 2.491637533008063 2.4890346207909335
65.14099456335549 0.6571702512455119 0.44590186196736736 0.15245281212642636 3438.1899475593996 0.007253063148438885 5.15659513619716 2.906413449962515 1.147050055277732 2.469331885223582 2.459847969245127
64.42095528936211 0.7476806136746118 0.06693371286042016 0.7676674100434402 3565.9661704573464 0.0003841216853181402 5.175583416398976 3.4817158364560394 2.003918174419933 2.094128059672431 2.7707328000006033
68.12945200544416 0.7655899434747105 0.06870487595025332 0.8467277257055679 3502.515823821054 -0.0021570848769500144 5.768580815549274 3.342841665039897 2.384198424121379 0.5439312615153931 5.594992807342523
65.37879834207192 0.8500326671240602 0.23208518550667145 0.4185574545056585 3339.2004363640212 0.004149983535041908 0.7087689001094408 2.68837572814821 0.12973527771335702 2.4293248134354664 2.5129245807786034
64.75520881690454 0.9890309043858699 0.46924699043747675 0.2502483362970116 3472.626430023306 0.0051862404287437176 5.468203468003626 2.648469595584263 1.8237645049064801 2.549456420974761 2.4381880686082145
63.24401987856167 0.7341629602401936 0.48726583838105575 -0.15419181969863704 3393.495591097934 0.008425241230981916 3.136708457570767 3.4084371536275504 2.18830785007839 2.5422885905286097 2.493491086080241
64.09322132202001 0.8099849903484997 0.1464827300914433 0.7091158444890291 3923.640842203612 0.0035318953372246147 2.070513489186384 3.143229076669125 1.92382847323643 0.6857592863874747 5.712661521911673
60.32409857811496 0.9476199289219868 -0.3626773638937759 0.8169986881006877 3523.4681869021674 0.0035864772259736593 0.971777268844911 3.256156254962477 0.614470971492014 2.4589700522005504 2.536029915787971
60.48956938045149 0.7605329451985351 0.38990458351394275 -0.10482312658440496 2953.7981459359235 0.0071657548635731 1.5612159085154875 3.720070681100687 0.708113502468467 2.5236470059166867 2.448083063397527
61.12847498025335 0.8705653751193608 0.7684678998320396 -0.3452349256699593 3326.330974973538 0.007643230773646087 0.3696886318559465 3.081322839269736 2.798581432102106 0.5750512030420358 5.5257375398878
68.2698761905559 0.7934769917457778 0.2890106962588994 0.6855295168961932 3919.5433185978422 0.00248859506256496 0.9949860215989845 3.094143825595774 0.5678916435929289 2.5679811407165274 2.4336292038007077
62.42425597747151 0.5653819103343123 0.24986589702545903 0.3374270735110232 3574.343422467865 0.0008195837040157299 1.274112945174422 3.135786235814484 0.9501321041753913 0.5965431700819336 5.59256687194176
59.76520320710138 0.9180683589162811 0.5892146456066318 -0.19891942143319463 3017.4673298164735 0.006517482072234874 1.194976843836421 3.314230884681166 0.6507420181280755 0.6731262314878013 5.602587684836336
63.933084029069725 0.886724981092365 0.5059893866258207 -0.0316735573487269 3308.2509135960368 0.005016644622756946 6.271854845310045 2.997955155328185 2.5028542586737137 0.6002475581458324 5.610802263967155
60.26059470120825 0.6481187713965584 -0.14384993466974239 0.9177130962147941 3154.8763866873082 -0.007224481150902676 4.7730820931207845 3.114082799536929 1.9052979887235426 2.43747239221252 2.4851397760681735
66.06881896922869 0.8598652574645722 0.6883179588674997 0.026054692306899385 3887.334253166799 0.009529876120291195 1.4320199510273508 2.83287715567991 0.7813175721202555 0.9768693639511898 5.885719393040739
55.23783057829868 0.545912246250356 0.1932542347406041 -0.06696103554146982 2967.289567013054 0.006310714828302285 0.39017561298969694 3.271762429270511 2.923371949891482 0.6250535738342062 5.563484473511087
62.67959566020752 0.6185801303102277 0.34550317700498345 0.4304374389109218 3045.668987844961 0.004279847956058482 3.1499608548162388 2.594736691046069 2.913917553034474 0.6118765731904448 5.681864291836463
56.955848952544216 0.6542982895169396 0.1470004348567977 0.07523351086698082 1842.8688816837011 0.004468506793256827 2.201051523663039 2.318361843635178 1.594602334029346 2.551385784695945 2.4488686723248145
61.05444875521513 0.9077163987310896 0.42161932367956734 0.1986082437956691 3381.7708665833006 0.005693352985771153 4.476846905234532 2.93940776647047 0.9755952123000694 2.564974035077586 2.4220056009375885
61.13716369125865 0.8988661527181437 0.46557609142568057 0.02073029281366834 2650.884330961862 0.00602138100428711 4.365442193548954 3.731058488311747 0.6882597865724207 2.527415800709578 2.436522319945553
69.40727322603126 0.8233604027837249 0.6051671172284907 0.34713072224243 3785.30993744514 0.00821645480380214 1.7486923677240773 3.5406683864660264 1.0748441205400412 0.6467454818035872 5.666428109701553
55.97808272438414 0.48507794304713797 0.07483364234133272 0.6111575192886531 2420.6098966873524 -0.005032257887978323 2.283329414723234 3.7116409327282804 2.6964936920678015 2.566831188557605 2.5115188037032308
56.14236845892748 0.7514005082253303 -0.020461224697141733 0.3789008553676645 2323.5567770790485 0.0026980934502602617 2.856722589843517 3.8382530255305585 2.7387597706585702 0.6376332314417003 5.683961321434596
61.967780730328364 0.915106284123933 0.08034339217930153 0.5448764400352024 3236.7590316601663 0.004682831938523414 5.785157154326892 3.028045942444469 2.3675306658644875 2.5102817761594562 2.5422643334719948
62.24496734463245 0.9665105461408755 -0.17629672664621032 0.6307281420943907 2690.5382957950787 0.003213377870541762 1.8808031940355137 2.576169226767525 1.243393880207881 0.6368824094900493 5.564932941077099
62.91211949115958 0.8637988949532666 0.060494418422184726 0.6039200625672783 3187.4880891423595 0.0034928803196834987 3.337814593808945 3.17064377366531 2.916044069197758 0.6054690858005708 5.663393181564659
68.6770178251596 0.8767636690676582 0.9668993856976864 -0.20406410963281496 3235.2589274237735 0.009527379238914639 4.8675722356582405 2.7394405885761377 0.7912727591891853 2.497394861808469 2.4559052907210583
68.52357246982154 0.8745754127329401 0.6217481677362935 0.23574737932317769 3958.8881522736256 0.0073234621055720105 4.147432875095843 3.450145366258778 0.4087046004125717 2.4932380835155796 2.53266291590567
64.48350840178347 0.8935769837634362 -0.26214208445475395 0.8733464158499509 2853.2782632927474 0.000618198196291728 2.44060063520931 3.6697158185055048 1.9645353836744637 0.59204988647443 5.623195340188822
58.525852939583935 0.6357887432944729 0.16335007571036342 0.31927397072500563 2523.1224632162284 0.0037477860507199572 2.0865047463737834 2.4612814552172746 1.714950091061871 0.6482648440824942 5.676154105298137
70.41795532169337 0.9337555701579774 0.1447008962736711 0.6611410565824218 2468.31442575115 0.0030494150858068284 1.9674827084526219 4.042008337422067 1.2472258482255167 2.5259629730701354 2.4626655049003734
64.29507326160774 0.6637044925810153 0.31593756168948395 0.4728060645384673 3391.4108846248155 0.003226256171721011 1.8304841444601214 3.2348533338985743 1.5870296433218547 0.6299138674801117 5.650869959660993
63.61403982869656 0.9236845483500199 -0.21931971549469242 0.8273942606388354 3395.832174595839 0.002410933491180014 5.216377045709554 3.149425278453205 1.5972066372552995 2.4482408590448044 2.469527048207931
62.34025838593166 0.9372286850795418 0.5891954712522363 -0.041751548516159254 3796.6228931011515 0.005955272915101216 4.250892446602225 3.0289723934044455 0.5043823622208072 2.553315390643384 2.462839190665029
66.69460117336877 0.9629222944324785 0.1310574243058964 0.5856463092877731 3492.7097493904007 0.004125005367547747 3.8373981657746605 3.2492673448313485 0.09885249432406074 0.6765561242652154 5.60150364389099
63.87653606615593 0.616581666536024 0.5003710644409591 0.01094733504234835 3290.0671592639255 0.009631614702218171 4.172398507665462 3.194827750202151 0.18019764482958642 0.6107598049069612 5.584636645957285
50.5249879902113 0.3269154266984655 0.06719840462063931 0.21707565640611604 2122.3630982589502 -0.0030991229640519088 1.4757020734143547 2.915128586281137 1.6156836503983212 2.5296523583005945 2.4631574744800204
