chirp_mass mass_ratio chi_1 chi_2
29.804290894109617 0.947261721134071 -0.002645357654462499 -0.027184143142245043
30.49036275364817 0.8784454531533993 0.013532383877382648 0.09675549366089453
29.959297188041877 0.9511070432232214 0.34323945631002106 -0.3784762543943292
29.54343739700367 0.9922212049934266 0.04559722292014423 -0.14091322127884565
29.739108697448202 0.9673759074388527 -0.1019370813426288 0.05950036973450412
30.521131298867886 0.8288219032377819 0.1307761554308754 -0.04293276093310472
29.609637578225943 0.8960677750304389 0.08115781355377572 -0.21067444536741653
29.4548430614609 0.7673736912348633 0.03336882184768053 -0.2035819560390264
29.391050554810498 0.9538897134629415 0.26827952298763347 -0.4256507158452495
29.51439370007464 0.7536514505934386 0.06505228161115961 -0.2107418694759925
29.367198564821507 0.8477256063585403 0.16087095392710193 -0.380632018920759
30.802991057771468 0.833834799923068 0.031126251074057865 0.17809033335763125
29.86842747275753 0.9617874787348138 0.7340459570388905 -0.8400840008122943
30.659571747666128 0.9063062858481868 0.026448084833107788 0.1164465020176525
29.039214774488226 0.8471041603066656 0.15926406425573092 -0.4755430911520794
30.22305427515103 0.8923586401517349 0.0999937348042933 -0.0564973249785925
29.03453940896701 0.8576557881444932 0.16122931355793846 -0.48007628528792146
28.925040630778675 0.9421181922419012 0.36681982964605575 -0.6722108623411467
30.72210416070692 0.997842854477474 0.18481600794890352 -0.04121955784150033
30.493734907306177 0.8228156478371391 0.06446991547860437 0.03951300418402448
29.27693192153388 0.9673415757752079 0.6307773028769693 -0.8300021669553657
29.820007515734588 0.7481703678973375 0.04071459400985167 -0.100633104568011
30.789290813964683 0.9827976930812292 -0.2849983102771435 0.46096996928289447
30.3053021899723 0.9414910911860421 0.08517568151899002 -0.015932346404249564
29.94582223881709 0.6309233717054609 0.046750267754780306 0.018414659834630642
29.190886227056517 0.8916053979483272 0.16732165047107495 -0.426261465850528
30.133314524685566 0.9509664586277893 -0.18189123720076295 0.24015256445803812
30.250088204170076 0.9839320709242028 -0.025708315758989686 0.0912629474322868
30.662390589525614 0.9960387772612658 0.06050253836914998 0.08210860726259939
29.500621024582337 0.9189378430819697 0.3662606702420169 -0.5706751775457797
30.51629658896845 0.5913667531298866 0.12969511942040224 0.0584049109077619
28.917293146404933 0.8864155074712119 0.1690604856527257 -0.48552108362955065
29.542912472723437 0.7719929776926602 0.00845122949292021 -0.12672613040161207
29.699589451900536 0.9466858599426935 0.5674620252171004 -0.7195883751373818
29.581578506165762 0.8118482907670006 0.08196045521029982 -0.24092944283815154
30.67125432128003 0.9837099000377636 -0.49081054568129834 0.649900644885205
29.19040363418793 0.8594118734677614 0.1285809666546055 -0.3723568763752566
