chirp_mass mass_ratio a_1 a_2
26.24423850855145 0.5616483273752851 0.0680841723206278 0.25296865205356234
27.14812748645917 0.6832068204857006 0.0448790821046249 0.5236137775963687
27.638786539449693 0.6827879551324929 0.07570895661733239 0.6502706577976161
26.718749063256933 0.5772216442633995 0.08227079062223254 0.4519350515888755
27.795577179261837 0.6878233029595678 0.03349931979388449 0.8040585965984948
27.239985751295656 0.4511257849441969 0.25599268863904906 0.4500427796661985
27.641005784658695 0.4713424755406986 0.2926154269946194 0.5090452211850861
27.375737219239333 0.4192157863433947 0.3008322587642078 0.4645721006505028
26.563988933865915 0.4160796089221572 0.2168117386491435 0.3282337518194247
26.395915555432598 0.5761994807994528 0.05820274862656712 0.3258718030722205
26.86968545918948 0.3221858498154305 0.34720619647360185 0.3446164354057705
27.465895434052705 0.58808278309888 0.1723854305902353 0.5064280647838254
27.22626115464816 0.7016139370315114 0.01941221123372299 0.5527169830472193
27.412632791063338 0.6590449474100486 0.07602071171190553 0.6148152072443542
27.70956149287238 0.6960270312177835 0.04493980918849121 0.7243012657741679
27.713137441719404 0.6993671439352049 0.03925027349952445 0.7102412616517527
27.75992171030628 0.6309210966591347 0.12047721831999686 0.7103049323138204
27.433702276188455 0.5623565816117618 0.17239011532211665 0.5853099600232754
27.601757185495803 0.5641231934214643 0.18983787282253367 0.5691952794859078
27.814022744940416 0.5604489189298721 0.2199225994755894 0.6042163131770668
26.879066932822123 0.6213699223123427 0.06787844989826938 0.47271903812990224
27.30888821570263 0.6814588653865559 0.01891205209851177 0.6202549746934718
26.89588052631133 0.5892852205291111 0.11556525391831672 0.38173098018067997
27.32488918547713 0.5969326174266942 0.11723295322715967 0.5723639111835711
27.6129360494304 0.7171340249123395 0.016474584845817417 0.6939545991752709
27.106939490586395 0.4841035651515642 0.21838831649815754 0.40179364414051244
26.7405820352909 0.6160576327822769 0.06867677213452875 0.40607695070362476
27.6126995378514 0.5937621068320664 0.1648725023148018 0.5784801684210614
27.601025577170052 0.5971207910995022 0.17011830374560472 0.5753427684982111
27.427701854913813 0.6069400321051774 0.14625874181906817 0.516750890157788
27.417356443784627 0.6667965623744301 0.05228381564821947 0.6204598561180671
27.28644150668158 0.6921664342612507 0.028619998925791684 0.5722475194393216
27.012620259034115 0.6720869362910877 0.04239751167096061 0.4839512931313501
27.315607693929792 0.5167264364991684 0.1999630232154062 0.5333217628314035
26.94981696054984 0.5114443481275021 0.16706969521050113 0.4628729183791299
27.74098098083258 0.5504885193691074 0.22666538370093348 0.575797569282391
27.718653026270623 0.5238314568487576 0.24981180045410448 0.5526103037810277
26.96573122800249 0.5152720808325095 0.18641072254282115 0.39013637467649126
27.03682850719221 0.516746264672804 0.1743541333564337 0.48298934064579085
26.971439760850785 0.5387338174028808 0.16430294053514088 0.3769412361048755
27.08719653579055 0.489128560484074 0.2053882086528483 0.4771264994373204
27.113573797579868 0.5912613315488711 0.1362808527647558 0.4317521953675438
27.094008343387795 0.44946467173290156 0.2522375668490961 0.4256881907102258
27.20122118534714 0.3982435408713687 0.30428682442995864 0.43779207800508363
26.625278619166597 0.5376571073445509 0.11237142222778786 0.3712670319959996
27.059099955174894 0.40488942887257773 0.29036977124068014 0.36536923526220755
27.569113874340303 0.6641271825693504 0.08509950515085404 0.6196145673053659
26.64261930123272 0.4959501856429822 0.16544729958773519 0.3093627262149439
26.941428350929854 0.657592316630464 0.0016275597025562272 0.5682842475035954
27.682997451080308 0.5923514702193869 0.1595829280492354 0.6509758012079072
27.46242010519407 0.5873960742322247 0.14243780178176488 0.618949653153832
27.146548883827453 0.41544665166800143 0.2807840854707321 0.42956853918557464
27.5511589583451 0.5321760327429632 0.22804752821964175 0.5263980438793768
27.23681669706017 0.6101159723084204 0.12892454352926727 0.4736057736476334
26.74082685299419 0.6078389477104948 0.04814722943794901 0.46733548833460825
27.39979422461024 0.5179752755871738 0.21427875475564734 0.5001774805060328
27.507960274901066 0.4351314367342233 0.3036357130230239 0.4982970078792551
27.080852450915962 0.679213897480679 0.009385008638132077 0.5513652063028711
27.651934379073904 0.61929095939338 0.14912273187317981 0.6008116174672637
26.936222925983294 0.5828086668375511 0.09675757874931784 0.47188875193968705
26.972970539788275 0.4433935104363944 0.23879231578931778 0.4238539305759811
26.745414282613584 0.5915003283876958 0.09149441949711935 0.3945775907396668
27.370496973984327 0.5872647052693915 0.1625185182209959 0.491993325960666
27.42322385444656 0.5369249264591522 0.20260067837496662 0.49999513394659706
27.77584685593681 0.7099589892079305 0.011549104137637075 0.7764536273075933
26.57048946198705 0.4914001301783469 0.1507232530982154 0.34952892369205546
26.75275329388087 0.39956987339577693 0.256774203128054 0.3528943820077762
26.52491183858893 0.5979760987778893 0.05097575184584405 0.37482576179860977
26.566432586889118 0.49604374351545405 0.15417988541720845 0.3060893079558735
27.204764530269543 0.6804539094958574 0.00516550125721111 0.6462216357580588
26.63696730814094 0.460918599672824 0.18703872918184047 0.352639440956121
26.737166068243294 0.6215103642791572 0.066012776227398 0.3874475519711053
26.86539618855398 0.4639509018827535 0.20456410362976735 0.4020013259958163
26.555917749576263 0.5720240795850307 0.08411016350889444 0.3543528638297356
26.767757281444318 0.6586772826217848 0.006152988697590857 0.49506201885590795
27.406585170751562 0.694444151771937 0.03413640307395097 0.6091080031788687
27.5601734008805 0.6706732473812216 0.05936876234925381 0.6889808143989445
26.719122009877932 0.4628018958434934 0.20170610569629832 0.3161206409605424
27.399285885463943 0.4055289176282594 0.3223839180783832 0.435628494060363
26.60286959229785 0.5397516006321956 0.1163982931994038 0.3613068737862991
27.060974897066348 0.6220542836159655 0.07780494587491486 0.5312260015208673
27.421480921694496 0.4760921471656618 0.26192557101777597 0.45574441873657057
27.69898430418132 0.5485601322686766 0.2217743710845341 0.5686139508047832
27.144310469308003 0.5646355320132613 0.1616062409799146 0.44447734124798205
26.727429709515118 0.42208234654142096 0.23171831228654058 0.3573162857342207
27.660345719375133 0.6285734769691179 0.13581274082415865 0.6139224205505286
27.741109787096985 0.6729834050192699 0.0658684790426604 0.7242020710026944
27.55416454662749 0.6306714520581033 0.1129584716961317 0.612485997706641
27.434559733109708 0.7098793769680496 0.004286049654649604 0.6758132981099396
27.10941276345141 0.6737799027417417 0.0459641618324174 0.51217992788499
27.026401494554694 0.5409062003407606 0.14666059406293677 0.47839248044429117
26.786747032930222 0.5319406217251793 0.15116360560974113 0.34552267156902855
27.522161264561017 0.4957616935485291 0.2560436030402466 0.48647923225257944
26.620237714837216 0.6243048781260512 0.04300483737594748 0.39282769092766023
27.325185099731556 0.5818849310036983 0.14180591035442663 0.5719526745401323
27.25044359461554 0.5923055786935594 0.13268064939480598 0.5367762861965484
27.635926831983095 0.6291057202276293 0.10908843002708306 0.6771075386601715
26.981919836383348 0.5320762726747454 0.15104635387979698 0.46337786435491035
27.50265585380711 0.5399928003114254 0.21556809190897486 0.5226026073482523
26.633582823525114 0.5912572232984031 0.06719619301655028 0.4078003486140145
27.311689984309105 0.643800698578191 0.05295882666893653 0.6431140662534219
27.552730344562576 0.5392744527519272 0.21022546855543922 0.5769364983220187
27.212757953943115 0.614294092776903 0.10459094867843212 0.507248405735195
