chirp_mass mass_ratio chi_1 chi_2
54.06357764846861 0.8561997156333564 -0.6003479744396862 0.8349585096746968
58.43613169134808 0.7935583191910254 -0.2274576258857114 0.8155650962813505
60.12641130503571 0.5305703822713391 0.22721952613755092 0.5038392342844413
60.47586395455878 0.7880501685461697 -0.1514880991460621 0.9114854633879033
54.26622739459033 0.4747232634081683 0.0882060489580736 0.25894241357935677
61.66459727620989 0.5309677001727385 0.26855906431984944 0.49051132047768586
59.08047099565159 0.4040511306373013 0.303459829670955 0.3908242981476573
58.08305934845895 0.4203267714312661 0.27351618932135 0.4146068573171948
57.943602829311864 0.7556247847838637 -0.0936894887191374 0.6041382861080713
55.162451898261196 0.7405661544634508 -0.18358337350299458 0.535755335522401
57.601134085724254 0.42528431061819355 0.2286149587137274 0.3079366757111506
60.35933706615278 0.786399461532038 -0.12479533453888458 0.8102334290165214
58.713670682367386 0.6675437061885037 0.03392973939169441 0.604052555720378
56.0748064419184 0.6920892370960566 -0.0934068352626275 0.5890897540743547
60.69674181386319 0.7545826450207813 -0.028770089578691982 0.7980791527488302
59.728756638266226 0.7264998558900041 -0.00027222192987752525 0.7080326256802856
56.02116593573055 0.8297099687345053 -0.4369497278564407 0.8938423851638628
59.713504909031165 0.6922668172427624 0.06455999066241747 0.5710215866498549
56.20576434575402 0.732026259731834 -0.12220628992641236 0.5402119246530299
55.84002601420931 0.7225040892126581 -0.1357484610759917 0.5017955786064447
61.23238062321736 0.6065039269818013 0.1930952822907086 0.5022476278169965
62.217628019076294 0.7867867597711464 -0.0560901951860846 0.8537986369757515
58.085783876806374 0.6537946467079773 0.04610576051658799 0.6140049209439065
61.18532256184037 0.7027773669685675 0.07780052753523847 0.73456954296683
57.51786892312313 0.6278493288133931 0.046424058579170424 0.5535412786796519
56.28240788705303 0.7172142175747931 -0.12891551960410097 0.6288404205009694
56.33519962771459 0.7269283997596786 -0.11079619487921022 0.48118726346618756
60.51798124927811 0.7175210990651432 0.054104208123800124 0.6008153632014213
59.19049586714776 0.6449371556201844 0.08233683419856197 0.6233725414593192
57.680582154567425 0.8389415512233589 -0.37714239578203024 0.8604327573660797
57.99002617408189 0.8250569198347465 -0.3592236094618916 0.9372978599981634
58.113028501290465 0.828610183553951 -0.2746612450459808 0.772351004352575
61.65102881065728 0.6811920842193135 0.13232240178594856 0.6034786808222865
58.856183984187446 0.8625867669912446 -0.3886959529770413 0.9127182671969774
57.97228558066129 0.543411561583536 0.15092720233578527 0.35692557994571183
60.097082373511086 0.6835383670570936 0.070460596832153 0.6980632305387422
