chirp_mass mass_ratio a_1 a_2
31.72820366848973 0.6043712536041035 0.5599180834019712 0.14558358188563666
31.41509729186904 0.58130266841753 0.5432708271362622 0.10296906635878929
32.07249457132262 0.7628943929268328 0.7253847952825946 0.00623861941663705
32.98323260809485 0.6313907005212369 0.6532876703543264 0.31640274367774296
31.652189297709327 0.6328585944251601 0.5638718964679347 0.1525788706133275
32.231461790412446 0.8663649204704742 0.7852224705728684 0.07308129117111586
33.22214843690199 0.6133298659829252 0.6387351773865046 0.4616217780982469
31.983570573860405 0.6951878108869967 0.6002545513900341 0.20031013744061676
33.28084724695724 0.8580773835213109 0.7295372287302937 0.3683027657415527
33.37582455589699 0.6281719449989833 0.6532009204178406 0.4633723063172673
32.0821465398137 0.47550610443415914 0.5729878369787611 0.26795384842552694
33.37527803423114 0.6904546884861696 0.662052604847083 0.4477570530344438
32.79245191634674 0.695086201540851 0.6628339483962399 0.28927483859115544
32.63460654253788 0.8419504736241274 0.7390392762236002 0.18855092285494648
32.30503782880284 0.6021975886199782 0.6054718737938154 0.2090595762714348
32.40680522006036 0.7209373323655457 0.6820073520800485 0.14673171679901484
32.6225073896768 0.786336670970603 0.7450371918873209 0.14390260796991672
33.24500077622477 0.8693724926587308 0.8273351219728824 0.21862121808864882
32.4273496440574 0.6531635849351101 0.6416795881708847 0.19386468038836954
32.055400668631606 0.537818010440946 0.5832809906880749 0.17520970903065924
31.604332253361104 0.6467353657718515 0.581780789341345 0.07232272219657798
32.18742376182213 0.6809542079647156 0.6261296717919157 0.1595259470426895
32.44879681391354 0.6947375163337115 0.6586642178312405 0.196250209285526
31.870805690563003 0.7105312725325165 0.6164528962438924 0.11740295779154365
32.743232077938785 0.7904407055028289 0.6506712774679283 0.3384797271870098
33.343190609124925 0.7411629479941966 0.6707030085402051 0.43034714726115175
32.97167989972564 0.7745018563687496 0.645226065729756 0.39756393574889903
32.508317968916586 0.4348645673767625 0.6127112749061426 0.3023434849367435
32.05895046216511 0.6519481340994022 0.6177431271569365 0.14979674840869533
32.83092588965838 0.7285659813096916 0.6717314362335157 0.2989173866869055
33.084301053857104 0.5602394656242624 0.6441147503344749 0.3894165932711347
32.49792809870551 0.7511789828818203 0.7087466150462055 0.13845441694318533
32.13142081624913 0.7022502074029069 0.6458758473941785 0.11680013127748205
32.72785011924086 0.503804441256011 0.6159142675155603 0.3730550903190064
32.3701690009015 0.4431103697261755 0.6033630100993173 0.2701505157616086
32.81228980455898 0.7153477629134519 0.6617210526625115 0.30937155869308697
32.28979134907672 0.7471182985571634 0.6283637720015133 0.24174201304393927
32.431020019259165 0.7262149795958709 0.6843202496179378 0.15098951824497142
32.448527358607855 0.7627034305420985 0.6778853220826868 0.21156347811620763
33.18180752042662 0.8228931445104686 0.7127953306680715 0.35411273325995624
33.166546365834975 0.7735076454427486 0.6915482920256093 0.34543841742445125
32.62638023315882 0.8360288332196082 0.8164544535793814 0.08209615374928594
32.85624735785367 0.5307183003692568 0.6319187076224118 0.33337448024011324
32.519819771373854 0.605663036977586 0.5968213607821826 0.3441130373581581
31.765837825977886 0.7567379238948765 0.6663457847706072 0.03965231497734988
32.64027948563879 0.5142767593760538 0.6197540352765599 0.29345008964713964
31.582735243261205 0.563672617590812 0.5475977607093534 0.13233806841776558
32.26035675253085 0.5321267304914985 0.5988318221430972 0.21771551910520245
32.38112458273336 0.8272500422061728 0.7190987252923448 0.16968933004986464
32.1318152546497 0.5705012674768499 0.5949506826087074 0.20540951070454005
31.920270822128145 0.7565376520036249 0.658387336275781 0.10001921191910261
32.617648941718514 0.7614870311181603 0.6930514827482636 0.19677757669937182
32.00235504257501 0.6775739339413045 0.6163983078013755 0.1283659276610187
32.15430665072731 0.5874819802417018 0.6024789042127962 0.17791493464211797
32.0823842338411 0.8418505930706935 0.7872015087878251 0.011718580274217148
31.768719482681234 0.7444813684060231 0.6540592632855721 0.051827199863095766
32.62633309286784 0.5791598029851265 0.6264590399745088 0.27137711046592966
32.68718675726833 0.5328432467027853 0.6177822241939009 0.3081545871499572
32.415534943532556 0.46565219216543263 0.599042519189872 0.31142859851381405
32.182962939926234 0.6011974358055389 0.5987345121084545 0.1899960193116667
32.003168416150984 0.8060763826089011 0.7132832060268808 0.0673785370227103
32.312232252635084 0.6124855927079524 0.5947886985042063 0.2921274941795905
32.00145538083454 0.6123511159879675 0.5999438956559364 0.14896290772590415
32.64015375022923 0.8374596499539627 0.7982016547120162 0.09686603220511253
33.03838455846896 0.915721817059257 0.8461595735303644 0.19821582489705805
33.16834479281063 0.8911383540576141 0.772868572306285 0.2961814493164427
32.23765065588788 0.7040329046984363 0.6503255164167492 0.13979248995817536
32.451004889944336 0.5963029420429622 0.6085064801718103 0.2969207653719505
32.57181457063647 0.8907483118196627 0.8566981811399853 0.06349827715710167
32.1093777329775 0.4492645634415994 0.5805717258985277 0.25925749550957794
32.06677861831637 0.8059280234899232 0.7037007756077558 0.0952165578276783
33.09397935659418 0.8430575087268636 0.7399490937434239 0.30494633048375225
32.81630025095796 0.8835158911969572 0.7724726378770854 0.2234015554864782
32.30978752429194 0.5353449188154973 0.6018755211470679 0.23870945332425894
33.02589266354107 0.888810662527676 0.8041382848971197 0.23386275323272931
33.10505934868732 0.9031527201967268 0.8109785874739425 0.24243595507732357
32.369863999554376 0.8317156678020835 0.7555038416380072 0.09738021739040037
32.59243368048458 0.8479408160123053 0.8466157751709531 0.04285074661030521
31.930145855694263 0.4796607604427827 0.5719536577614364 0.20934614043987823
32.7071019250062 0.4816646742058005 0.6212144845801592 0.3435123330154183
31.743624544927666 0.49270166721324216 0.5568998535218064 0.1846966878430182
33.08285753121905 0.7655056981392183 0.7019010654606653 0.31341839570576385
32.99807850501492 0.708695828445974 0.6675028972193577 0.31938606196412817
32.92731677958663 0.8268997239571433 0.6838279073738883 0.3407950359496244
32.35724662950511 0.6100565698860316 0.6126972761813745 0.21404360932862268
32.57418793355338 0.7786462785075164 0.7176536228805844 0.1568391943210665
32.17547598961899 0.5955612118862674 0.5799748802287404 0.2770903018327177
