chirp_mass mass_ratio chi_1 chi_2 luminosity_distance geocent_time phase theta_jn psi dec ra
68.50511381400929 0.6923323943813148 0.3540857567155926 0.6538360033453421 3795.2623561977575 0.0023622888732190515 4.425925855819503 2.6662749871871765 0.9596771406580621 2.5314934278593886 2.4924586294602213
53.63827630596219 0.3841531004059885 0.13789224896876617 0.1261084950021798 2423.644599711786 0.002211545642412032 0.8776401963419174 5.85061154333882 0.7681303306088986 2.3706310708631864 2.6054193392336744
56.46994523840092 0.6751654767662872 -0.06848386489780056 0.5441314137441566 2851.45860643714 -0.0008637910798392559 1.5313481491461236 3.0444348145265714 1.4107203182703136 2.4915839825461785 2.415973648567041
62.67200274911388 0.7675153664409654 0.18533981300299396 0.3608371865899862 2162.277139456518 0.0035705288876833503 1.2181972375429797 4.217049038751953 0.5834120290732722 0.6683420994840727 5.650174520693204
65.41379463686411 0.7990429847461341 0.08231534268363139 0.797395015839873 2007.8694359744477 0.0017141296567710854 3.9803493736957356 1.9471796909149715 0.5654252329376375 1.0758295088396177 5.83330475744087
64.81031293134305 0.9318992759192126 -0.12766964479065435 0.8047595296621821 2448.59553834841 0.003366732256486326 4.253925161003237 2.153751928875574 0.6642819349467507 2.536357227036241 2.5623178894542447
65.80421220625243 0.7870176439475912 -0.01285912624634622 0.6328272053189177 2281.53198302547 -0.0008026093479365885 4.639537378509385 4.039936979843462 1.0913712070280286 0.648468719821381 5.662005163268646
58.95782725939248 0.5976849052847535 0.12506378614303149 0.5574459095663193 2199.71458181665 0.00018589118350758986 2.560262398408057 2.2273700246517403 2.658127512354612 0.6477076423167012 5.699881874298754
64.67060571260171 0.8287432980728812 0.3034351948952452 0.3253557150884987 3347.3127490440734 0.0038116271870994173 5.256460499179704 3.1533348321139285 1.6521693435542788 2.494627901858544 2.4545302880653552
62.122719366785155 0.9570479788289008 0.49046833649249755 0.12872987900931077 2609.3623702740683 0.006227776176953288 5.587967623740697 2.415820473259839 2.070663637944168 2.553327241787716 2.539110710129483
57.32716019671336 0.9035727059553483 0.3622467023455165 0.01702091260598193 3256.8642818631083 0.007025144722500277 5.273449302337947 2.99937641691683 1.6786592891010472 0.644529547396599 5.618085023797016
61.36276855449327 0.6350835721415481 0.32415909797343945 0.4632558386247212 3012.3774371486847 0.0037787323074174855 0.909490528053213 2.831453076279457 0.7906007712510006 2.509049341391572 2.4749048746634266
63.31383027703961 0.8973248242215613 0.17940422104501375 0.5353249567815668 3046.2540592485284 0.004176803671287111 2.832443560699539 2.95975900134484 2.4017777973388594 2.506059609211483 2.4058179922700673
61.19386625203002 0.9435609762890358 0.47484638648152444 0.09367141329627016 2662.0972832101443 0.0065757631775083415 1.3785752085135887 2.321963150973956 0.8196967149104404 2.491237429126348 2.4496669171875154
62.528686583800436 0.5587750597674224 0.0442710387025993 0.8240032996491207 3162.5986959836705 -0.007890133963579345 2.1812798490149405 3.3677086758373473 2.4417820165275463 2.502854856516915 2.544070680701358
62.09443389383518 0.7322146232445017 0.2710760714103604 0.181394017036846 2973.8089896378415 0.0034244623373318704 1.0362908692363846 3.636794179028646 0.48078508633139033 0.5534472221515052 5.5566224424188935
60.979693515995464 0.7119709154114872 0.21593986081702998 0.39171657652765846 2993.3643140346685 0.004905314964040291 5.0646931426612225 3.77259318814419 1.7220222036731396 0.9595589482837455 5.904050161970973
61.937865862067824 0.8500520914557839 -0.19392218067399014 0.8521104074606709 2759.722117559645 0.0013858004173996092 5.7002569387636886 3.8445748557641535 2.489261337654866 2.1074492413320507 2.752350606558616
62.098581315144074 0.7757657745522804 0.09345028188590576 0.5632489078993514 3358.0852410703424 0.002053052773625339 4.1806691123214685 2.9815413979001453 0.6134092077623406 0.5892847925453619 5.618219946294426
51.84865292398497 0.5289625377591705 0.03492235768207386 0.11004338648448653 1837.2060704404792 0.002932951124616088 5.44814168618625 3.9084475816246527 2.2407811793161723 2.5325557297869867 2.4834519781063973
64.3465194545871 0.9886024857879386 -0.11869706961749982 0.853676431309818 3508.8839762409593 0.006216736960421318 5.2674577322828995 3.140681796023445 1.7110421896645764 2.434239292819121 2.5617850524796166
58.101125958747346 0.6192750694416325 -0.032659801292377555 0.4210329637620691 2020.099011668667 -0.0021484252152778396 2.5993466325776167 3.9069054367998506 2.40257503246453 2.5021541724446936 2.480002442757517
61.309175839148544 0.5530481783634023 0.2947336562175522 0.37333509268686216 3564.3853240395356 0.004097906889569021 3.6212423156683933 3.07794439500518 0.21767205640492782 0.9971903767086205 5.859931646712344
65.64922797780831 0.8248491101623102 0.19806412776918148 0.65984196330624 3220.1260500383655 0.004412712193603688 5.051973511490995 3.6869438035820767 1.6530478010699428 0.9902984374912339 5.860415582743439
62.25562592040202 0.9104576343896176 0.41720604285454677 0.1613825704748726 2781.6169012132427 0.006969881068404434 3.0072851792190427 3.819393538895605 2.3395853006575558 0.6277481798146135 5.6502709212610815
59.51667347628777 0.5444507992685819 0.29119668147691447 0.11315468379480009 2750.1109412394785 0.004609343606109753 4.753168942221541 3.0405605201211996 1.1163447951306993 2.6034992362975693 2.4403428579961237
62.014810983768605 0.726896400176179 -0.17540433682362355 0.7411865735919052 3143.9637033468625 -0.004560018919789117 1.0044917403698692 2.975684727895057 0.8413367266577834 0.5687559719360152 5.6154350330283656
55.26211646342217 0.5418188829005813 0.15310254666787038 0.26482317939845257 2386.1299711952656 0.002821551075966676 4.088116970970503 2.491348144984441 1.0350185253819786 0.6426496401434194 5.68538115572334
65.3935466954497 0.6878989775228099 0.1610457956108151 0.45367868509766063 3276.1242989022803 2.568931065131258e-05 1.7157039674170913 3.001795942908667 1.2501669125692514 2.4918667990917642 2.495010962711852
57.10671087187287 0.8524488962917223 -0.41901710207078635 0.8158175183828511 2573.0704404687376 -0.00046281712844794404 3.4500068841391784 2.516659850163602 0.2691751249252796 0.5812601200261249 5.627186653543574
63.462481058861265 0.9982752802994425 0.31410961179572894 0.3884903179019532 3518.3093364418964 0.0055710891068953255 0.874540753114925 3.5819221442043494 0.5285906506867264 2.5135823135649886 2.4871028108728654
69.2516280229473 0.8325760145798 0.19092382860349066 0.5941482065603294 2403.318362172132 0.0010999224316654913 1.8575465860073566 4.020171849400262 1.3155943087557724 2.5111599449473894 2.4328954118910606
54.6909233453144 0.6989014202221298 0.024310807087961184 0.22389524505626301 2837.6231874808673 0.003306139505586992 0.9818105229289712 2.806885565063764 0.7561819994399281 2.5508806932004178 2.4918437308534074
58.990371979003754 0.64905921437922 -0.11750592837883356 0.6718641470422266 2360.563458723005 -0.004373961716423277 4.174969544493329 3.9460486286242626 0.9349106098134184 2.5233715899321227 2.4552978965305092
57.53914523100902 0.8391480917604086 -0.3691147663179333 0.7994242997402172 1670.914635960337 -0.0005697665411512655 5.273957591500432 4.15115268716234 1.9483571168286686 2.563360482909437 2.422607375379176
59.41519259033243 0.6611169805951056 -0.10534631906905456 0.6562881634276632 1605.1635008651613 -0.004826854629203514 3.0465965069784398 2.0925997463625206 2.9944906283862305 0.6287547296234973 5.560681257724059
66.35472810015357 0.8624384030878209 0.3256396270341373 0.5105089439512529 2834.0539886562988 0.004091109881217865 0.8751481773932677 2.5355173290918085 0.37326199936123744 0.5589462171121621 5.575125257458009
61.81462301977635 0.6212051042281762 0.3813129807664666 -0.004421049310751046 2886.039109206739 0.008505222144341988 6.102530767245434 2.6699253228649225 2.159240533959338 2.437006193273371 2.532123759762701
61.31576456123711 0.6812092151722554 0.14343712858654145 0.5407872208487479 3640.9610370284017 0.0017185876755351822 1.2862936210456224 3.077468627667894 1.0817141331617814 0.665370715979232 5.660051477083079
61.05310442347352 0.824672331528402 0.47627302630074264 0.029675326081338715 3024.324792606682 0.008137785392784225 5.419683063677298 2.594771791087523 1.7739260322493584 2.4493202450619953 2.5422366095041693
