chirp_mass mass_ratio a_1 a_2
25.058230477266285 0.47337409697304694 0.7527308473300721 0.3151275692505659
25.46256927903725 0.6132564110465546 0.8216118351030335 0.39689827373195463
25.10438204676829 0.6836184249487458 0.8269076956382005 0.25816998928218277
25.292719857895914 0.6639570990436173 0.8032746746928267 0.4018982868353747
25.139865125692353 0.4698296883246903 0.7435573476458777 0.4056259940603374
25.28803609592471 0.6820055961061438 0.8431224745662393 0.30340111914540413
25.445597248944907 0.5208845035490923 0.7790119832866801 0.4696190023477033
25.231880228438936 0.42232153001306627 0.7605206832350151 0.34766310853140603
25.222265264583946 0.6674667338258979 0.8231697848550799 0.3056597388423775
25.08937209324125 0.7088926182461404 0.8646858835190401 0.2274583667595738
25.022471952535966 0.6056068953553758 0.7802049029338377 0.2595623664538699
25.080397051823514 0.48537465597903057 0.7383543299191414 0.3658586015125274
25.05606412579367 0.3159075804281004 0.7400791534534148 0.2993506062752004
25.249583438172557 0.6004616841310328 0.8030377109522803 0.3438848990377567
25.4790742004212 0.7017117148192615 0.8644140257376546 0.36839390335605454
25.059991725391733 0.24355180137949395 0.7493030305114395 0.3214271985188861
25.11148811686205 0.40919702949698245 0.7492777266764166 0.3215556061052015
25.10787204448234 0.5906415710326322 0.7976951108392857 0.2725137959250556
25.28685820427744 0.30901462147419345 0.7611004883803214 0.3924833399882075
25.176884390549652 0.30737910104211563 0.7513673659205126 0.3917337500889672
25.283260052294303 0.5633206932275134 0.769881033248934 0.42314385946281785
25.211440729042327 0.5523901053176185 0.7735467152665302 0.3427419844935182
25.215390866392394 0.4357983248230263 0.748032457216436 0.39657420932372145
25.332389503356318 0.5729733064468319 0.7937955057997169 0.39254766494599586
25.18275034501067 0.7003801606736193 0.8261959333043357 0.32337223725993475
25.064729445420383 0.7249314675883152 0.8604717286243816 0.2365519563773704
25.31475575264251 0.6467091481019194 0.8345253506552398 0.30833470985310174
25.192526435710942 0.489323923257089 0.7578589379486559 0.34766217173281333
25.245443948271603 0.6038236785996308 0.8011984286230185 0.34962011899746254
25.234361408918893 0.6687540012043489 0.858543700020535 0.24021744172109585
25.078075812414582 0.443496861600624 0.7348952506177675 0.3813270437583477
25.224138981659475 0.6606313325463554 0.8129026676471325 0.32823628592080767
25.417866843224726 0.6533798068109656 0.8392842399926925 0.36234539553148326
25.31327452042222 0.39866729797221406 0.7634280522320865 0.40918218290071395
25.081282471896575 0.49031021255005064 0.7608222356728438 0.28080490127049407
25.425249493009986 0.7065197073038683 0.8779774463943085 0.3284033621295422
25.274801905014762 0.31927189629523633 0.7596873963788574 0.39359072642344345
25.43570946850523 0.5629580478264689 0.7935345434119716 0.434346336169206
25.25269169542621 0.6831576484959557 0.8217466087494981 0.34354757729098917
25.30845850966456 0.4646736830273188 0.7706312693474273 0.3772078037664301
25.099025520993475 0.6321826338286828 0.828227351247854 0.20966845327877712
25.02323160815686 0.7021557443585666 0.8566798548000477 0.2056537886472072
25.24370875094439 0.5031637797286387 0.7615083162530631 0.3789651999381644
25.09970926445686 0.31458479679302764 0.740859193376015 0.3436039030787439
25.01161733316507 0.592814655929472 0.762640314067874 0.3147701211214339
25.25065780108736 0.64219874399327 0.8326037548787406 0.2967876103568721
25.14314224499442 0.6982757243102196 0.8265454789881332 0.3048048609492697
25.011872285705184 0.6678558601438412 0.8040651161233272 0.268420263901025
25.423640242743996 0.6828614312304067 0.8321137641974933 0.4008639354666127
25.415980331557805 0.5731041567885786 0.7906983043510176 0.43167328878754696
25.19346286680738 0.6940896551153217 0.8278067099026347 0.3271195704116213
25.403339782917218 0.61270691468673 0.8129202824782522 0.39483308258314176
25.161646411809397 0.6352674787253999 0.7937134795167704 0.3475466740120468
25.40963745718139 0.6923223316623315 0.8581556931997194 0.34170024282232675
25.13068988421248 0.29667981962533907 0.7469187393007269 0.3763333714737769
25.113052156720595 0.7349378747868509 0.8776007421207442 0.23520931579609064
25.31090702574819 0.5826404955368999 0.7820893170853724 0.40179093803386334
25.06437561385444 0.3848319803319588 0.7386476845808971 0.30376382289535825
25.399929258195467 0.641224521835835 0.8304131025151819 0.362266791553592
25.082624872093906 0.4184188547595799 0.7342968112045295 0.3748199591720563
25.16115327140252 0.37015980211398125 0.7445724357130115 0.35476651013446475
25.250040517670318 0.6846164526239781 0.856895429572411 0.284610511655451
25.07294133110935 0.40735269971180127 0.7340419015114007 0.3507811784499807
25.132751224955147 0.5193652148845298 0.7498887749695283 0.3719001545392307
25.01926069053365 0.6557575603406576 0.8075955025961977 0.26355278395502535
25.035130184201634 0.6532726959960982 0.7981517651799088 0.28678823534830394
25.05755743630818 0.4757416840762039 0.7437835104155932 0.30630420659464086
25.41713589193742 0.7389273770718876 0.8711329367787618 0.3643883166018032
25.032622312685483 0.6324530162982975 0.8072039648295166 0.2203971514462225
25.259075652145157 0.6637507305917834 0.8110261084307 0.35701856785507285
25.045016639231488 0.6180854454639962 0.7906649662599892 0.2563723616957279
25.371520777296563 0.6411599585337042 0.8152133858885088 0.39772471259034037
25.126653844158003 0.6262147931544391 0.7912539463854643 0.30660419628407826
25.101794757564583 0.7151133495307795 0.8698631936043009 0.2264616253687835
25.044361710114636 0.3584424499188348 0.7336539328142181 0.31878169535879064
25.32124919546959 0.5460590242207455 0.7719568924398651 0.4282157862691513
25.156505192594224 0.568392660981235 0.7902535509288653 0.2960876415304425
25.223879181014194 0.6101707188206953 0.8002944623105653 0.34522884409392857
25.38122870646507 0.7275799017324704 0.8638340469781893 0.34983048632008595
25.046596832264324 0.5937677406842677 0.7678130981533569 0.3250746704074807
25.36359720610691 0.4556128681338895 0.7708663732820032 0.42004839879259326
25.075280431549206 0.6916391708408163 0.8552770239316139 0.1929906241769033
25.126503296622857 0.6739642041632374 0.8628842514093314 0.19519018416440911
25.143865157416155 0.6413246554046422 0.7914105357617434 0.3393114270795299
25.419143045387607 0.7166926728437266 0.8669955778483379 0.360142808167893
25.08182997178616 0.6277948518889825 0.815378506391959 0.24615921766127918
25.41784779612592 0.6667555782842424 0.8261302726382156 0.40544949268271746
25.14372742017189 0.5848789766134811 0.7762206525061797 0.3234199205129837
25.024761074984255 0.7035284922358279 0.8357997556214939 0.23620608358362175
25.084938760835104 0.45208613740430537 0.7401410339189264 0.3761249200007075
25.24071757216984 0.4305328251403753 0.7554003994242343 0.37162154394653313
