chirp_mass mass_ratio chi_1 chi_2
62.67334596494749 0.9979648493335245 -0.40259376133062486 0.26509318316681385
66.87299669774114 0.9288217503479876 0.11780941793378863 -0.04114508418152729
61.56832399531115 0.9532764899845245 -0.12175081172840296 -0.03436967856884099
61.137444338651974 0.7336561557470047 -0.07381121955618075 -0.1502009982493997
62.58576985523783 0.7695026584144338 -0.06267129502566116 0.044838590251322974
60.78117358477275 0.9931377873580698 -0.40181532448503043 0.17145918039478036
60.901392378703974 0.9899767521209082 -0.42076133402973037 0.224218968546258
61.57638530624235 0.9657024550188205 -0.43080729822477964 0.32385256723400013
60.735590248141996 0.9848432475702014 -0.11421679104384219 -0.12704937577691489
61.08463829591971 0.8659126243558015 -0.10145626838584665 -0.08299030087337944
65.50544714706642 0.9367791923589815 0.1415665036907704 -0.14707688240641914
64.39121308919889 0.8758715869116163 0.04605695873312421 -0.13440447101238195
63.97919716933605 0.9173305895098027 0.07529209467188425 -0.19030203136755952
64.41202678194745 0.8578729489447168 0.04886170413656976 -0.13916554811262027
64.11992855724186 0.9518262491737242 0.15655218876185029 -0.26137571274800186
62.374992108988614 0.8642104207700462 -0.005567165367351357 -0.18728812643781545
61.58091083968556 0.967227504564037 0.09109294032372461 -0.30085747728096446
65.47525394417319 0.8154432555241955 0.04837800064750586 -0.050445554249973434
62.580066107981125 0.978396474478621 0.4950940548737458 -0.6717315829822132
63.12800389625586 0.9838445808726739 -0.5385869158871417 0.5099403311482126
63.60687284305034 0.9723249337037212 0.4825663571148989 -0.6229343806187503
61.49442450270969 0.9361633289114916 -0.0027601462194370985 -0.21587048778976703
63.275231874212174 0.8087030883632194 -0.044677723411907344 0.047013217630720305
64.3028171326159 0.9493374000848382 -0.27827583368015674 0.3316609111215866
63.029617506437106 0.7749513083654777 -0.047182823297598375 0.011593013139305386
63.02538307468438 0.9442039564466765 -0.18716405932739766 0.15370467781240815
61.025861797156665 0.9974519457310056 0.2506369468064241 -0.46834613878871784
64.51501416849861 0.9384543823768889 0.1605236835464 -0.2451625369887297
61.590517359520106 0.9923377444782544 -0.01902758397266513 -0.1797747251735904
61.787541754959506 0.9872967466764192 -0.8156116100462956 0.7039645996225768
62.21873143009124 0.7256069813902691 -0.04872786508924254 -0.055097340365746095
65.08838255427858 0.9896268610911653 -0.7207416341121105 0.7790740390385417
65.56206260102003 0.9867494293982542 0.16419885625362218 -0.12555203765618972
64.45957533080922 0.8054436098663187 0.03207097335371756 -0.08669188989871823
66.26140884599296 0.9977606899146558 -0.34438022955321257 0.42203553871588395
61.410987529238156 0.997977981186646 0.22802740555450784 -0.4154975172265752
64.72869620767932 0.8210052960746498 0.039445447233678044 -0.07568062919004248
64.21978701261219 0.9842349684399248 -0.7457117900630217 0.7935495003054392
62.05062398027336 0.7099858915986512 -0.03527022150000336 -0.07454673950618773
61.73269357133643 0.9838179236744448 0.19458677750560238 -0.38471823509594166
64.73826223394327 0.7342997117981923 0.029298968997893415 0.024828673771373544
65.62443827547386 0.9696436990147119 -0.022958506008169843 0.08332531153390654
64.43649428536824 0.7687467978974643 -0.0008126671026496002 0.03404555975332868
62.34890146219548 0.9502260941459537 -0.29391684292855913 0.2331091595694904
66.09264992594208 0.9621976967923696 0.01972428015898542 0.05515914988521553
65.88010922723893 0.9691785808795522 0.1956235970523178 -0.16695081078697305
65.84933025850546 0.9866358229539545 0.20551148111244066 -0.15762081635367298
63.205153089997964 0.9906421874502679 0.03628823804676318 -0.14857662464272636
61.2441327784257 0.9726005566923632 -0.20168763036955584 0.004835135487665343
64.65687790385758 0.9296746240319709 0.06270609169412367 -0.11766603723795377
64.99444786010335 0.9484473164184621 0.06882005952047443 -0.06623034138896033
62.48354581363745 0.9115975000606158 -0.16204783388601585 0.0824495725058626
65.35685238573788 0.9407446003289864 0.12260385231223936 -0.14297577897251423
65.81808808731013 0.9733674599466469 -0.21123633239721884 0.30593811699630435
