chirp_mass mass_ratio chi_1 chi_2 luminosity_distance geocent_time phase theta_jn psi dec ra
64.57932843199569 0.45815841672383606 0.23122085146136784 0.6879877946884594 3205.1121353491485 -0.00903929667895584 5.19132389198899 2.731767533440731 2.2260891995154983 0.5969185595704113 5.56336591889161
53.05446954916326 0.4435487711371249 0.25540772620790775 0.13501730521052924 2215.253884124074 0.005707279224628494 3.637660144596994 2.4868404388993377 0.516431187350644 2.560085795302143 2.4525961010112893
64.76626837599369 0.6789997556050453 0.16472277057177087 0.7027164354582776 3599.9217603940283 -0.0024002638055624836 1.8072327546018074 2.869495143312581 1.747693199432211 0.5782272391813023 5.5296754892697875
54.24224249925691 0.6041320634957276 -0.24103249502597346 0.7142479625906755 2184.7567437877415 -0.006005329203918576 4.1366675096998575 2.417964949138942 1.4519086942697945 0.7033323046034405 5.720096002448417
61.98889018497075 0.9384772046594236 0.07108265795452162 0.5728445673628912 3409.8767445076824 0.005805397415163572 2.3275226936540117 3.291155765235802 1.816805697825072 0.7186062434793885 5.646273686304915
55.94264582954631 0.46362281541809525 -0.009220813027261632 0.5305530942824217 2759.9578770473727 -0.007518191121027703 2.132986937026324 3.3458238726025606 2.228265110435677 2.566927895636538 2.4198511323056353
55.597462894429185 0.3486935144969071 0.18201683272073588 0.4555855576298742 2849.038836184444 -0.006849437931975068 2.7852413173001382 2.897017529812661 3.124253064182075 2.542840588042226 2.451534667984031
65.0015903629924 0.9548147712838595 0.256808773267849 0.46731055081043626 3776.036919337183 0.006601856336439843 2.11805943942172 3.5435988484030787 1.6644013939618432 2.153820792857368 2.73305270173545
62.17561021706816 0.9498634016747369 0.5575015436680606 0.12053664777382855 2364.9400930331294 0.0058610449749796085 2.9267017603165004 2.2512075125861952 2.447809197876354 0.5728015545368937 5.530670503714129
68.26306931854526 0.941863776539338 0.02301609323188103 0.8074465386622576 2103.9105147206055 0.003541646903785403 2.01350216876704 4.081681123817036 1.3069488006154373 0.6242898780846643 5.547076977833526
65.52043470053104 0.5948806431606573 0.11872143422776338 0.777456872530111 3626.859284967966 -0.006051598758070836 2.4567527095852886 3.5153099871989957 2.5261807231719144 2.4770598148465406 2.5087245758524683
67.98519894467884 0.9916815725247249 0.3672143759338924 0.40433610666847586 3507.3569579555547 0.004699761696012262 0.425372794514543 3.194071400583552 3.040924330713012 0.6384222997658506 5.657735968233306
59.12299048743459 0.798300854038593 -0.21427608093039108 0.700408123294562 2727.0589251469464 -0.00025238109229395317 4.4186575099068355 2.395610404017779 1.0662134108800345 0.6473890677835378 5.627906229572388
66.61455822329512 0.7799971468061115 0.4080261263997209 0.34142724787870504 3556.325320250181 0.004098183702052062 6.2710722153017695 3.367759404748316 2.5438717626027865 0.5207567879125174 5.5551312418501935
57.12912190108653 0.7582907314603778 -0.3164917117459255 0.6468649585617026 1662.9251366507294 -0.002305925593946487 4.278093422899833 4.179530539359015 1.03244986213308 0.6507695697627581 5.616078621685201
55.10733920873142 0.46540687063455183 0.22473619952866541 -0.1268923163049578 2754.004019758169 0.008080472956747497 2.6686864356632602 3.073601148975143 1.912128682401325 0.5758769672658625 5.582216594895197
