mass_ratio chirp_mass luminosity_distance dec ra theta_jn psi phase chi_1 chi_2 geocent_time
0.3706982237203056 47.91392213755051 1347.5471935309827 -0.029204741108312407 6.268648427677761 0.9226884344143035 1.2608550686073063 1.1901557128066942 -0.12527422519667056 0.5831261657504327 -0.003712380183683188
0.46840249897897224 56.950769196844114 1691.8655688996646 -0.20657992522963586 6.230142678986255 0.858199070151619 0.16685677001352367 2.838158286344941 0.0035371737454132786 0.6746869754868665 -0.004954101433821557
0.506991469229101 59.762191376959045 2456.1508445228105 0.06372209871542084 6.265999104311078 0.5440329553855094 1.3915765524906643 5.677604609566938 0.17972462788918897 0.23047092044644749 0.00975124198949919
0.39850932866634137 50.73935496545138 1679.0767319872589 -0.1531461001068397 6.239764992855316 0.6587373024683081 3.1214356738260487 3.626501010182729 0.0460404010707635 0.07914966385024884 0.007262644413689323
0.6702600004763314 63.231158560873396 2485.219480802268 -0.09991123213950853 6.230672528595304 0.5887736318720408 0.04357817552682038 0.40997537582288196 0.11151253462006139 0.6947523959172379 0.005000709783664247
0.37805500703386363 51.12844127653581 2201.0933469615607 -0.023015211939337213 0.04199836222639276 0.1379744327002757 2.841260200853333 4.009893594463456 0.06494667374861736 0.08615390742510944 0.009084163913642836
0.684769166137769 67.31543719804527 1574.2247160559384 -0.016897079200604834 0.012804030426979187 1.2530411831091974 0.784493945233368 2.8320190806354897 0.31537331608899777 0.669024186614779 0.009308948536393835
0.3376801323418767 48.95532819439203 1594.6027156792015 -0.0886706316586906 0.030376251190385804 0.5185676004916364 0.017619629140970604 3.0510232033737306 -0.03598573549619187 0.37221339554673033 -0.0005423453159849358
0.48919794937595895 57.90930368150158 1800.519665867763 -0.23363492691621165 6.2173495780600145 0.7784937815485126 1.53015887766688 1.3541049979848805 0.00039300787783094 0.7958637424296805 -0.0063352382886916435
0.3879555342546728 48.902911254925705 2072.4687355227097 0.03349975150073031 6.263800722016854 0.23089656107346498 0.7169319670708983 5.723428321647571 -0.08873794531633322 0.2395925315511992 0.00436711156058385
0.4940685825923506 57.98023275088478 1359.806916990491 -0.1103654679365681 6.229444643392726 1.036888982694869 0.27428548496039495 6.049172147554149 0.018220470057172408 0.5902995463868843 -0.0014697729956699053
0.7294118673064107 67.72516168161367 2824.9422757547045 -0.06413826864653031 0.012600244314783057 0.4792668490445289 2.201728626085448 4.610667045378362 0.160124785881195 0.8621741194851846 0.006404999844332375
0.5313626898215459 56.9662253966457 1556.6502111022623 0.03633538839070987 6.274447184627013 0.9792403975257238 0.21570969990574013 5.978449756988884 -0.16195761844070408 0.7552515479635856 -0.002776754091940499
0.4970340334823049 58.08016339004204 2224.9569259596938 -0.014584895922030227 0.03194149367016244 0.4939498221268722 1.5016278243420371 2.1122674412759346 0.08995433831146206 0.3761485835912333 0.0051211239476067864
0.4756036337923942 58.874002719790795 1840.4126980178223 0.00347115421676367 6.260154312251982 0.8530739045610015 1.8619310121702062 1.3560777666612351 0.24004320432030354 0.543491895069916 0.005777977980591336
0.6058203373145715 64.8188792354489 3048.478393320806 0.008616023718092414 6.265153903945187 0.3432683158365442 2.2200880635840283 4.682796024569502 0.14043164053285465 0.6061297067729987 0.004930244092861394
0.3617531139355199 51.05287590454244 1627.7764196898258 -0.11686034844713034 6.273702243947272 0.7207881476574973 2.960434505473223 3.596469255619697 -0.030032175518562517 0.2373987469652052 0.0012002155977762687
0.6073096699478033 57.767852721692414 2228.827806068171 -0.01515909069320798 0.004020121629988819 0.6095173663242327 2.5097936029281045 0.9781314378793385 0.03755985654277615 0.534589980524064 0.0063159606093704645
0.3902985191160593 51.75250345582604 1899.1494497819176 -0.17451948684567536 6.248879918879614 0.19838449428054697 2.8418559318739796 0.6538871882990891 0.11753360770474279 0.22626691445003375 0.0061528180802014176
0.5762263098249123 64.0124273103455 1821.2631009995237 0.04337506242942617 0.010761928950802191 1.1792681106193854 0.9001716618964778 5.5208676407483415 0.25179848279553346 0.7696277972984972 0.0060211093506360985
0.4352028676249281 53.373026655395705 2193.3529027301124 0.06635540942533456 6.2705089364182145 0.41920028508008195 2.9581986529843793 3.1962294961093014 -0.0850937785555514 0.5584024031520735 -0.0011700710010246456
0.5076799675171578 60.740716542793464 2751.8754439828626 -0.09184646264432171 0.0032190277156372835 0.17417016506503527 0.49504825454383294 3.34344262193343 0.18968639452821962 0.40300450676454674 0.005962017254465697
0.31371514234770664 45.8638330681105 1576.5747948474634 -0.046788800032385384 6.26610127299725 0.44715330497350675 1.868307150833188 0.8172277423989722 -0.18920295170355758 0.4175949110491825 -0.004942620978275556
0.48430139342504486 59.33847152357058 1021.6352098192107 -0.1015569679858532 6.278399203201952 1.1680123899532509 0.38882232072854933 2.796672417240034 -0.004409740304605775 0.683617508721892 -0.0039619001439587945
0.4808766011064775 56.53083450293143 1629.5168870043974 -0.09476989527746726 6.257270240099276 0.9023210168301953 0.8601914936871253 2.711355121009519 0.1236909282421119 0.3025334257300321 0.005798349488014004
0.5250199409625731 59.956187196773946 2806.3171615984256 -0.05956446694357015 6.264949056982815 0.28114215993308 1.5059788442490212 5.211269464949546 0.23080759307271634 0.5021095460870099 0.007285118106134298
0.3448885544059245 47.42044054428232 1631.4028909552371 0.004715216380724725 0.002760806570207851 0.3359749756851172 2.691955925704676 0.14514335070531637 -0.13746287202365806 0.41810990319482255 -0.0017413138708878787
0.39654404686125605 52.64210863931895 1640.79296251643 -0.0934238848057458 0.0012821803547595472 0.7914638678538036 0.8585399718027011 2.3381727918478354 -0.08316445682205506 0.4581236210789078 -0.0028753146799664576
0.5466384244117555 62.62505809094042 1604.8938733683794 0.04566025447902787 6.266264697471213 1.0583313772865766 2.140447262198028 1.5615354608999046 0.25274113112901847 0.39027295222071057 0.008768517982552104
0.4118129734374142 53.644944976415026 2014.273880860861 -0.10434681303802584 6.269756353030573 0.3144842853319863 1.9325118298017814 4.712306721204965 -0.013041500965372418 0.2896468420032735 0.0018224818261546542
0.6062273611235152 66.7345665927193 2214.301195016685 -0.10050948637827019 6.268758579232774 0.7151410133067132 2.3607610299377226 1.3359626384429464 0.27552140906520073 0.672987591742616 0.005240228699478482
0.4171940115663703 52.58086287243081 2097.944233640284 0.009899712180941012 6.272377346835502 0.122423436337226 0.23172797880910087 0.03177832951254359 0.050923302059163185 0.31394677068758775 0.005713135544862745
