chirp_mass mass_ratio a_1 a_2 geocent_time
25.787818069468546 0.6228170822237744 0.16704316867230812 0.38794376027428584 -0.04895520015648104
25.034732078251388 0.3511448880668322 0.1317409406232281 0.7909508889865756 -0.04573551821128733
25.483767301665043 0.4577011718876235 0.1906323526004262 0.4740205297114875 -0.046294232718227246
25.323919196996922 0.3775164340827676 0.15409704076319056 0.7521947087152718 -0.04447898481098622
25.25658949257218 0.3866551386874113 0.2943190542862452 0.17763815462438293 -0.044301273248369424
25.712410647917284 0.5044616651031864 0.18307517047971308 0.48232911452027943 -0.046589412760832574
25.254141501369194 0.4261005689166708 0.26909877503356694 0.16086553404211157 -0.047172193671838926
25.310007973938458 0.41122842661694803 0.24267224135484614 0.338081187938986 -0.04521007750317035
25.19014089964643 0.39992393270651183 0.237324092153038 0.28108371831133844 -0.04694150302659894
25.130255919438554 0.35145114220466633 0.15971624740508408 0.6990959879171467 -0.045458556554284935
25.656137338897445 0.47859505919828177 0.17938774833265692 0.51551969418136 -0.0462424456760489
25.44805427525883 0.48453150869248907 0.2993226238777394 0.09744351004047479 -0.04743717682990553
25.23032614890137 0.4006675830667018 0.28039625711927857 0.1666676149499805 -0.045607261621532835
25.141325425380067 0.3650618231603094 0.2943280598728633 0.17909216328283983 -0.043280154238581205
25.67213649562493 0.4972377291523709 0.18175686817293754 0.4701360541013019 -0.047041810520388305
25.37839194297634 0.4363141729111072 0.2973933522648645 0.14106223779365404 -0.045585574326711155
25.588891170723766 0.43360356339999034 0.09213666719568597 0.8758404318974791 -0.0452557902726687
25.51964090345474 0.4690061654831216 0.2680179598624295 0.24517839847786185 -0.04613837180538412
25.59443065930545 0.43903752475582697 0.11594304397959 0.7763780878869598 -0.04550777677475212
25.43620373848856 0.42264946914545143 0.12377571712549144 0.7292056077061885 -0.04649331918356914
25.510754690414927 0.436182945390578 0.19942166411840664 0.5057981275223202 -0.04521738457534426
25.624108305565624 0.45444519447524656 0.11733991478083897 0.7403098064367638 -0.04601415798189669
25.560325121767534 0.4302673282826791 0.08734591000594193 0.8714250393180848 -0.04580232431872845
25.012683941344942 0.31528108810980937 0.18876020693030324 0.7753372506471631 -0.04102300976268333
25.191922564504306 0.4055858853365825 0.2903047922908136 0.08742357422635229 -0.04680337193559833
25.03847608493033 0.341981429776899 0.15977385184828738 0.7527759364836004 -0.04424776761703602
25.086438569049623 0.37442686596915853 0.25767761223326874 0.21447152302928812 -0.04621244975613373
25.546360081555736 0.47438933896774194 0.25915625256817754 0.26290199858700086 -0.046536429770028025
25.442380764827465 0.4466097351361177 0.2798667573088195 0.20307532035833353 -0.04577642781597339
25.352676077958037 0.4209090460097648 0.19489771862505953 0.47930924724222534 -0.0461050824740841
25.23719096340439 0.3692338503194893 0.20224071004439764 0.5317497180309587 -0.04452786911236707
25.259671254145566 0.37365110417532016 0.1302056788141198 0.7966545022005211 -0.045744709820228706
25.073980009301774 0.3562629343939367 0.18576496102593165 0.5481190873704631 -0.04589163704868469
25.264275755275037 0.376716967274149 0.2456001520411297 0.37396695290984394 -0.04400657070776849
25.15423978951073 0.3649382400832763 0.12077721779424962 0.8328148532791405 -0.04587081198881247
25.475791341769334 0.46930584276521603 0.3036383811405119 0.09793247419321155 -0.046940649440827764
25.601517634546354 0.49889161812023597 0.2794768727540797 0.19109902760934144 -0.04706610728489377
25.352722023931193 0.4140536907315854 0.3164976182533962 0.07489797887281258 -0.04525276194851864
