chirp_mass mass_ratio a_1 a_2
25.518218919779564 0.5977014987427287 0.14145482300994258 0.3054399472230239
25.158462867619843 0.8283884709133736 0.05884023236658522 0.11449875050547574
25.29950257122412 0.5236828089598877 0.15395784569862722 0.2508074630166696
25.139967036053207 0.6941938514880432 0.004317930872120086 0.2977825660402787
25.04779894250771 0.515049379159772 0.12650461809144212 0.20760710556412595
25.347036599796954 0.18598527811117338 0.49049780209083355 0.16731174864146878
25.000508925287388 0.868222085148942 0.0736303245272446 0.02548185334524269
25.15990052471887 0.17911193133685716 0.4865156961015117 0.14663282061264352
25.22886503604666 0.6919581253304079 0.0967615814406247 0.15480501049850473
25.350216473318426 0.7480130980233453 0.013304011116348992 0.3039428420143851
25.23984233271982 0.46631050104797533 0.20730616350121023 0.13014713787255452
25.407488732662852 0.41204685198165825 0.2572854619065057 0.2734752750801076
25.362868706388248 0.49220735330758447 0.1977169597860165 0.2471876693062337
25.142321153502657 0.6754078819084918 0.04543857365356875 0.2191521827748434
25.445823075680558 0.501727478627578 0.20028327457357853 0.2612652441113749
25.158159925231136 0.7334276528782664 0.021961987675074273 0.21514809548218464
25.29977669662123 0.7363602566730806 0.06081031325913621 0.20957638723326885
25.235695830781925 0.31047295466321356 0.3303095079861997 0.24046971621756374
25.034899917377412 0.26448778831686703 0.3621794903280272 0.18280573304591946
25.10201149652241 0.4402549171839854 0.19599091228379198 0.2276880420656347
25.31062968833827 0.504845943510738 0.17201565860442186 0.2439436904342506
25.05239718130089 0.5849224715159995 0.1293483135510919 0.0961616640376019
25.02603050976268 0.9023508471057681 0.011770481118872567 0.10931392588055443
25.052326991851253 0.4069235824113148 0.21124693514766668 0.19899191544583444
25.348131440705917 0.7345045192523727 0.052838109031383945 0.25110793066938625
25.350981955190772 0.4133187527246755 0.24533267698424166 0.2482315062161693
25.290929724671315 0.534662088473717 0.17055995476769564 0.1595607757338726
25.34818899821515 0.5481655369600038 0.15525669157762043 0.25627636303313106
