chirp_mass mass_ratio chi_1 chi_2 luminosity_distance geocent_time phase theta_jn psi dec ra
56.78173146031544 0.7257509870444245 -0.311806001738669 0.8945798996032248 2713.1775463119907 -0.0030335520867919106 0.14741639638346252 2.4722644248862817 0.6147566824398824 0.9591018379901743 5.882167643082851
62.90013888373162 0.9216934510005541 0.9595392158963867 -0.24934036809613513 3328.4543392941514 0.009856677272224309 2.081728940186706 3.5683790461678195 1.3991558029617621 2.4634248240929324 2.464316629031408
50.34236892587799 0.5359832789108215 -0.2628659709685578 0.33170035461878267 2311.4068686602964 -0.0049337567662997486 2.6670851722704176 3.4877025047598424 2.808409745693323 0.6223181176429377 5.592080654966959
65.53373765292713 0.8252077658165268 0.1947265586793958 0.4726312375269772 3486.126049189597 0.002979584632990773 5.670434410096294 2.8117655928840493 2.06283836317486 0.6993983490766589 5.6379256423284385
56.69332982129996 0.6242645337437263 0.28739396013809193 0.025627613257378057 2829.9459516861134 0.008747694312756195 3.7386318094953266 3.7587696607378533 0.24163627864045095 2.1704638408765127 2.7376532751577605
59.95892842682022 0.8048146082239841 -0.3279258353386332 0.9658305377514533 3018.38283048178 -0.0018448991535454148 5.456120274275938 3.464363973287984 2.334347803444861 0.7289714080910595 5.658602382080526
61.80848531796754 0.7629665306439433 0.20646023137102487 0.21715830997574503 3631.9796225110654 0.003895945809929517 4.864516829958272 3.123390431381689 1.2089747981282757 0.6819460282286064 5.6612586401411304
57.18839132794565 0.827343216325939 -0.29138951108012534 0.7185897175817533 2542.5032637382983 -0.0003563782123025567 0.8761297532469798 3.672121207430842 0.8501247821004104 2.5038698487998947 2.425124195904592
61.48342788975777 0.978977739572533 -0.3482219454915595 0.7254138231469902 3246.077452052136 0.0024465498429427253 5.195124643523311 3.0714697451401607 1.3943978210394088 0.6050050666886232 5.54880643157511
56.19113468870827 0.4539386359139367 0.22329988838224568 -0.004694520373794475 3174.3949570024747 0.006423973606542633 0.6730329326004979 2.943723366359631 0.06881451425613441 2.5124768532432746 2.511446373853932
62.58685049486622 0.9550950094310778 -0.2554550518528669 0.8430526576066004 3301.1953766531797 0.003362155475905803 1.894956582925201 3.390376677227771 1.5897145427063706 0.6070074548465331 5.644522341114962
62.51969071921459 0.7154573354026696 0.07308720128491974 0.5674296364635532 3697.054539911557 0.0008189670551893343 0.8004250066296927 3.2410017742160715 0.5650093796965268 2.4374303734489327 2.588845713670123
55.69343284916617 0.5945357795375683 -0.25420120119947864 0.6537692883784636 1750.4803452528633 -0.00839394234607578 5.654672280530965 2.3083890150553006 2.8239407452218743 0.611585499825891 5.616157914269658
55.14733807070152 0.6276770068497359 0.027805844869482677 0.3057206654949991 2721.3574136542925 0.0006958567009077536 5.250892240682918 3.2728493337645763 2.025931542514639 0.6363344573553409 5.565858620217473
58.923211249494074 0.9396296498990072 -0.4753696935940077 0.8945390171306535 3406.208912395062 0.0026134512889280127 3.125223849705614 3.37040254000794 2.854345116124056 0.6548545399023773 5.624787677509623
60.14331395793246 0.9249612639698215 -0.3590828687485501 0.9470267772613215 1847.2867855873706 0.002952819189661641 3.099623490880135 2.1121359525570544 2.975627504580268 0.6265638328220127 5.675766748297507
60.52931079771559 0.8979560064745018 0.11511927837828129 0.2918126351173074 2633.619573720799 0.004494927441349968 4.638225876670171 2.4148938530576083 0.8412067110629532 0.6488397468366347 5.62755050904682
61.05309487660657 0.44342685482331873 0.2894630984867719 0.481590087749882 2142.0777422416963 -0.0012052326511433759 4.530545926610688 4.033243352148152 1.342719240480793 2.494797387555302 2.504081768272459
62.19098650037699 0.9387963325039762 0.21440601880498145 0.4699027099180215 3247.2626522223254 0.004811549056079478 6.044351628672715 3.5088666379658626 2.5159270669823735 2.5429592262981857 2.390085634913752
64.32722578487619 0.6386235640061237 0.4692620063486832 0.345975288473515 3188.0521612169046 0.006088988332939698 2.1022367361455934 3.49216246075438 1.5946680327409246 0.5798266286700664 5.5281911690181635
62.795726606584225 0.6942073461897996 0.05911162318979568 0.8428098493402143 3201.8550045210386 -0.0012669318381582015 5.525288085304157 2.7587809811578405 2.481897071856894 0.7170824081367123 5.697256242260694
63.4839014603101 0.6172788512627245 0.2510811091957841 0.23998521884570811 1993.3873375147007 0.0025516753509748063 2.261840878430428 2.274780028168243 1.5338694666207582 2.5180000338867963 2.4362124109281678
56.99945247869066 0.638712852736205 0.019615214348730037 0.33729487758130094 2778.164270286019 0.00024963329722761836 5.60481334860966 3.2841133646847465 2.291776087964354 0.5733894026598101 5.613560967758529
61.75347515270491 0.9004741412745977 0.7481975679976873 -0.2044820399517434 3433.819365148 0.008580804050961484 4.592585638959214 2.8667624947815495 0.8076418953465645 2.459971372714466 2.5182969984773633
64.09957189680266 0.7464446010496072 0.27815330746471556 0.4859557572393718 3232.7689913860027 0.003891108322229893 0.10293102043924161 3.2441897521188596 2.8358797354320315 2.493123971068509 2.456919183875262
