chirp_mass mass_ratio chi_1 chi_2 luminosity_distance geocent_time phase theta_jn psi dec ra
67.96679373865211 0.9797138329993412 0.23550939496240142 0.5063513087697809 2485.6942525001045 0.004909074481861134 1.1773633449364929 4.086855567178925 0.39576731647614255 0.60447667533596 5.670591839615344
56.99874882581872 0.9920059294456833 0.3715831421772391 -0.014666189470249225 3202.537241923061 0.004786747636450355 5.290860518802879 3.1472393236978875 1.9193646321434854 0.5578402628799756 5.591530748914502
58.82239317982445 0.9007526985825912 0.5735278625835198 -0.28189379790915314 3182.0878959064257 0.00601728115737978 2.5333089948842185 3.2891560652724463 2.0035377477098053 2.593676193881745 2.4666763363367004
65.75174857784395 0.7935687235486133 0.4017309264128539 0.21822088802454154 3754.1172098834386 0.005445821225237407 2.250862427643536 3.385850333120612 1.6914489428387411 0.6527049895210713 5.672493779744101
62.818653280472745 0.5604013462406414 0.19151016401645982 0.7021791380154996 1884.013898199483 -0.0041419653346279695 0.6942446399504371 4.366356154479396 0.7174898806617884 0.5781875586338259 5.5619151651285454
60.11924207979934 0.8279418206073357 0.3902589081755441 0.13171088518397833 2808.2691586401165 0.006948713029281088 0.3522109635856694 2.8481787802575207 2.9584452476959355 2.487408629701628 2.461867516050634
62.8603855387599 0.9664538163294971 0.9393793828502097 -0.2621002407758296 3167.512349480988 0.008145287986335873 0.7404865017443714 2.66171893271445 0.29323447928117535 0.9233247245092437 5.796810598746381
53.17901756375617 0.4537830983014898 0.23785620355386228 -0.12395583254517473 2593.7471686582467 0.00987659183971997 2.3477721452608376 5.8317780535767065 2.7252932933700658 2.487621005261822 2.5901878230594466
55.05254492794177 0.35006542526449014 0.21296703098395797 0.27566073481172926 2301.954562822322 -0.002046566746619233 2.9075862929162866 2.8933347005300725 2.9870466477076194 0.6156744242843797 5.585760262110675
54.97990351782492 0.3965587500893529 0.04553083485047926 0.562110832324711 2208.6829756781426 -0.009813213062482546 3.824311386216371 2.642804177775038 1.0825184535054004 0.5503575396942626 5.5719255862328865
62.75326048387606 0.6941828463898422 0.23137372759598218 0.30860499605036584 3319.4383050197607 0.001678952793013647 0.9279067833628338 2.896414519004461 0.48576302700059987 0.5365557483448514 5.565601268582625
50.4689089755649 0.39031725874272166 -0.023905698736530923 0.5555857912555189 1931.2528757478724 -0.008793494419238535 5.370305850234678 3.8505557340478225 2.888894514056118 0.5755873427230537 5.5847972242602735
57.86445483491501 0.8360618340555022 -0.21011775267539445 0.7827524953845235 1737.6392048956848 0.0009680734722277099 5.041814931040228 4.286528992953778 1.9138445364106471 2.554434125256181 2.4840883547805235
67.02535844557393 0.8530494719346368 0.6285433121320252 0.2111919653732932 3477.9808236139834 0.007175371537765615 2.9873115434259705 3.5245663798962004 2.2743660990958334 2.58036548269815 2.3841365401843855
56.952098457132514 0.6353029111500447 -0.10304540981980292 0.6757493435579469 2312.7877688715917 -0.004009595225269669 3.316571895139468 2.408602105237956 0.4902922666246164 2.549332811815286 2.504066072668095
57.51644855089632 0.5697829857773304 0.32109862945984013 -0.2022688451117708 2677.82633676908 0.009428477373526362 4.106022909843369 3.0854651369569956 0.044093531891089235 0.6087077555615179 5.591692918033403
60.55317439362775 0.6305035069017978 0.05459007159293128 0.7353530034153546 3475.7047555697573 -0.003026138480221283 4.458689717077499 2.916469048499701 1.5320803788610629 0.6979645768381089 5.63879826314739
52.813947819248355 0.4875155474279562 -0.07727781968646175 0.2948537078028439 1715.2655348158567 -0.004152473648666528 5.83229315815212 3.9698888781129456 2.8527604025110067 2.5379824204885253 2.460257833299548
71.13086600241942 0.9286821114792864 0.9345153304030733 0.06190707971091869 3204.244473827994 0.008432169860911365 2.0313841520373965 2.4239700379444105 1.2654628815841755 2.4983036145671136 2.4634149774054714
65.1297501365818 0.9805706076878312 -0.1540172752731247 0.9471266557909521 2943.885760720932 0.003726816184731186 2.5418162016731816 2.592556074769876 2.100352947951986 2.608338940852676 2.380380098518974
63.36051230281434 0.9387572701017277 0.5089379949524584 0.08229441503457546 3369.5683620129817 0.0054879205141080585 0.16544331072317636 3.595692366876794 2.72136874199208 0.5981526491857138 5.628486745118232
58.9466191868796 0.7118280684939124 0.1070685237085538 0.34067431412844185 2809.662322278269 0.0012348051358836761 2.911814029241462 3.3600356845409918 2.5421300831784084 2.5685215912511863 2.3551190745858293
65.03466089317129 0.8061903585340269 0.16045241095763907 0.5522890983278121 2113.2112499273185 0.00246101935595522 2.8750466746483836 4.226732869597594 2.3503939914765843 2.4744537340281383 2.437362675131704
58.35601199600561 0.5588807039666961 0.23926117844357986 0.05226814281032066 2735.666222293791 0.005056740644907805 4.5751594909336095 2.8939387187029646 0.6725814492105782 0.5646895831874044 5.539375560707274
63.02601911277593 0.9256542887918098 0.4519167693776829 0.09180260152319075 2060.249286441418 0.005873215395711192 3.0438962758605963 4.088573629247719 2.3302926939163715 2.4873780291297902 2.468128516925434
63.68996037126978 0.6109948768940847 0.4713183995172865 0.07011738904156384 1765.897729428842 0.007410960086711672 5.983553101183468 2.0633676497508895 1.9940776819900978 0.5421912578513939 5.508786271638361
54.792475565309644 0.5520401333876278 0.25715451755199115 -0.06218983045263404 2913.720622400508 0.009292219185284825 1.5542515384055149 3.194951219132992 1.0970700151992425 0.7090551277474773 5.706537844612262
61.031332439837044 0.5492126156532185 0.29403371612707696 0.14222670862916864 2220.137970014004 0.0057845813986892956 2.651453773127014 3.9560505057917874 1.9167361474390776 0.6228080504245165 5.665390181910296
61.25553858758238 0.5533493703342971 0.048270254483307795 0.5122207779021111 1945.4126447404185 -0.005030217466033418 2.926785681797715 2.2083669672867616 2.8163673837864645 2.5484781146235047 2.477628195623791
63.055754778231545 0.7844909607265448 0.5134005856916648 -0.17571831303065832 2776.1905712376133 0.006983852133909991 3.3923594798863563 3.7127211739808734 2.5527410729767728 0.5969368030261738 5.58921330627568
60.30213912032724 0.8546479574188768 0.49593763630336496 -0.1437573492711326 1675.485938613071 0.007152884328587029 1.6128234463533422 4.285698080222889 1.041663680231768 0.6656411141273182 5.658253260806554
61.46757529147617 0.945174754972457 -0.327557643058648 0.7198452096141621 3036.2874806864575 0.0025785644126148106 5.991840285450067 2.76364665376713 2.1986073658082663 0.6379972429460806 5.622840048724016
65.79333253128196 0.7248640203589112 0.02378741451735089 0.695331083865228 3509.4469336041693 -0.0029873779175859476 1.9101138354134102 3.0527711325434543 1.5922018822523616 2.5276510435255575 2.463804232618187
58.44348757937967 0.8474524379304993 -0.05283429379072235 0.3205280971731501 2850.1818017627943 0.0026594653764434595 6.1400865319298195 3.6273614309017157 2.4888707758550117 0.6220387496992836 5.619570593171852
62.33621501298759 0.8838570663240344 -0.0931397028954255 0.784538056006588 2209.1112753393277 0.003032731818516385 2.7847610406754697 2.128096136258608 2.4988997126194414 0.6101821984818844 5.672929694131952
68.09432154383248 0.7492227645588265 0.1683763557558351 0.8466058076986518 3545.4516591788524 -0.0012281034647792042 3.0371655876339387 2.88326275139561 2.8464306895556337 2.575715110561386 2.401593924448041
61.455148647083526 0.857542854126437 0.04051989360284569 0.4691220975577046 2529.258840300675 0.0034165720718612753 2.7066143112688676 3.9590647019688205 2.275012146169254 2.540270974727632 2.5456139072979256
61.20111422261143 0.885624922068103 0.17951224786351005 0.2650290489443543 2331.7673241074244 0.004587099171646238 1.8675467534437176 2.3391163979145753 1.2579847009015366 2.5055112089488585 2.4590802101851663
55.52017176191086 0.6446379760013559 0.07241133297651703 0.14938310029656354 1822.3374520942377 0.0027907536683434257 4.075304685323027 2.0117829941369623 0.6536764164113024 2.5310916431205013 2.467256976901493
66.47690433109192 0.7961763605089454 0.21577177571130335 0.5975444816799793 2122.422019485151 0.0016666805946334191 5.3203822524882005 4.117398711870861 1.835099407099541 0.6067863597457357 5.614262348602343
60.20802605704103 0.961487651539727 -0.18627102607891066 0.5768220477419748 2242.0548745819424 0.003013291381350744 1.5770251434934541 2.4581616085787372 1.0475124026026967 2.562128338511966 2.4145058437800686
64.06486667224169 0.9403720666176674 0.07406775240584706 0.5443384933307016 3345.9410198297055 0.0046786306570226685 3.04095241097596 3.689914873597558 2.534751172730898 0.7027971137825582 5.6997488862130785
