chirp_mass mass_ratio chi_1 chi_2 luminosity_distance geocent_time phase theta_jn psi dec ra
52.89151837820876 0.6095059441817987 -0.14089624608200002 0.41261498767646354 2404.176186554334 -0.0025987831086803966 2.5350106422387286 3.418860196256401 2.5898075569689567 2.59799718277522 2.417561376108734
64.320575805027 0.7772419799474339 0.3597988143912725 0.39776962565612295 3462.7671356940623 0.0061670026631610395 0.2834424762097828 3.5883543570688534 3.061445232524174 2.3927698906110626 2.604948058466068
61.32654684625137 0.9013909122498063 0.7135193780652078 -0.4687873151860872 3048.8726168040384 0.00553900395718742 5.898925930409533 3.1673700211599165 1.939503840541633 2.5625301915033214 2.410189847343437
67.85616848079009 0.9418381494992633 0.26266195331043174 0.45741820830491253 2054.0907425333135 0.003839922852945085 0.8549359109302751 2.186836621283685 3.127318640536109 0.6106486534867029 5.53801128648516
70.16456698473232 0.8371763072779561 0.4880086465710729 0.5255007527607518 2041.4571732131492 0.004973658644316727 5.624448667883155 1.9654513373412268 1.8663525039750677 0.5638744508056408 5.556159603243095
67.84285872341675 0.8302529777998405 0.7040390988142367 0.02754677909070291 1665.9688940750054 0.008589656425751583 2.259154721969311 1.9797758346599164 1.4732182306565367 0.5997041119404524 5.6567417761751315
57.01006883048508 0.7632893949736202 0.3722240963570893 -0.12880582112798156 3010.0516140025347 0.007667535256652315 3.7887315051559156 3.2349084267661286 0.2021017945207275 0.6338560192976141 5.607952602904033
57.39829521157975 0.83405063250406 0.09482431244925116 0.3034470296687797 2938.81228681327 0.004798848239462455 2.8053746828489623 3.522181379770165 2.4515135801124326 0.57711918528705 5.6439109241488215
64.49208850185337 0.9750507203061388 0.13517921986839054 0.4616509129656696 3670.3814352094887 0.005112203723691018 5.5112015289359535 3.319242746442249 1.8352662438800647 2.4395944600938373 2.5630256931379254
54.72790063330095 0.8203203313864389 -0.6102926761985619 0.8823451367109088 2635.717115559512 -0.0022076420909168835 4.898272680556032 2.8291642708820923 1.8501676824587032 0.6533458238635207 5.656445735756453
59.90140771656523 0.7703597176752617 0.5021688453119826 -0.03248167693471127 3002.0056450639545 0.009598809267226832 0.7262501362929934 3.679492209610343 0.04993277811877716 0.6873231480744403 5.628175067286691
