chirp_mass mass_ratio a_1 a_2
25.14081153785145 0.5564122753460953 0.7571240572775966 0.3628375658434542
25.531921751216053 0.5540625962541228 0.7982819262269649 0.46156388128506665
25.53456282200891 0.6681252665801288 0.8408737047662079 0.41641124242678257
25.152130291543692 0.35400423467041575 0.7491552600989534 0.3197262818424706
25.440539816794814 0.6257713295748266 0.8124433324694437 0.40578055199034385
25.266829368859696 0.3040810555962742 0.7615313511444081 0.38652026772469317
25.527805801887723 0.6361927468437691 0.8261544838873669 0.4327346692292136
25.519946535464623 0.6639856006280386 0.8431186281879259 0.407125929011217
25.350889349157875 0.5600909347015285 0.78064902450032 0.43947713579676695
25.32126959576643 0.696337815034912 0.8439209878278965 0.3576633314875374
25.27259428060892 0.3139609683234796 0.7570963932900244 0.4240585844276686
25.388777509303136 0.6194893366182646 0.8080314289006014 0.3871270541203306
25.509886553882758 0.6287518497417601 0.8161617899985 0.44561091299622363
25.446057726984 0.6960764728663021 0.8693957658040722 0.34774767681864655
25.13099904395527 0.6172947574959788 0.8027663190549132 0.3007241089288855
25.417828050843173 0.602544848158781 0.7940521306640719 0.4501638852380882
25.281184622050997 0.6134688663280693 0.8121530586220264 0.3157050733530414
25.40091027592348 0.41316135051659986 0.766520040274492 0.4449873486004445
25.00517976049227 0.5449744211915394 0.7746880506434674 0.2233731935268459
25.43938327909022 0.5560588542410982 0.7951446409324601 0.417028885411598
25.039090332709158 0.6048779049256938 0.7781448501164416 0.274544393958915
25.258578543020015 0.639195714435674 0.8311653333166246 0.28063957260327926
25.16146629587619 0.27007755903579517 0.7546004289319947 0.37252938845003897
25.21980755685124 0.5596551062393381 0.7937410827887519 0.3024725231270989
25.251113976867234 0.7098466423627307 0.8726340596354137 0.28004841418593635
25.421454129003966 0.7120023996792457 0.8748527861947042 0.3439268772603107
25.193768927734457 0.45078445049059845 0.7598522238923112 0.3582909803392852
25.45249916404731 0.7394310636792756 0.8684796213842921 0.3828507537350463
25.383891540303374 0.7061253837707039 0.8666634888981349 0.3213043343455333
25.339465049137573 0.7060591229780486 0.8383545687217788 0.3777511724596636
25.007404833871615 0.47450455741220354 0.7497873811040159 0.2800829530590954
25.117350632960687 0.6807627187321862 0.8129095569563953 0.3120463063828508
25.074081538316698 0.6183837338245154 0.8182572729933165 0.2076641988812653
25.210339992327807 0.7151416188801957 0.8393761415826604 0.3185968323274977
25.0202338680543 0.6051326423708323 0.7672428706293567 0.3122200810930256
25.02197406515201 0.4452614657931205 0.7371412099423241 0.2925138257931957
25.139830373398123 0.5430356555234195 0.7542720957776472 0.37724639882627964
25.235879939453806 0.6612904153813972 0.8391660341811373 0.2709464625689019
25.14696311902895 0.5919608768402773 0.7746301966517309 0.33684971356131665
25.232743104828014 0.6459553849260832 0.8392855459717236 0.26065113777288135
25.39256894315644 0.7239222717479941 0.852581201569439 0.378452723413966
25.017020869608498 0.5099212805842148 0.7521137674491281 0.3105938210649553
25.05430975662297 0.5128422206185073 0.7414928102880498 0.35929545810252994
25.214384318067328 0.5641256528055617 0.7747901450963087 0.38367287521577664
25.366791237538646 0.4972843876807277 0.7702749194936467 0.4299248900842276
25.00994053204349 0.5104984870545957 0.7417470476694388 0.3077088070098608
25.109580397173186 0.6199882812347344 0.8165203941995426 0.22742821705697666
25.329082084674198 0.6670886801578831 0.843022221074698 0.3131834321693413
25.29919522918227 0.6562448205114638 0.811667498078772 0.365979494815339
25.169358534165745 0.5874286600529517 0.7763582590066549 0.36748195504965475
25.02016358611815 0.6926773867562833 0.8262519618663413 0.25081912661509026
25.078769325103565 0.7114100439592163 0.8759885357897592 0.17371847786252373
25.305325470311345 0.5084283370352078 0.7778465209328844 0.3829269405002947
25.26956587857361 0.4091977609160439 0.7568164483404524 0.38148436277076697
25.143377550928918 0.642228342698664 0.7948663892237279 0.3224507706292996
25.072397562363207 0.5825198488305796 0.7948334808372608 0.24438218232120212
25.211210050104498 0.687368213767893 0.8267849406849894 0.31625912149346413
25.30895602372959 0.6861146564836214 0.8230423031134426 0.3746223427613494
25.232107200493523 0.677390199501255 0.846043031156722 0.29481642740594743
25.404673801206023 0.6008113319987353 0.8077957396149483 0.399822692808306
25.326773665530737 0.5550054895231209 0.7749279040125184 0.43125276550835107
25.05123154841379 0.30867668591895897 0.7409797332931736 0.3446767591575079
25.034246744848403 0.5024940829897587 0.7482625334594211 0.3321434129553233
25.02526127312567 0.5838481037058016 0.7852553845286426 0.25869369662201486
25.297040607003293 0.385222894068934 0.7570671164210057 0.4075432155416005
25.122777369491327 0.605418270698403 0.80280420557482 0.2534002671571079
25.223222252042536 0.4437639429110722 0.7489788606944378 0.412528346460116
25.158924492297437 0.5803012210778056 0.7720538808012812 0.34338916670569763
25.220192428490254 0.40277891499651103 0.7558634143776902 0.3806229877513676
25.17689206869358 0.6368191662675011 0.8197638783508161 0.29257494330668055
25.331043219268405 0.7140892982026036 0.8445957111901189 0.35987015017596163
25.374604818895136 0.4597650172847456 0.7672246007071011 0.4400028572874834
25.305422132305797 0.4304902417947292 0.7647545290512671 0.4018600224181075
25.24209493588623 0.6653974927596077 0.8538845911396816 0.25832245696367895
25.204952768742643 0.6874729305695628 0.8209729730270606 0.3343236931143426
25.237143218089646 0.4382968550151546 0.7613954331054285 0.3567812419488677
25.368377494273027 0.5395257242335663 0.7787752391711505 0.4356722495932723
25.08237533870161 0.7368299778600884 0.8700671449136075 0.23275519024062238
25.41021534590757 0.6584145019542084 0.8218668659717544 0.40733896656615337
25.044223894086187 0.4882134693446397 0.744322089834566 0.30308488816834184
25.170271240092546 0.3101297838925485 0.7514166170436718 0.35798370107744104
