chirp_mass mass_ratio chi_1 chi_2 luminosity_distance geocent_time phase theta_jn psi dec ra
59.21622129778767 0.6558932111757557 0.27030650817249424 0.1994387465639107 2355.4835754977335 0.0036327931581119927 4.1682145561326305 3.7822799177419295 0.719078277941356 2.6169615417724192 2.3875961955294853
59.7356183043178 0.9347041932530528 0.7815510848203711 -0.361766281452335 2854.5965731749375 0.006841894839597082 3.609737854091763 2.7993450549200443 2.971597891992693 0.6440507815482382 5.56727374772571
62.25335615730526 0.9014743708779248 0.7872754503937083 -0.2588618721491889 3121.1854553767917 0.009038404145630114 2.129612567537782 3.7530432383163697 1.4071150357475959 0.6784711510280099 5.697894053551168
67.26470357893673 0.8809754798869665 0.7735120362143275 -0.15775867728969717 3779.847325461861 0.007656659936357531 3.585689009061024 3.2166543767667077 2.6416722575924405 0.5728979945534051 5.64054128018939
65.20869714259074 0.712385525535719 0.34312332355351627 0.5959963981896548 3586.7643295328153 0.0033832695845407226 5.684414322157987 3.547423756023286 2.2311400389455223 2.5622961053622895 2.427541256936532
64.90222904261674 0.9847376611093954 0.014614439441875238 0.6230459565269046 3318.493594955068 0.004941580656610569 2.8538828406215626 2.890222224717115 2.201463846700285 0.6489246545718192 5.668049785142743
58.43174908308465 0.8001418190089333 -0.008657067949084385 0.5088926253957877 1451.8028988105175 0.001947844395869213 5.21826438996942 4.236554746710338 1.8587018535410345 2.591199156678797 2.4781173659039823
52.275146932349855 0.42861986088325876 0.02450227698184726 0.5537740046360207 2635.4976967519383 -0.006460309866591277 4.184855194389339 2.9655714721708546 1.7902129789909427 0.6628023758994248 5.642786771236453
61.46014621843751 0.9181249989839725 -0.39215973736931575 0.9004966346623018 1439.9479570074718 0.001650380585735113 5.7212887757783655 1.7560087260876958 1.9081637998617231 2.5176606742248544 2.4789312241290893
55.2334815058332 0.5532635686182252 -0.04557222596919708 0.3277444093429449 2262.2018610133136 -0.0022531449126318237 6.265942051099096 3.6262979444364443 3.000959687857362 2.495850158267652 2.4387811841968174
57.159232217649986 0.5858686925706813 -0.056587389323264126 0.3909290557905303 2827.7970701562813 -0.003153580765793155 5.932438405017342 3.420607143755343 2.585371924616858 0.6415257390572275 5.572213341591375
61.283487332260464 0.9088047813345863 0.7050892031695049 -0.3822165929750432 1974.8459015317294 0.0068509230306891735 6.248695977017777 4.255528108685584 2.3421451636819444 0.6396371960622448 5.6610779676829965
56.78528781542177 0.770022382379122 -0.26748507620589834 0.7603921453309839 2900.779302329975 -0.0008616204995009254 0.06926501223813089 3.671355581817457 0.17206138279500974 2.5212121320556315 2.5403232631825197
43.428061350633186 0.29123101662027173 -0.08051494792999891 -0.07909935145784242 1760.578124051861 0.001182259127922575 1.6075140065692062 2.976530891765226 1.7306226612140851 0.6045016983107935 5.603028266604346
64.02744384819667 0.8137928491387761 0.27512855295507177 0.4566989597905242 3312.9105563383328 0.0038184377322881026 3.991672453472831 2.8241301437402835 0.5947705762051706 0.597198190192027 5.642404023786184
62.09267174988919 0.7603610409042574 0.28383320219700603 0.323065448368576 2758.411038012397 0.004947672156582631 6.190768968108921 3.518075167256539 2.6231365826941437 2.471288271198296 2.495120891318311
54.49666269474086 0.5745985634988788 0.08746883984674447 0.36512168287112945 1858.8031990512914 0.0015349971561417538 3.160245700819455 2.2705585735745895 0.2122928115130288 2.518660118260575 2.520481049158963
62.53179814855648 0.8494231110198026 0.07149994722600783 0.5188381180020414 2120.4176493918812 0.002152358359473803 1.9090065264571183 2.362381952163227 1.5611808749793232 0.599861334501123 5.581502140052046
61.025123663706964 0.8310749674723436 0.18239498612141714 0.3504024812484774 3008.994363637447 0.003563775762554627 1.0483158783717197 2.6450131123487797 0.5954467532491742 0.5287423853884113 5.580960670517739
56.975026243663486 0.47116554359105123 0.21692239100760302 0.20252834827605937 2675.8049728394876 0.001928813166794446 2.4750328697115864 3.3845152473996993 2.33435421881429 2.5386425764170375 2.4705917983436434
63.00702136340448 0.5671864134650543 0.050073049948294424 0.7999085451760111 2361.0949508092463 -0.007649420875736288 2.525600364706363 2.2851830456789393 2.6766403665698255 0.6134088771753906 5.641535054055831
64.05233717128564 0.7494287200800522 0.3497479709677995 0.38469671837116737 3473.533730694454 0.004432496910336203 5.762215517054781 3.4523583366007773 2.0608054517575733 2.587754100298863 2.4161322587290956
48.747653935560194 0.340839708678661 0.09456481853315735 0.05740311506245077 2015.5199719631312 0.0022528555390769183 1.608836779676333 3.767520630192489 1.7305910448377322 0.6331483335551666 5.625867705510579
61.475759499378405 0.856384247761227 -0.1641895936521851 0.7454820844044903 2187.544110883278 0.0009656931258786201 1.4536830867932027 2.321505824309864 1.0475312627678035 0.562284920903878 5.588695534532926
56.59785968318663 0.47790959129315774 0.10695285303069357 0.4094160254036301 2303.992447500029 -0.0018020862342884667 0.9820984282019107 2.509667858697555 0.9811339673051118 2.5205372335708596 2.5025108819034423
67.91895237402466 0.798713031958521 0.5943720319686647 0.23904128188551743 2809.487523632891 0.007114620110938262 0.07643169517904162 2.3038969953873236 2.4944371699065124 2.5781252264234547 2.425115461082078
62.9497054707066 0.8695289817613261 0.639719685140204 0.005049840805242067 2796.162642188918 0.00817890045154321 0.8273836947687719 2.5733969873613836 0.1274013706046812 0.6438990393783783 5.554739667115277
51.281796425602536 0.47109293872849906 -0.07051173390952903 0.3547452182134907 2509.8358188495076 -0.0030063785497911758 0.6182676654517165 2.7130068289391875 0.9747851839037782 2.4928985003971813 2.5573408968343987
62.76296812314205 0.48412569313271125 0.2608927053214347 0.595253441149816 2976.3030328355662 -0.003067921849686223 5.588304660955699 3.627327764615309 2.457932666287248 2.4774077707506925 2.508727849199933
61.91316302191601 0.8939190321161006 -0.48036798109387324 0.9589349465649473 3266.5057588708614 -0.0002764518708849306 1.4602474373032608 3.4349513462443286 1.1528507803035564 0.6544086107079822 5.667043688045452
64.88011455006666 0.6885874543574567 0.2514797282066852 0.39652431659633236 1929.2646468454266 0.0018409793572005777 5.737252619441987 4.168028378845143 1.8856328649004754 2.569800937643998 2.411315014625908
64.04833472841267 0.609945716354893 0.2880999164865341 0.34995745517964516 2011.8930664144334 0.0017555167409731426 1.8025119492700312 4.08020272041733 1.2795389078107986 2.5950293924589194 2.424083754208953
66.91106464687763 0.8776528763227103 0.08451106878820203 0.8256413276853889 2189.769150972638 0.002650758480489339 3.571847227664479 2.2332993938602455 0.14796665631214787 2.5560417625531664 2.4939449943663115
65.71743265912656 0.8198686768359853 0.2771854915184049 0.3298413044161601 2206.870457166081 0.002935594315154706 0.9313576801004483 2.22797733570209 0.3105168094387735 0.5502407681311827 5.599063636272062
67.61594146354663 0.9144564140075117 0.03901804496518935 0.9741984054186896 2645.499980748713 0.0045944225815492575 5.782549810119156 4.076537459849735 2.2228985931263807 2.5127141781937943 2.4702031857026205
68.92564261334803 0.7574240099910605 0.4401471856398862 0.33701011770785594 2990.787472935765 0.004842850352870839 4.349407618358012 3.7239811554303226 0.42015273610567083 0.5875530796310907 5.599686293568008
63.23459078525756 0.8488699588783983 -0.08030713183298943 0.7424273198323479 3404.284383529554 0.0016807165098871642 0.44689973556888213 3.348067599495616 0.13152431338126996 2.4717934918109603 2.55700516001582
63.22953746540674 0.9935889266034794 -0.04065220907161171 0.6606451207959041 3284.5527119784983 0.005633042187229579 4.009032392030417 3.4953813373901905 0.19041869801585384 2.5329276305519133 2.459339723749504
58.0578440957574 0.8953751630759464 0.5253882248842621 -0.2391061739295235 3149.9254101279016 0.007483264448982235 3.3068174146060354 3.470318132956921 2.6922860854292887 0.6525292671032253 5.638544880418373
70.09300504392107 0.9000173784386617 0.8713349844688953 -0.11075694984621531 3617.892559910865 0.0074879636992325905 5.88920048106739 2.8874208927205443 1.7583636120954993 2.546918697028348 2.459064061387721
61.39027397807394 0.7535502835794654 0.37976862107557485 0.20259097080245536 3344.2629859650574 0.006318412145798974 2.293701196079973 3.4100602404976343 1.7564622105210208 2.4886424873180015 2.4258003998783675
58.26294635086474 0.5652683525899662 0.14880357817003653 0.2344719875447332 2946.752847258543 0.0008974595270730273 5.119722105952451 2.993580822047267 1.7071713383019216 0.5946864381651511 5.555164684811635
63.155495949667255 0.5343375317297412 0.17120133509327862 0.7204799731639038 2768.6046650515887 -0.006812728003685837 5.296331846118335 2.5253834229234062 2.4593028847844822 2.5273676683993562 2.4520963397254567
59.692077074337604 0.5951003802657886 0.00910529561366491 0.41219011147303086 1826.8637003616243 -0.0031544083594389725 5.984838358493051 2.1632738682635844 2.6211341846358005 0.6035460034096186 5.5987860416910085
63.96674129357765 0.8178936587394245 0.6946759205408508 -0.30349588986053644 2183.4680162546465 0.009142661422600258 2.8820693143117686 4.059386363445417 1.8072163828067018 2.5592554167482526 2.4882029973028414
68.8972110435046 0.9526311366068856 0.157419337267795 0.6377060129262069 3716.524807089188 0.004299815211897524 1.8948816998150606 3.609437513001589 1.236140193202678 0.6551534290399094 5.641117086684147
