chirp_mass mass_ratio chi_1 chi_2 luminosity_distance geocent_time phase theta_jn psi dec ra
62.08204275074017 0.8143934844037889 0.22502439781636818 0.41785673135722057 1805.2540795573304 0.003676189927507038 3.536461311193889 2.116723427452239 3.1273973860023827 0.5197016949540949 5.603181755986145
67.01754626839778 0.9548891277448328 0.09827816104671228 0.5233606942614253 3350.449699459483 0.0020757574829761132 6.195843367828845 3.2656284880939594 2.4228654869257285 0.5702736343596345 5.574463361674038
59.59200962393391 0.8965449824047721 -0.29000806498111364 0.8017434854307395 3221.2005478950787 0.002529063901603186 5.307638478739875 3.1712418226231134 1.8403546049243755 0.5845837048186588 5.669592425642493
54.015584114533745 0.6591426088881621 -0.2492031756303552 0.6245539215489719 2335.9129453600194 -0.004637281617301252 5.762135473072455 2.938850734297959 2.8408355950816913 2.5625693569800854 2.4038937737916215
56.436352317248485 0.5024884664049835 0.04556681222996728 0.5261719694399647 2921.1184792281847 -0.00326323008372182 1.0352430100041958 2.853790290759113 1.3046261970260982 1.0675287946069956 5.9356573875033405
70.31881947129492 0.6746505312460112 0.31973555017792665 0.5875388484893076 3454.2292792898766 0.0005178941048364846 2.7251042228128233 3.4720549949057893 2.162948411661304 0.6264063692211864 5.585105392219356
69.08182924380029 0.8774015509743733 0.45886818685743713 0.43344175375002947 3590.844020300128 0.005453249688478944 0.07677214412961554 3.3574918276196195 2.565047231259523 0.6568357840613512 5.606169998556918
59.8614996116376 0.48698620351606703 0.22872010729551095 0.5325940547053132 1973.0431080552348 -0.003010029346530202 4.099344643044502 2.2852469662148147 1.0232706785916452 0.5272623332295098 5.549923363905022
52.20442537794439 0.5767001601081532 -0.0704739041651381 0.07598405979653466 2405.9896607116234 0.0015797972039496549 1.1643438361610434 3.028217972636784 0.9266407861696805 0.6509867964540149 5.630630273730054
60.3635107672461 0.7342411708025997 0.40201839920172056 0.08790024606610203 1871.8980818027646 0.006874863043623546 1.0199306847262566 2.225055880140482 0.4781503087624726 2.586024820668722 2.453557905239191
67.58562049089127 0.9339880269707465 0.5981958989976468 0.09459371468194888 2786.754001126079 0.005569894856480104 1.4544316690009291 2.3387354406117136 0.5842872729498881 0.567250730147055 5.595355563421911
65.4075589076228 0.942589482327754 0.008197723301872628 0.5324007064703415 2283.104470571984 0.0028442869901830065 4.8245326601906635 2.1472726161699995 1.053081279316435 2.5289148395671717 2.5053773340726844
53.003429369165005 0.38510316146953993 0.26244777711214984 -0.09839817680455498 2719.365498465286 0.009604256331353178 4.89848201668009 3.2077008320672338 1.292751507355945 0.6849076526704945 5.630547080631114
58.692153045225254 0.7137612790729013 0.11931616990129479 0.29788532500686715 3228.168187270954 0.003666753400800195 3.59610870715952 0.04038085761322625 1.3070340537967473 0.6998190079638603 5.7583534609109615
58.58995013627337 0.8684677498218476 0.02628178713736351 0.37488253693810214 2902.0461935003136 0.00436762228250716 3.0931899702468035 3.3344212348112756 2.639185977179605 0.6020353670578056 5.641752962656651
67.2310377613604 0.9685160672621369 0.3466167091229426 0.43941653859514607 3773.4816110564952 0.004916732171046571 2.5812006018668203 3.1417865603466266 2.0012074448061514 0.6657816485442037 5.58084204382014
60.50174973736614 0.4715465292289083 0.3546013413498308 0.20664029606520407 2835.4869225236903 0.005280478587639258 3.59704447902144 3.32035779593031 3.008680330140074 2.5853100377299083 2.4455013915741133
70.25103596972039 0.8474455644035095 0.44258374471984574 0.5662872045119127 3888.892005214835 0.005585064830521267 3.0690721109741865 3.47449121961118 2.4484993275588582 0.6492045567883362 5.596133908545833
60.47703123874677 0.7854380415742354 0.041109714868893255 0.5202431912316237 2934.2360190704667 0.0008147911115416913 0.775323076121505 3.537653664785732 0.4107779899722539 2.5610588154367315 2.356027291754525
65.49763247843414 0.9371333540928657 0.2443668016358047 0.33587647406140664 2133.611517059838 0.004138468081256652 2.752739262570663 2.164076248788067 2.027050660134485 2.4623263503870496 2.483224093845092
59.89907595967674 0.9354145129656593 0.5315722953163198 -0.046384608856748666 3166.8020854124943 0.006299386111745466 6.142008865486528 2.965596554968677 2.615387082663469 0.5679266440957795 5.650442955106838
59.10102257454405 0.8787162419073669 -0.3586683126791973 0.7737205658967343 2800.140461368535 6.69075759160958e-05 5.7891136312968365 3.652808620938034 2.2633444760053547 2.5582189053340967 2.407364587255431
64.26127632931045 0.9083355666529088 0.9619305637539324 -0.5024912704151432 2605.5140961662614 0.008255705389270002 6.185298811082691 2.494431920308072 2.1417636527150656 0.6687524191816918 5.634634532659151
56.57832859410405 0.8124796288942174 -0.567312098655876 0.9793264821294103 2004.8519520412708 -0.003889240940474172 1.1109242308565916 2.3053042506202193 1.1236256631281727 0.551770471885992 5.566698467255298
60.77757357824304 0.9757422015044038 -0.23276020417204613 0.8551480240322011 2347.8350313561114 0.004169101100105781 0.41188545955378497 3.886089602692832 0.11183873025996595 0.5489951931381929 5.541424288770021
64.74786626260985 0.8942103312464607 0.5933514131039457 0.049242846331574386 1926.6003662585138 0.006095503289053285 5.943897199201675 1.876149456030137 2.229661654869098 2.5831867620596856 2.4677769654225865
67.54978889454523 0.9376497818858069 0.4250453695486802 0.322915574559572 3719.392478171594 0.00512836631132149 1.2930633719521172 2.7252853687496996 0.5289395912094491 0.6384136571392584 5.605722764485835
60.134270072703046 0.6399656668460705 0.2562054541974834 0.3891430055283165 3397.4904051952153 0.004604427331934349 4.611159633721587 3.439215777706523 1.3013416156193864 2.198586659048475 2.659811534256598
62.46610171927205 0.8161543668140413 0.586241028109632 -0.016447560479395884 2387.985936067485 0.009479465058736864 4.329357118125781 4.071027579500272 0.5829225647515326 1.0229225632943098 5.8372134359076995
47.11072386119597 0.42392392320956496 -0.14688791492774833 0.2085898324887303 2281.695980161132 -0.002143642500486577 1.959228385330671 2.9910585559362173 2.284353565354263 0.6351252113082185 5.656379315818134
66.3682095875006 0.6941518851083479 0.29726348636604993 0.4749914479644779 3895.583763430922 0.0020392511648258393 4.98281284529301 3.3050229025910642 1.3207708958949071 2.514641710866916 2.431355149773423
53.40597315850028 0.4444644660062764 0.17600205450146555 0.32289637275956506 2250.9727049172607 0.001313735292924962 3.483618759307876 2.6832431864521125 0.5590776721127679 0.624857849600426 5.626558141641758
53.89252768598172 0.49602880170606267 -0.034581966192959834 0.5449734446062069 1679.5716083543575 -0.004685519381574971 4.668670727417994 2.1306311038196464 1.9310629914501196 2.434441359197646 2.5538778457910007
51.44443619995174 0.38835694285849387 0.03500190682192428 0.1258444003225052 1413.771556958669 -0.00047685515867552583 4.317835680995206 4.1230076736842465 1.2239748534097232 0.6069136943665878 5.659687223968643
63.859387849217015 0.9315732857898813 0.7277626296100113 -0.1443799930199101 2898.5504610764215 0.0065772578289495665 2.04025103131735 3.4880841320354516 1.456540475299058 2.511847087009186 2.500109348276969
60.102044681037434 0.616427253942986 -0.05564837015449953 0.8418391504897917 3218.8330190790266 -0.007252637315819126 4.011614275165508 3.1526586308931 1.2920395105334128 2.586511815931436 2.491599154278868
62.768677774018435 0.8634672824750321 0.36894734647800176 0.2609848122892502 3480.981063013771 0.005641610264832288 4.959106333721744 3.611212194532575 1.2774285560910836 0.6102040650773206 5.578975220359289
66.54527272518581 0.6121999259058606 0.4714375480631974 0.3717957104636518 3589.552148851076 0.005329314392536392 4.496586453650693 3.3813010520176823 0.8077696510891571 2.523034958188801 2.4239550913177506
60.7724886011212 0.6206018726296788 0.2697306888958051 0.40901488467170233 3114.9632178310503 0.0021997450559812955 5.121085772095851 3.2148297360778235 1.846208107781474 2.583164676913139 2.4577066687527926
