chirp_mass mass_ratio chi_1 chi_2
62.14556191703974 0.9826717951050501 -0.8583589416589589 0.7863970817940814
60.68142380577093 0.982376152452836 -0.10862452392334176 -0.1419683848914305
65.60368381432478 0.7506938299985596 0.038716258334966724 0.05679943060535597
60.59860277161761 0.9732688372386683 -0.41293371404662704 0.21808615487067218
65.72810828806382 0.9908916126907369 -0.1767060476076021 0.21706901231207987
60.87646578516572 0.986721032466338 -0.31157065413402163 0.10933095128323711
63.38728163707467 0.6557288510064706 0.00819207691053192 -0.07922338182155253
60.787744627178455 0.8613396395372296 -0.08875719728603493 -0.15970399078851405
61.57638530624235 0.9657024550188205 -0.43080729822477964 0.32385256723400013
63.26381148745335 0.9805396803471138 0.2822295833676015 -0.420286268490307
63.719978889907274 0.8635730558165093 -0.09209922000865911 0.13082229210216656
65.97537131942502 0.860442896961164 0.03252964111358814 0.028406435082372283
64.41202678194745 0.8578729489447168 0.04886170413656976 -0.13916554811262027
63.82129066568035 0.9883825846929244 -0.46106839309576564 0.45539017686803007
62.219918108807946 0.996690835675602 -0.13839193624364687 -0.02492112773051014
61.463355597948926 0.9939710587659908 -0.2882800895848435 0.11533025383032447
61.41264418684314 0.9908192656681806 0.03368314940021899 -0.22400615001944213
61.63682392235968 0.9922926025034935 0.4691885267637351 -0.6542000994710492
64.05947155011985 0.9046915547132901 -0.07589068059096093 0.05579532443134039
65.37563820471779 0.9838751423241394 0.5060640926652252 -0.5049743531248023
60.82495715330984 0.9527240767033639 -0.15571899220721275 -0.060388965387864535
63.07726779621971 0.7208119097660696 -0.013226512902606347 -0.10984375899559273
63.275231874212174 0.8087030883632194 -0.044677723411907344 0.047013217630720305
62.586626947771606 0.7853014188026488 -0.050665551623463534 0.009762158845702418
63.668358119708685 0.977336945653271 0.6444051665553153 -0.7841513357560853
65.38879688185564 0.9941130403782955 -0.6435072706613937 0.7168506040272496
63.0326642306768 0.9444550425011355 -0.1735347698813322 0.09879393972018535
63.50309582124498 0.7325377321563509 -0.0014108151058237484 -0.10265762897116493
63.02538307468438 0.9442039564466765 -0.18716405932739766 0.15370467781240815
61.29512432245893 0.9505258104954246 -0.10513377215967101 -0.08421931759346701
65.95341188308424 0.9727405205783832 -0.07729779780879387 0.16163976027671156
61.04637824396254 0.938066336628009 -0.093480922861374 -0.12914498178344513
63.77005464503303 0.9363549442905656 -0.05388993532507458 0.02803894872634627
65.84371553544854 0.9865829319351856 0.4671094361814404 -0.4500759465378561
64.02227251993855 0.9824934394075038 0.5122972201140571 -0.5886706427362272
61.410987529238156 0.997977981186646 0.22802740555450784 -0.4154975172265752
61.16377072285118 0.9932877631268529 0.20659058707697608 -0.4225236312302927
64.22550196561247 0.9832961079722538 -0.13060018898268777 0.08907155347136686
61.520414434920156 0.7248674299131775 -0.05772630998420436 -0.13096401069993902
65.32073320868165 0.9691318260187279 0.32263136606909304 -0.35266696777652706
64.86889086937462 0.9973042292558625 0.2910436516400793 -0.3080233723210761
64.28640900586598 0.9750341716771769 -0.3255561238340724 0.35665518969897214
65.23006151790725 0.9832081452042123 -0.051079906027107436 0.06206708185652998
63.0823324057126 0.7150172612360577 -0.015899866348231706 -0.08434287460537004
66.08909723514029 0.9708971777908519 0.13767365680362376 -0.09449258901806057
64.50800578482237 0.9740239176437406 0.10509531109869008 -0.12465385514675276
64.73826223394327 0.7342997117981923 0.029298968997893415 0.024828673771373544
65.62443827547386 0.9696436990147119 -0.022958506008169843 0.08332531153390654
62.34890146219548 0.9502260941459537 -0.29391684292855913 0.2331091595694904
66.09264992594208 0.9621976967923696 0.01972428015898542 0.05515914988521553
65.74156008761375 0.8918548342358307 -0.004656969593952676 0.0759356495737803
62.51625127636843 0.9522325029368521 -0.08453891575886385 -0.05674694188777818
64.6333932365596 0.8434006985337161 0.03868289663780233 -0.07502037061630085
65.74712427777479 0.9356356186560888 0.005711999361468045 0.04003710935843208
65.5965840934922 0.9685909853537004 0.26694450621744614 -0.2711388384653435
64.76740051720785 0.9897151426018915 -0.47935772477879085 0.49258415259119104
61.37470779212926 0.9806235058757357 -0.337902494394151 0.15903245433715252
63.50834165210864 0.9983647927813203 -0.5333949739815256 0.45267511151638795
61.35885895981781 0.9210359810358273 -0.18249781373332774 0.03771540085246783
65.80763223050708 0.9859547575162328 0.6506488148616959 -0.6400154698177202
63.257267648882504 0.7424813571876303 -0.004524741139770083 -0.10810008005886385
62.67164643591188 0.8883710707708327 -0.13761031259934187 0.084564286532823
65.47404484736516 0.9449740860930329 -0.10842549290240566 0.17839572253622393
64.12512127089241 0.9917496974181917 0.626621544811231 -0.669010805165912
62.268404216136005 0.9443651837247677 -0.20335883738529503 0.12026166126398852
61.62374249118731 0.9574949821066499 -0.06287060878692463 -0.13598970775063945
65.83359865271964 0.9140595442639422 -0.031093530072463293 0.125170848817603
64.43089961049733 0.9900517904871953 0.5494688673376168 -0.6091159889176867
62.5801132059255 0.7653316100198099 -0.04894845768299605 0.015290987079143004
62.915525104346976 0.9539811863781598 0.01180388662719778 -0.1526592006567693
63.31017515222694 0.9394193810369795 -0.23980970630019272 0.24093903602397682
63.028169123752036 0.8958343249867576 -0.06967852401775265 -0.028866901476502727
61.19002315466595 0.9519242836548363 -0.1625175182429257 -0.022968397773662996
66.16237422288012 0.9941325130965518 0.03738809408912713 0.0321605348174
64.02522906836997 0.9776226633454581 0.541982849066814 -0.6447369767821768
61.62444649123797 0.8999488801951112 -0.08822559283032361 -0.07380898514805101
63.060036166350805 0.8084081588377662 -0.006125020796901248 -0.13019297866542723
65.46253055307238 0.8201484477484057 0.047595518999625 -0.028226466902110725
66.1530408165249 0.9942557884154819 0.07028559951514834 -0.002825281455330675
64.25716809989797 0.9849057866505493 0.039782649777070356 -0.06128653595508593
62.55062462957351 0.9620644790434209 -0.39061546773584704 0.3345968451084157
