chirp_mass mass_ratio a_1 a_2
27.586098495714914 0.3592984254847419 0.3823349637910319 0.4219008381417193
27.786239448101377 0.42627183923172607 0.34023075756957094 0.5327023061638851
27.53953394264723 0.41474915973336157 0.3257734941472497 0.50733208254557
27.368056851777016 0.3351218600971768 0.385433062213681 0.4055291019599033
26.829661521427347 0.30080166372937944 0.3633320090557756 0.32644444109652515
27.717008914630476 0.43052451484051557 0.3306684206460489 0.5246984887727786
26.42460827147472 0.5036704367507481 0.12632252598138177 0.29044420143642574
27.046817350962066 0.5242583787286204 0.16883425189578125 0.43799899120855545
27.144202908895444 0.42984932841303974 0.2688923788439861 0.45904462758133185
27.215978176085017 0.534471522664268 0.18939488140268088 0.4294591323642322
26.948807123847295 0.5205702921905546 0.16925501607134646 0.4481067896018319
26.850303654323984 0.3095607948405722 0.3575857263216656 0.3055099561907739
27.336365401074875 0.6468485079600617 0.07587763779580936 0.5660591621275824
27.59718662785879 0.6493352428185398 0.10236649097521569 0.614370252051048
27.588102836787023 0.5483615650275688 0.20460495815516347 0.597986891792134
27.537487422639654 0.6697745130240705 0.029329993027667787 0.7396139688848073
26.585583789129583 0.5897217948308358 0.07967409015301144 0.32763871144895507
27.182377895611843 0.624896704232593 0.07483368046573315 0.5494153946151216
27.561780633926553 0.6166817957304148 0.1226706764446656 0.6193028391267438
27.210914502292127 0.6982734180317051 0.007839233035702244 0.6074282597440076
26.41989143505156 0.4561697425960969 0.16787879178299744 0.2963400152742789
27.73826881798866 0.47349069326243365 0.2953148918194039 0.5357836260094877
26.909156661622898 0.6153521812749903 0.05236234564463522 0.5344654245029062
27.28745530927845 0.7148171882994784 0.004745024951544678 0.6043137988727831
27.02559306524069 0.5292929515679843 0.15565158862198222 0.4822459441776599
26.861734889034757 0.3254245889157602 0.3428013505033527 0.33773238988987503
26.898093741839286 0.3418034639235792 0.3307617398414029 0.35017433809654236
26.565676558892072 0.5990362668479698 0.04536452004122206 0.41558077418077566
27.544004506805578 0.5276022791348947 0.23222256992753265 0.5225949276193538
27.510514046049472 0.5418667475497443 0.20239209315812284 0.5370358738407269
26.948006829580113 0.5651170014992924 0.11986805249199942 0.48855082672732436
26.547308787489456 0.555393236102144 0.08785193266984068 0.3643837607700497
27.571009051122516 0.48917341121809244 0.26769086209145887 0.5175937682737567
26.981939324985632 0.43841341932979944 0.24131483707921614 0.42736011674695035
27.21091021835669 0.5942613598740953 0.14044247211795444 0.48059812108672273
26.500464146787134 0.5706555664199507 0.0715949832063612 0.3539514692507793
27.556785860197476 0.64985193001214 0.11013922731283164 0.5948411085897858
27.364274271974047 0.6091153478910216 0.1078306184770696 0.6211322092352688
27.52911865418024 0.45065189041361836 0.2940307446523825 0.5110040542918668
26.82206121200508 0.42965751116452444 0.24148222480758708 0.35718300550486876
27.15877418398946 0.4965211475174253 0.2033596665102906 0.4905474045539564
27.126113818756483 0.6272325768987945 0.09312686059459607 0.47080284305294856
27.323384635542727 0.7069136958585344 0.015503295838154936 0.5923775144384443
27.81644577314242 0.6842902729195889 0.051624522550525104 0.7729716353731831
27.329803485762213 0.6221370937108601 0.10716318205738912 0.5795522415688897
26.90483451548306 0.5208007968812223 0.17528667629253533 0.3777648331759802
26.731736461307925 0.6093536177454483 0.0734838058727017 0.3756313023247312
27.372303474333123 0.4928995617657373 0.24573860882469803 0.4403208351515429
27.65480294075761 0.4973868006962787 0.26418846423239756 0.5279829258675959
27.46717773600327 0.6546955855794003 0.09648004617587515 0.5711136340215053
27.076067842662262 0.37055382407498083 0.32097975391554784 0.35366578101306134
27.68622223736717 0.6878395765236357 0.06154875696550883 0.683882926279612
27.526195824524713 0.560325068788668 0.18756905990533373 0.586564322188972
26.625891703291988 0.5032820116367759 0.14924178249802228 0.3273805863999567
27.3091218392713 0.6594372169648792 0.07999203598205848 0.5330884332773222
27.242053724511806 0.5070020033800845 0.22254768740698821 0.418889816333743
27.119270749869997 0.5860045262365493 0.11705158742505829 0.4900807782187581
27.754500673965847 0.5607871278796996 0.21544451454530233 0.5919750934457089
26.84371950703875 0.38199266333985316 0.28623412914130003 0.34885200695960505
27.092583020272517 0.6171381067098645 0.10930206890513222 0.451362176206589
27.397838223965163 0.5344617769209767 0.20424077749850547 0.5330377847507332
27.55485894419108 0.5630987502547093 0.1972911668870136 0.5273985952081328
27.49830491942309 0.6731929335342619 0.06464764940971766 0.6437124669692255
27.03835230357868 0.6487217328131827 0.07126070610963052 0.4635993330386384
27.444992485282654 0.47946467417514094 0.2589650913941209 0.5148908672007496
26.544978216141857 0.6435247558662841 0.007435921010675595 0.41000337385584046
26.904598896745846 0.3977995177601866 0.27348226981007967 0.38655068426153805
26.511414738039356 0.5600802573241449 0.08629195141728435 0.3398074803802514
27.48857095299894 0.5279128796819673 0.22139687163330385 0.5372320027980988
26.821549942018756 0.43284686693562713 0.23666185377373863 0.36917688521586095
27.440131543876348 0.6869026842309988 0.0067860938447523375 0.6978672414589222
27.546687412125976 0.5750109469241285 0.18868839886664807 0.5383809705578317
26.84079809002671 0.6501885761409553 0.006297640467713482 0.5257342185330072
26.65897922683859 0.5595016107784976 0.11218720792931035 0.33613006324777905
26.92944917003251 0.4560259345316251 0.2190104351871404 0.42026715439536333
27.257490410576235 0.4099737039514241 0.3028874285537036 0.44529954075375067
27.08005297667492 0.6857924030630623 0.021184587566940593 0.5161384874760682
27.44867436180057 0.6701520740336443 0.04044186604021262 0.6585387432315553
26.836086333056695 0.572165847639645 0.09682763640475991 0.4718891386686876
27.281725227747277 0.7019914861741265 0.0018950969181089205 0.6078463072403755
27.56991895445661 0.5834225781158489 0.17900689677293308 0.5679262456705025
26.78896148212326 0.639740542527288 0.016355720311932533 0.4994983477147388
27.711864412182265 0.6627401565323026 0.08893039018619994 0.6766717490746073
27.03837418876115 0.651939272655391 0.049231749905994375 0.49281019093761774
26.734340065142778 0.5504901959844242 0.11273104483041624 0.4248916001377154
26.949362138586356 0.6112859585186122 0.06287690873367109 0.5155178469349063
26.828430312241476 0.40678843045032903 0.25588208941641 0.3468701459650273
26.7528368373388 0.4420654629238745 0.21615396286896846 0.3751351609270323
27.537860332027538 0.7132263850685548 0.004328753710976765 0.7084572209963972
27.029393966283315 0.6146148149389705 0.07480064591691142 0.5032695836008181
27.725569583091875 0.581922709930616 0.17955788914104154 0.6391974042830717
27.05662586332723 0.5535356557729831 0.13677935286198037 0.49109707052855306
