chirp_mass mass_ratio chi_1 chi_2
30.215547763974207 0.9607930677543511 0.7767491741907743 -0.7027845487914799
28.968784980289634 0.8667481047385517 0.5056688882321477 -0.8286971099331376
28.728177121301222 0.843818000816403 0.27063109584426137 -0.5954840732836151
29.545136124969588 0.6378564490407366 0.14824246688798903 -0.2694002307418635
29.45815239609776 0.8766524978676291 0.2837762443621762 -0.38070948135194704
29.773388610929157 0.8435260969144334 0.25766703479108066 -0.282841544316794
28.84709387908149 0.5027954916168271 0.08401053249411783 -0.27881395836743617
29.170946452761235 0.849777984604438 0.34482219751928256 -0.567758026827056
30.68936706912725 0.86008042607493 0.3004788552073071 -0.12328340165021645
28.792063161769622 0.8864917378376471 0.430349553042059 -0.7480441470866035
30.101954825492935 0.5313950886601002 0.18188006196464934 -0.01556557937737535
29.946920561713227 0.8312084880125505 0.31957507578611544 -0.3712294300894997
28.708711964215105 0.870195211042334 0.4712761092807344 -0.8506543253128687
29.10879875956316 0.7705472220599618 0.1625193901997316 -0.4017594071184587
29.158868492795328 0.8568535353587042 0.25368661317326857 -0.44078279247410207
29.346573416300064 0.7261573496264273 0.1659818074036955 -0.32344473942077234
29.187716554364286 0.6582845844770447 0.12906416941743581 -0.34726323076024135
28.658746528191184 0.7461773953671262 0.11445809272785379 -0.45089204106162506
30.63782827141195 0.8860933423981394 0.29832481929338395 -0.1183895278338285
29.780567332951364 0.6736413075744806 0.14102412273092646 -0.16651485830330237
28.88320379546719 0.8935345534871983 0.536571643135897 -0.8398607885310564
28.905236574789072 0.8980548061020619 0.5778117168023368 -0.8776045692326582
29.437047984140133 0.642425419742036 0.1362680502336614 -0.24178784097701966
30.131167224036517 0.8435794284545821 0.35525413765313163 -0.3601206858327225
29.64315966861372 0.8869816218775359 0.31674896177302514 -0.3696927488619086
29.825296573332032 0.8225957377094963 0.27489548425068466 -0.34500454741898146
30.03435701543232 0.8557561422743816 0.2506067451127699 -0.20149765759730098
29.94858820040814 0.6978647425286788 0.132939054030485 -0.06778409977795652
28.77448037662476 0.611726295886928 0.05278233150718836 -0.3100977859972943
29.465845896809633 0.8126447751136596 0.16580658666296888 -0.26691034746009057
30.01191445845427 0.6924726555698044 0.13785504433204399 -0.05579601087245989
30.564957705616678 0.7807642631913988 0.24280149375709492 -0.08907142811629143
29.369503413368367 0.694393420334831 0.15660644986013128 -0.33952494067810113
30.50627099968702 0.9105754062722928 0.5176328635157722 -0.4099048585266978
30.201893077927583 0.9481054200249317 0.5319246607920699 -0.44125678024267057
30.440696171386453 0.8672286436256407 0.30308005272018834 -0.18956004642974933
28.799968776061178 0.7129402098968359 0.08353402962366208 -0.36620078407106904
30.226015763763744 0.5257889631754495 0.19576955517967043 -0.04472201422430877
30.080219573253444 0.9584398394322777 0.7226341019307249 -0.6689798770628796
30.025378592830556 0.9264421659724356 0.7490359336022377 -0.7590524946524027
29.581265530958127 0.5833937067610857 0.11190834500789082 -0.09684678007233916
29.204753369157938 0.8238245673858422 0.3252893938256606 -0.5835052102279181
30.242043348251897 0.7560887471793883 0.19961878751527384 -0.12809528708532125
29.302024484683443 0.6982823026770865 0.09678648425535563 -0.20298744735752117
30.209010836354715 0.5053710680334498 0.19901999400057868 -0.0015334485279542287
