chirp_mass mass_ratio chi_1 chi_2
61.81969730603448 0.5187991192230114 0.2937542901081165 0.48737693418115713
61.775274537708995 0.8147036939108073 -0.10617706343041045 0.8021237532357071
60.54956820663778 0.40836011820784 0.34056960977223505 0.4021881703325123
60.12641130503571 0.5305703822713391 0.22721952613755092 0.5038392342844413
59.62168471102898 0.634262225186551 0.10595307568676571 0.5428487671633973
54.8299893231096 0.7820572519062625 -0.30327386615533947 0.6181514619526078
54.897101941144854 0.8376915270871973 -0.4902696700329329 0.8202447059435498
56.63204289149658 0.5017421878467339 0.1430107596909158 0.4015481440105615
59.93638813703777 0.6126395903539084 0.1571354976566557 0.4617733441894545
62.18833620618385 0.6737356322891994 0.14929537355928924 0.7146813093795887
57.66233388761065 0.8044007236100249 -0.2805704368759554 0.8769154679840585
59.57915114680152 0.8294703239990632 -0.23813003958954782 0.805296801339926
60.567631130466985 0.806838521279855 -0.20784292868441023 0.970591434238739
54.21316464922334 0.6180526198277672 -0.05347732902642943 0.3255503625055054
58.355153936086936 0.8234202414012228 -0.2884762864098561 0.80784919088254
59.89414125606066 0.5191589665530565 0.2488664943307155 0.5269537077711675
55.31405470901416 0.6636573761275346 -0.057224629104667746 0.4373437200167114
60.961143519347836 0.5842907544842544 0.20119736407897104 0.4887902751755884
61.49034675825103 0.7074397226812301 0.08530593147876453 0.6264885036051384
55.77277424089873 0.7477246132819348 -0.1686976682232828 0.5527501986952401
61.2375105993034 0.694981615038711 0.09446670674484792 0.6001253794205184
58.09962787070081 0.7866611806774315 -0.23249042208821902 0.8572027712655239
57.77931127335938 0.7836557345959433 -0.2094011764597412 0.7344453489288842
55.861876816613645 0.826163285843523 -0.3818900614476879 0.7384885817906757
55.870641073030086 0.7438729041109823 -0.1575473827976217 0.5020069847768491
60.674549522589196 0.7836980468414191 -0.12234414870593746 0.9155054041007626
53.964255265311266 0.5843977540662905 -0.028707297849835944 0.3224974925938193
57.257545758336136 0.8477575515650505 -0.4686439914498891 0.9635995904304064
57.886109120724015 0.43392248748246054 0.23369029646026163 0.31538580135743133
59.37205484201313 0.4352669279159616 0.278208951288192 0.38238216127499025
55.17508215630063 0.48215278248528637 0.12561202950769146 0.3608019689015427
61.706441457916384 0.7236874651480676 0.07166300947209936 0.6564180834765725
55.109589017998424 0.6598989504484832 -0.06803575329901557 0.38306883142643544
57.99002617408189 0.8250569198347465 -0.3592236094618916 0.9372978599981634
54.47179715128579 0.5327616212367263 0.03745027887626784 0.2769503759801666
61.70615055737863 0.7708437529870267 -0.040607843529833154 0.8639582226903613
55.436847960671734 0.6074417185466778 0.0085741644722791 0.3503140327643195
58.856183984187446 0.8625867669912446 -0.3886959529770413 0.9127182671969774
59.280540906989266 0.711754909865838 -0.0017284501380645523 0.5997438081224189
59.02927702801232 0.8691201698172815 -0.4233188183482828 0.9567461777986119
57.33098864860716 0.6337290709730384 0.034735104753534474 0.5636554615732015
55.910747714083286 0.8539638553177501 -0.5462760257704049 0.971005409018731
57.92436312067969 0.7249184463653278 -0.04784255489588607 0.5938504263751956
